a,r,s,x,y
wf,w,f,0.6991729903918632,0.4653992768693324
am,a,m,0.4959330776205939,0.4707419349561306
af,a,f,0.5020092442319086,0.27238899886996254
af,a,f,0.8953690303788984,0.4910727870726306
wm,w,m,0.7847712002515224,1.0
am,a,m,0.4157170578518973,0.6220148126736308
wf,w,f,0.5142959914298363,0.5568995670174761
wf,w,f,0.291372085381467,0.3902831571927003
af,a,f,0.3832229973364995,0.3393597017239726
wm,w,m,0.45260703406882147,0.7306725391150426
wf,w,f,0.33773675389741215,0.561957352668888
bm,b,m,0.33398493914590854,0.17844574635235919
wm,w,m,0.454978011499348,0.8328342766167648
am,a,m,0.5590486871499304,0.5335245615820537
wf,w,f,0.49775577533070287,0.42620766618014194
wf,w,f,0.7546432670844428,0.5711783102795377
wf,w,f,0.49219891232912777,0.5476670178517871
wm,w,m,0.538340636142474,0.7986657289898469
am,a,m,0.4061238407391818,0.4482650229000555
wf,w,f,0.47669305001768625,0.5927491387630378
bm,b,m,0.3984319967148945,0.21144913469364862
wm,w,m,0.6318775733068382,0.7799709246648241
bm,b,m,0.3794014091207489,0.3472327933838634
wm,w,m,0.6831674890198168,0.7910296296342421
af,a,f,0.60228018789083,0.454760623735914
wf,w,f,0.7660830745024609,0.5451230844700998
wm,w,m,0.5703889414114398,0.8463218831963714
wm,w,m,0.8300179153901671,0.739705776872371
wf,w,f,0.5777109548443722,0.6173642313567698
am,a,m,0.3425179175798133,0.5133974425911424
bf,b,f,0.2694598966884429,0.09244501252897919
am,a,m,0.32956180706722404,0.5304536715214325
wm,w,m,0.5086618083058467,0.8454883242044543
wm,w,m,0.6342895842911878,0.8251545683566666
wf,w,f,0.3859462146344731,0.5320409921249207
bm,b,m,0.24309922419822114,0.2858869469398132
af,a,f,0.4069829896320836,0.3574305416122184
wm,w,m,0.8107053795762259,0.9651502993225786
am,a,m,0.4753945153545529,0.48563078297227685
am,a,m,0.44991187561428136,0.556884909858369
wm,w,m,0.652243642870003,0.8898104657806124
am,a,m,0.3940164490690824,0.5062713816750557
wf,w,f,0.3114910463390793,0.4782996366828449
wf,w,f,0.2812349040980152,0.3931098023143756
wm,w,m,0.5083879012784622,0.9056517490806174
am,a,m,0.6205522405669239,0.6485023708396391
wm,w,m,0.6394614201395461,0.9014153120410585
af,a,f,0.4318596221217374,0.20375970567144566
wf,w,f,0.6738229403691874,0.6907313290235785
am,a,m,0.3809775061949873,0.5808304489194325
bf,b,f,0.2924133315825566,0.12030535894824138
wf,w,f,0.6663534847647867,0.6326992858910729
wm,w,m,0.74286957033718,0.7484819591318528
wf,w,f,0.397442997337733,0.6410743102002789
wf,w,f,0.6438912341737891,0.6118017246131215
wm,w,m,0.7222825521598565,0.8671530570971366
wm,w,m,0.19441727850648566,0.8009607645018212
bm,b,m,0.3735790723633407,0.27444892944767607
wm,w,m,0.5342213100120766,0.690936070232502
wf,w,f,0.4364559929662506,0.5073108254182612
wm,w,m,0.6490197883350607,0.7428480677171632
am,a,m,0.3726993438636898,0.36764267951103646
bm,b,m,0.2784046874343255,0.31115555105882803
bf,b,f,0.1828842829477947,0.0
wf,w,f,0.7699218221171782,0.7004809173311802
wm,w,m,0.5070141963351464,0.8806552072127898
am,a,m,0.5485211916911257,0.5514184893082693
am,a,m,0.34726737637206645,0.534139505688918
wf,w,f,0.4356162294022426,0.5927500834053797
wm,w,m,0.56537802555136,0.8460438759218563
am,a,m,0.35396525358203085,0.6481563407644173
am,a,m,0.48632350910213623,0.5675447476686553
am,a,m,0.4829161481522023,0.5270031350144218
wm,w,m,0.8790378783814234,0.889002991750336
wf,w,f,0.49147035434959624,0.5468362578382788
wm,w,m,0.817455718845353,0.9076498304063272
wm,w,m,0.9153286710584673,0.7771193724768162
af,a,f,0.7850126296683901,0.36993649115333715
am,a,m,0.3011086780266024,0.5172525050193206
wf,w,f,0.4526561601730387,0.47651504959508073
wf,w,f,0.0,0.37451598799036867
am,a,m,0.4241045594229222,0.5114979761334368
am,a,m,0.467849168535739,0.5814198183828143
am,a,m,0.2789226633827392,0.47641816807123594
wm,w,m,0.37041765172866475,0.776716750019167
wf,w,f,0.7321798680047635,0.6277016464911481
wm,w,m,1.0,0.8725421860797474
wf,w,f,0.46401670054544275,0.5025128796565095
wf,w,f,0.5360586260273901,0.7367411371099384
wf,w,f,0.509724373087291,0.415931873333252
bf,b,f,0.38264298393866625,0.03307129587684162
bm,b,m,0.3447387102371572,0.3140143210331093
am,a,m,0.5028909271953863,0.5980008592140821
af,a,f,0.5425588027339098,0.3934435205933956
wm,w,m,0.8050322804469794,0.7474113706572992
am,a,m,0.4176179897666369,0.5274563379849789
am,a,m,0.2137914522347097,0.48785389696591014
bm,b,m,0.3864823097244149,0.4163583809569175
am,a,m,0.3516798133662259,0.4517479024651578
wf,w,f,0.2638584710368568,0.3750325246485688
