a,r,s,x,y
wm,w,m,0.4996513572924297,0.8729509437149896
am,a,m,0.2663319143572711,0.5355880839191816
bf,b,f,0.2472854091888989,0.10433938079057777
bm,b,m,0.29659696552696047,0.38692770062684634
bm,b,m,0.17774596447151458,0.19557031567950783
wm,w,m,0.1495306628006832,0.7695492250087922
am,a,m,0.31209268925323774,0.6548195808632316
bm,b,m,0.22719453365014589,0.31086947827965405
bm,b,m,0.2907826460829205,0.2814983619516751
am,a,m,0.2734114454803707,0.6081768340684119
af,a,f,0.49524307067917017,0.38059997298620085
bf,b,f,0.24062029151236342,0.012415379919648323
wm,w,m,0.6247800801146401,0.8225393895703286
wf,w,f,0.3614891632667813,0.5410280086903319
bm,b,m,0.20987025707570475,0.29401850767753934
wm,w,m,1.0,0.8678826672512104
af,a,f,0.4863919934487795,0.4701292700424584
af,a,f,0.6165771911433254,0.404553774911055
bf,b,f,0.06597355460753233,0.08137195458882912
wf,w,f,0.12376347734726244,0.5338924128637067
bm,b,m,0.22900914359636293,0.4188489571123478
wf,w,f,0.31565682129198386,0.5253200338303093
wf,w,f,0.3179332865448169,0.4820736446164964
wm,w,m,0.46786193623814815,0.7761254114367726
wm,w,m,0.2880054857799162,0.806116202366058
bm,b,m,0.27234551798023376,0.23204300688988586
wf,w,f,0.3677904506005092,0.6020638271702758
af,a,f,0.3550402279288362,0.41797893917218737
am,a,m,0.2224980013037423,0.6145831060603874
wm,w,m,0.3939996558167444,0.786684387559003
wf,w,f,0.23680283173245228,0.6225556106124019
bm,b,m,0.16064814679997208,0.3751217901584367
wm,w,m,0.6115430873025701,0.8158865617647557
wf,w,f,0.23215059251419612,0.5542402748591578
wm,w,m,0.5885286323526804,0.8908842065779021
am,a,m,0.2399108763268278,0.585557080112176
am,a,m,0.2817821782017311,0.5708861276754075
bm,b,m,0.23182659378992787,0.2512221772495447
wf,w,f,0.376632370648162,0.6363308497949722
am,a,m,0.427814111041203,0.7408029827600852
wm,w,m,0.5335271871637939,0.7531362390844346
bm,b,m,0.18158513806639323,0.36464371563636916
wf,w,f,0.25526101860353817,0.6800714164151035
wf,w,f,0.21400885736844982,0.5291581924470633
bm,b,m,0.18415792348375767,0.3492521336787081
wf,w,f,0.33836863079785057,0.573883078345329
wf,w,f,0.3187404832650299,0.5360402420723384
bm,b,m,0.18047510193021962,0.32986641152272456
af,a,f,0.42378923679464997,0.28615102584696017
wm,w,m,0.49307969859235956,0.8193417622889266
af,a,f,0.12952088648806973,0.3468291300101417
wf,w,f,0.37648429448899445,0.6326617059723716
bm,b,m,0.26383943321208797,0.40058202572436147
am,a,m,0.33129950153479276,0.6913840093230047
wf,w,f,0.3237828646648368,0.5497481528056188
af,a,f,0.4625086524252956,0.3129175661551055
af,a,f,0.3823503079426889,0.34865536158706795
af,a,f,0.254098798252197,0.26160240253967
wm,w,m,0.39857642514708336,0.8227141284243502
wm,w,m,0.39354075623244694,0.748271000029634
af,a,f,0.4803271881334385,0.46274265407149473
af,a,f,0.47734848262287033,0.37856231606153745
wm,w,m,0.6244098266709315,0.8573041821182644
wm,w,m,0.1837435084390145,0.7355182999712911
wf,w,f,0.3346245629794593,0.5512755190397118
am,a,m,0.24066152096497348,0.513341179365706
bf,b,f,0.24234229248184908,0.14103809121543973
am,a,m,0.20695684125408847,0.5676931146267451
wm,w,m,0.3900728610956176,0.8260721815852647
wf,w,f,0.257248372834496,0.5594707460491632
wf,w,f,0.38514920203275904,0.5381596192247606
bm,b,m,0.29355098054779605,0.33870198302988996
am,a,m,0.25970373317841555,0.5717403457176725
am,a,m,0.30459673599637516,0.6161719424810959
wf,w,f,0.2764781958118141,0.6540059823701244
bf,b,f,0.21378121622813698,0.13017776711544193
af,a,f,0.18867192269542293,0.33423390542099773
am,a,m,0.2205613837918351,0.6612004416019215
wf,w,f,0.21946947626187274,0.5488500553660767
bm,b,m,0.229445761189086,0.29160502197126675
wm,w,m,0.7484462775831651,0.9819991878672605
wf,w,f,0.315367436491753,0.6225332957013142
wm,w,m,0.26666924239183826,0.90355722724261
wf,w,f,0.25879699645368814,0.5612293819793792
am,a,m,0.20187903264082593,0.5842750154033084
am,a,m,0.28811038983656134,0.5073498551525543
bm,b,m,0.19617718287086056,0.35386563838160007
af,a,f,0.39611373792848825,0.4819412934653502
wm,w,m,0.699458224663336,0.8986895469890311
wf,w,f,0.0,0.5261230514052276
bf,b,f,0.11002982298263772,0.0
wm,w,m,0.39190814348757175,0.7597389590208252
wm,w,m,0.6628646863531669,0.8735891496102641
am,a,m,0.2593563364804207,0.6141210970140932
bf,b,f,0.09876417694077602,0.09286529360179471
wf,w,f,0.27392272951065394,0.5090505984696013
am,a,m,0.24705001170177984,0.6092145957879538
wf,w,f,0.30380003019751106,0.6012656874245942
wm,w,m,0.5757905065001941,0.8594865815568262
wm,w,m,0.7839653368570096,1.0
