a,r,s,x,y
wf,w,f,0.007433718144515333,0.5255156233927231
wf,w,f,0.5023450393605519,0.5731770249241687
wf,w,f,0.08341136170770211,0.5642757127243904
am,a,m,0.2522041326835442,0.5699513721975753
wm,w,m,0.3379157382643849,0.7833163606213934
bm,b,m,0.17141961261616268,0.31402201664492585
af,a,f,0.5577664093543544,0.5587468472458194
am,a,m,0.26365292995285705,0.6256428434160624
bm,b,m,0.16622946545861642,0.34882927618886206
wm,w,m,0.8867762082207054,0.9202713795025774
am,a,m,0.38552120349864244,0.5050556680488975
wm,w,m,0.07978587883331696,0.8832516006189561
bm,b,m,0.32271891631792976,0.426545357972778
af,a,f,0.5265722410154409,0.38860450028472143
wm,w,m,0.38784150036554105,0.8801642390296349
bf,b,f,0.17464988235373768,0.16335176075264002
bm,b,m,0.180236754270631,0.39185691758959335
wf,w,f,0.3872356338493961,0.6970070573508333
am,a,m,0.23575447743210995,0.5683494703394515
wf,w,f,0.2038402986070384,0.572655715790149
am,a,m,0.23745480279227885,0.6033103828676283
bm,b,m,0.11048493495560525,0.29549492291173335
wm,w,m,0.5013469948083654,0.927478364207593
am,a,m,0.18642438237702907,0.522915043302195
wm,w,m,0.3944145718832693,0.8298962693821186
am,a,m,0.2931196032919953,0.5227969927296143
wm,w,m,0.5763214706787064,0.9110690418898769
am,a,m,0.3415093608092319,0.6423339789083196
wf,w,f,0.0,0.5500556996852515
wf,w,f,0.3330804857035004,0.4726418296147405
wm,w,m,0.599194894276643,0.9112920445699209
bm,b,m,0.2137971061715872,0.38641477545191133
wm,w,m,0.7638803886996379,0.9390260562082479
am,a,m,0.37185304053668583,0.7122870580061433
wm,w,m,0.8400893801915187,0.9793751190524094
wf,w,f,0.38272436304381646,0.562226124581022
wm,w,m,0.6627043582185356,0.8256504732422024
wf,w,f,0.32108668208950514,0.7177717012011973
bm,b,m,0.24725890468832928,0.27909830721541173
wf,w,f,0.6431375953407503,0.7654944946840063
am,a,m,0.32014591241667867,0.6205547540280788
wm,w,m,0.5384256230706634,0.8091323405361869
wf,w,f,0.22586497041386502,0.483740311069382
bm,b,m,0.2100936161515745,0.33308412314638286
wm,w,m,0.7868421150476015,0.8174473539481877
am,a,m,0.23643955727569566,0.6023963801524436
wf,w,f,0.16632721787887747,0.5370796817143796
wf,w,f,0.4199387189066412,0.6760580276793074
wf,w,f,0.29486503605205594,0.5890440061232407
am,a,m,0.27165424554261036,0.6016231389704524
wm,w,m,0.32266803158725116,0.7924892495481246
bf,b,f,0.0524666283033549,0.0
wm,w,m,0.6149002119896849,1.0
wm,w,m,1.0,0.9906150417506653
wf,w,f,0.33452135500371066,0.5184807723056603
wf,w,f,0.3977278125491772,0.6103748731281701
wf,w,f,0.33069889782474937,0.6014653570440964
af,a,f,0.5134635875619284,0.49977163961330073
wm,w,m,0.5241932641085663,0.9831296286351351
af,a,f,0.380245734062594,0.26998946412295477
wm,w,m,0.7500799144806296,0.873336005983348
af,a,f,0.3163513065752586,0.28347212724821286
wm,w,m,0.5792659556310904,0.8413483666060584
bm,b,m,0.2706888373804607,0.2483559574633725
wm,w,m,0.36123067596003416,0.85967328330626
wf,w,f,0.31283691083454734,0.6612714484076148
wm,w,m,0.7704424068226328,0.8485932129822382
wm,w,m,0.4797154691311083,0.8732580352476818
am,a,m,0.17909911645928275,0.5237799798795851
am,a,m,0.26929689287813935,0.5682119840074236
am,a,m,0.32211906270393903,0.6150353210421053
bf,b,f,0.07051677322809917,0.03747161421947885
wm,w,m,0.897615663602478,0.9758014539570377
bm,b,m,0.17327423592325916,0.3833485655738909
am,a,m,0.4100251030175776,0.6191233387566747
am,a,m,0.285487891406165,0.6245824725899712
bm,b,m,0.2208705689194732,0.4154970121542106
bf,b,f,0.2034753211448686,0.10366649447410653
wm,w,m,0.6061626783566305,0.8894231047788398
bm,b,m,0.10912467006900899,0.33820720800000664
wm,w,m,0.550421619029273,0.840145914389289
af,a,f,0.6796562087822423,0.4305140064218397
bf,b,f,0.13973212637942095,0.10318671560403893
wf,w,f,0.060083817025214814,0.5164857487014449
am,a,m,0.3759199816180421,0.601464107282282
wf,w,f,0.3654801363835032,0.5429956630582338
bm,b,m,0.15842169656543617,0.4015721593889174
bm,b,m,0.1921883272458019,0.35741385803821457
wf,w,f,0.2409863852701366,0.5859117418827459
wm,w,m,0.7709934461888616,0.8636143196205105
wf,w,f,0.3703678865583804,0.45981918281462225
wm,w,m,0.6846876604587837,0.9337212142905488
am,a,m,0.23568005145057203,0.5593441352074832
bm,b,m,0.31790136763183446,0.40537531707863433
wf,w,f,0.2540129736020647,0.6566632018925995
wf,w,f,0.29446090018471593,0.5967535306130166
bm,b,m,0.14011795689627224,0.35321443068258124
wm,w,m,0.7396597837336508,0.8504979702345594
am,a,m,0.25137098675365466,0.4293274604621162
am,a,m,0.3983822102725353,0.7479200942942785
