a,r,s,x,y
wf,w,f,0.2740259237624876,0.36732667169331107
wm,w,m,0.7315711100867752,0.8088950043415228
wf,w,f,0.1946810167954135,0.39527368498658605
wm,w,m,0.5444153723521435,0.7388675404523297
am,a,m,0.4362061782715588,0.5964881316560541
am,a,m,0.5294127303805216,0.5936238723153661
bm,b,m,0.15358463623601668,0.3263162022226685
wf,w,f,0.03676920246927248,0.5411939105075241
am,a,m,0.29877801288796774,0.623936143972904
wf,w,f,0.2961984272733046,0.598921697924568
bm,b,m,0.09576902037623396,0.4703830747774312
wm,w,m,0.8573686505374932,0.919386492837382
bm,b,m,0.00010183449121193628,0.3850993198050922
wm,w,m,0.4099717377690419,0.8485384160991308
wf,w,f,0.13892645326821784,0.5061003328805053
wm,w,m,0.5140026090122528,0.6343858589484771
bf,b,f,0.20809952174185753,0.12795638813007237
bm,b,m,0.1542476869513796,0.3702487647211213
af,a,f,0.44721176946450447,0.3634031682713298
wm,w,m,0.4769416874428665,0.810914520650739
am,a,m,0.18508687973030022,0.6817826987689829
wm,w,m,0.48657936819730896,0.6140343225238817
af,a,f,0.453204494947818,0.4519362671547957
wm,w,m,0.6140259294711332,0.800789431661959
wm,w,m,0.6945762329250805,0.801301114731314
af,a,f,0.16292184016817726,0.42542234311148275
wm,w,m,1.0,0.7821070594751125
wm,w,m,0.09979311360141048,0.7243174037860849
af,a,f,0.21190016304360543,0.3504342828268097
wm,w,m,0.5440634487563081,0.7930588665921853
af,a,f,0.20402830452535503,0.35058924138914477
wm,w,m,0.4397765842302098,0.8077460808731056
bf,b,f,0.05233662850169655,0.0
am,a,m,0.210062490697608,0.5360367872043876
am,a,m,0.42835712793525527,0.5910133233404122
wf,w,f,0.38900723311088986,0.5321371538058765
af,a,f,0.2877799055090031,0.44051266625285934
bf,b,f,0.2856992864161827,0.14708256796662939
af,a,f,0.4385085753930018,0.5122466079030451
am,a,m,0.4279731874124181,0.5372418900228744
wm,w,m,0.08451232877191299,0.7586447296400232
wm,w,m,0.8104817159750153,0.8367729678349961
wm,w,m,0.5651745892107749,0.7149303557181582
bm,b,m,0.21816614422602898,0.3017128435901049
am,a,m,0.267030009848638,0.6351075156241508
bf,b,f,0.3839860161734982,0.17324977762016616
wm,w,m,0.9062098083804151,0.8719964400496844
am,a,m,0.407341165222001,0.5105669133717982
wm,w,m,0.26074241496293726,0.7423092322269389
wf,w,f,0.23624290545605905,0.6820020904371488
bf,b,f,0.0,0.35157396083126685
wf,w,f,0.5512447958022182,0.6240582374693435
wm,w,m,0.7942935877048878,1.0
am,a,m,0.5736054552320073,0.5576073490672788
wm,w,m,0.6196086051705353,0.805132096892516
af,a,f,0.36453713272809724,0.2483849443069682
bf,b,f,0.034402415686385454,0.27664947584776955
wm,w,m,0.5483217288990788,0.7852570897248655
wf,w,f,0.34329312902928216,0.5469376424833033
bm,b,m,0.2430327826718001,0.39334426433680336
wm,w,m,0.3746078239615938,0.767310536907219
am,a,m,0.14937756256200838,0.46735454202612053
af,a,f,0.38034862681647,0.47546284210255674
af,a,f,0.8174988954065443,0.5264243415350894
bm,b,m,0.2780716793803431,0.4423981472328145
wf,w,f,0.7103035695239112,0.6943810982580927
bm,b,m,0.36292057608552886,0.518212466733789
bf,b,f,0.006194324986839355,0.28330225003336923
af,a,f,0.2235241784108323,0.401056748526834
af,a,f,0.06634989437003537,0.21722993871041915
wm,w,m,0.21123713644317846,0.7047886995003041
am,a,m,0.228645460050591,0.6625591299168927
wm,w,m,0.8184923519235168,0.8336520429926071
am,a,m,0.14054735843664415,0.5579652173248719
wm,w,m,0.30579662305417993,0.6924380311248336
wf,w,f,0.11144498827954634,0.6813168826676166
bm,b,m,0.2898544317482373,0.5234229508265793
wm,w,m,0.7244312318406804,0.8950101389309854
wf,w,f,0.23919153708206176,0.5860019868542635
wf,w,f,0.24113906780552075,0.4420968018250565
wm,w,m,0.5833998278533504,0.8576752858818748
wf,w,f,0.0862145734063096,0.4504152313803292
am,a,m,0.3865962482812539,0.6057169930761498
am,a,m,0.34428365484985496,0.7493890245409192
wm,w,m,0.41686810040023525,0.7513261004779058
am,a,m,0.2725054497447727,0.4876892932912823
bm,b,m,0.23140803474858085,0.38685803533604124
wm,w,m,0.30877958490210955,0.642342768753215
af,a,f,0.5635100745791332,0.4291515665592431
am,a,m,0.4001734202751145,0.548857029622174
bm,b,m,0.2758846075056209,0.43225551243582755
af,a,f,0.43439001553797224,0.40709935080565046
bm,b,m,0.1581078624606919,0.35769024613803196
af,a,f,0.3011449472791964,0.2802967261476804
af,a,f,0.28042648225731115,0.4036979346083204
wf,w,f,0.24382476810065548,0.6277901359191131
am,a,m,0.4473908329054515,0.4752195483513787
wf,w,f,0.009270421509435054,0.5808629538906431
wf,w,f,0.2364630342284201,0.5814252086500907
wm,w,m,0.5838744069568086,0.8171771355148424
