a,r,s,x,y
wm,w,m,0.5315747401488595,0.859499292677092
am,a,m,0.25547496879387377,0.6511852584781515
af,a,f,0.4650179525969965,0.3054421326964786
bf,b,f,0.4207603216608188,0.27134675427712984
wm,w,m,0.6123321884311252,0.7352768908194535
am,a,m,0.3679353527040415,0.6210515211283893
wf,w,f,0.5537888130119959,0.6226577863780276
bm,b,m,0.3726054083192911,0.29767060283895774
wm,w,m,0.8127899283903458,0.528301228198763
bf,b,f,0.21062478425764278,0.08731648411821612
bm,b,m,0.2409154004551995,0.3084393093266701
bm,b,m,0.3062858930752883,0.29459789347507753
af,a,f,0.4837724117142983,0.22170833335067822
am,a,m,0.40661473189557734,0.563637404524863
wf,w,f,0.4787625233869682,0.491483279502551
bm,b,m,0.20709753348407606,0.3351013755105069
wm,w,m,0.4333686977359487,0.8667349704125228
wm,w,m,0.5598885426353333,0.7646076232352665
bm,b,m,0.2594488104435695,0.4480008635880354
am,a,m,0.2673836998752392,0.6587848975085204
wf,w,f,0.5618657370701208,0.6908674920928866
wm,w,m,1.0,0.8232169704700358
wm,w,m,0.7751275467467353,0.7374796986711452
wm,w,m,0.6737427148168197,1.0
wm,w,m,0.835286263346461,0.8797508803700942
wm,w,m,0.6830256684371186,0.7604941682336235
bm,b,m,0.31484704871708624,0.3879597274540499
bm,b,m,0.2153705354787477,0.4684348798730938
wf,w,f,0.25791608895883394,0.6815549590026228
bf,b,f,0.24422977936186713,0.0888575696853826
af,a,f,0.5030134687837613,0.463218727960034
bm,b,m,0.16128982238636652,0.40759968741129476
af,a,f,0.3774362537828892,0.3977099680978138
bf,b,f,0.0,0.011420746112373
wm,w,m,0.18501981725077138,0.7278195838865265
wm,w,m,0.7339450930004046,0.821149389508064
wm,w,m,0.3663168410642307,0.7353204204908262
am,a,m,0.33693931306179686,0.6131093479141915
wf,w,f,0.44915599064370293,0.5500773660008019
am,a,m,0.4704847017470301,0.5349185050235509
wf,w,f,0.17286975093719273,0.6823767825184596
bm,b,m,0.347671075051148,0.44842445175659346
wf,w,f,0.25330433754436243,0.6071007376590509
am,a,m,0.3678601562058406,0.5344505429066632
wm,w,m,0.5239737633982934,0.9953620209881642
wf,w,f,0.38769025741805324,0.6231995076199447
bm,b,m,0.3165772040514347,0.34801810363140956
wm,w,m,0.6289024957394935,0.768384391740372
bm,b,m,0.28302235708261125,0.3432960490562598
wm,w,m,0.25643790424165136,0.781152295147423
wm,w,m,0.45936090001493635,0.8358381303021383
wf,w,f,0.52066808161544,0.737694836654759
wm,w,m,0.6025798119546824,0.7678342213693512
wm,w,m,0.544552474007275,0.8270122731094814
wf,w,f,0.5179427685534873,0.8249729290885175
wm,w,m,0.4769363245820696,0.8772021076756178
bf,b,f,0.2547993280936458,0.16123841882574297
bm,b,m,0.2213081010523426,0.24744831446739335
wm,w,m,0.6099572576243496,0.7553603109419851
wm,w,m,0.45450611598930896,0.8293705921877
wm,w,m,0.6281113302208868,0.7487914197328327
wf,w,f,0.32727959429341,0.5315331717793521
bf,b,f,0.3435848235998748,0.10401275651016953
am,a,m,0.42309661096359197,0.5277672216958089
af,a,f,0.3591663813108668,0.3482975229387527
wm,w,m,0.6279512064800274,0.8810434347259976
wm,w,m,0.6240659103573386,0.6221343623152876
wm,w,m,0.24005913932325543,0.9676561548187499
wm,w,m,0.3976946431167077,0.6971684028842383
am,a,m,0.28535132621574766,0.42788433488807776
am,a,m,0.46601534068085715,0.6078339936756517
am,a,m,0.3300159834766686,0.5295239149688236
bm,b,m,0.2386421530019568,0.44268950046604627
bf,b,f,0.14744698452545413,0.0
wm,w,m,0.7126922578133311,0.9643661212384185
wm,w,m,0.8589134878894641,0.7257861456614929
wm,w,m,0.33800994948438234,0.7524380873394729
wm,w,m,0.25810430382464866,0.7057120650851627
wf,w,f,0.5171490748795664,0.45033855603979583
bf,b,f,0.15051700881094734,0.21426695300572754
wf,w,f,0.6322025099886149,0.5263929378491404
wf,w,f,0.42916003820601867,0.6228492201389463
bm,b,m,0.31088047812322045,0.3623995218208658
wm,w,m,0.5426354925998498,0.7167759752811375
am,a,m,0.25089020828930525,0.5913497582377703
wf,w,f,0.3982599243219606,0.5822221838228573
am,a,m,0.35915453176433076,0.7308395462857322
wf,w,f,0.4509966137707899,0.5577742046850008
wm,w,m,0.44719838023721925,0.8461567729550613
bm,b,m,0.35472239374139586,0.2421369141571869
wf,w,f,0.28121779103658234,0.45758497531043424
bm,b,m,0.33387689388095676,0.49240382869756955
af,a,f,0.7344090929503531,0.4141815141531015
af,a,f,0.5899191934190225,0.4379956228557055
wm,w,m,0.7629514303212462,0.9369204342018779
bf,b,f,0.05144959808426452,0.05561850006473878
am,a,m,0.33216114480001935,0.48185641626270037
af,a,f,0.47612902338936175,0.41391263811023404
am,a,m,0.2801184598258563,0.6916238420394595
wf,w,f,0.6133130040437127,0.6558028503142235
