a,r,s,x,y
wf,w,f,0.6184667534766158,0.4505169268578336
am,a,m,0.6409211281734722,0.5049177826021244
wm,w,m,0.7990631225995608,0.5206347401313461
am,a,m,0.6786719031630695,0.5150538066793611
bf,b,f,0.05780811060492618,0.14883604962553706
wm,w,m,0.16081055224409896,0.754569080509663
wm,w,m,0.6312109350746068,0.7234101549716304
am,a,m,0.2453808015225912,0.4596476725413853
wm,w,m,0.877909794353895,0.7720058721350456
wm,w,m,0.7487478108689537,0.7238817690025544
am,a,m,0.27615511440359086,0.44618543700282765
am,a,m,0.5333193816257893,0.4273282470065845
wf,w,f,0.5069867046252354,0.534836548616711
wf,w,f,0.5129232018748463,0.44888162771859
wf,w,f,0.19978079003112165,0.47685564930857344
wf,w,f,0.3670979697321212,0.6295088722928003
wm,w,m,0.49145016078166187,0.6470266421272397
bm,b,m,0.24729537440368404,0.1261429656246708
wf,w,f,0.6858839716417646,0.5179109861510645
bm,b,m,0.28665016353403394,0.1806616368965854
wf,w,f,0.36847837107659276,0.5034305213900585
wm,w,m,0.6420480856299362,0.978229295010008
wm,w,m,0.6134539505753144,1.0
am,a,m,0.5133318927985466,0.5855475620312689
am,a,m,0.44839159334603623,0.5093731489751775
am,a,m,0.43865059085740016,0.5213440051704923
wf,w,f,0.7105663890139483,0.5519301679243989
wm,w,m,0.4092283875268431,0.8718117949151306
wf,w,f,0.7224026423554532,0.6053154222862367
bm,b,m,0.48756819994576617,0.4497027140423331
am,a,m,0.33598445284790396,0.5927300689461147
am,a,m,0.5477339515689079,0.3866585002136117
bm,b,m,0.21206172246704635,0.3039945085685455
bm,b,m,0.2900592143485605,0.3527251398294447
wm,w,m,0.9630202869314178,0.6991588514975875
wm,w,m,0.5098221581455432,0.6503835572746335
wm,w,m,0.6683460568877113,0.7057704403404436
am,a,m,0.48711828134622687,0.5159157898256274
wf,w,f,0.22619101104321676,0.4938666829133611
wm,w,m,0.5253243199800746,0.8837712013647873
bf,b,f,0.21166273183516807,0.1556146151617291
wm,w,m,0.9672613001610901,0.752531201321538
wm,w,m,0.6108832578245491,0.653872658420635
af,a,f,0.6918978859959395,0.34200273849914287
bm,b,m,0.25484025220215273,0.28711012630945126
am,a,m,0.47292682694796634,0.5431596214381443
bm,b,m,0.22490639657481085,0.42458011649473626
wm,w,m,0.37869625020355335,0.726793336574949
wm,w,m,0.6885139990210487,0.8319337345388607
wm,w,m,1.0,0.7367657314117504
bm,b,m,0.4233934489487564,0.39122380607799145
wf,w,f,0.4885568101057602,0.5221854730200428
wm,w,m,0.5947145417915249,0.5934138081348971
wf,w,f,0.5541486338247783,0.6559328268597767
wm,w,m,0.550493243968781,0.73603999863272
am,a,m,0.6855636281960309,0.5925478486440475
bm,b,m,0.38606474505053245,0.486456139775383
wf,w,f,0.3382205190084523,0.399494453162123
wm,w,m,0.5374895458621647,0.8539324881169013
wm,w,m,0.5561618441555146,0.660001610058079
wf,w,f,0.5898544617685505,0.6319382150407912
bm,b,m,0.32693991426022073,0.45129843248334744
bm,b,m,0.38845027477121896,0.3841881930076272
af,a,f,0.4924589374736709,0.4208217851187169
am,a,m,0.5952660592835859,0.5639622055471397
am,a,m,0.38388216647603984,0.49087833640494416
wm,w,m,0.7543844197294881,0.7030121996058047
wm,w,m,0.49930344201346566,0.7469315752222415
wm,w,m,0.9075795521238027,0.7968557681830103
bf,b,f,0.30625306373983124,0.26906706958247745
wf,w,f,0.7383694413434977,0.47019066593624054
wm,w,m,0.7753330553951001,0.5804070741666294
wm,w,m,0.6522036880226155,0.698937501115303
wm,w,m,0.7203650758183257,0.7875214731332838
af,a,f,0.8050756691665514,0.43087150113230344
af,a,f,0.5357254120542901,0.39285423557599153
wf,w,f,0.3773231845766357,0.4165293265964326
wm,w,m,0.6239619227133972,0.7863676989147984
wm,w,m,0.6143841877349054,0.6618734748797737
am,a,m,0.3852387650376915,0.505085310075343
af,a,f,0.32936214384693197,0.33551649861729055
wm,w,m,0.39575366510540955,0.5724667994384902
af,a,f,0.5713188779716264,0.3455796265051247
wf,w,f,0.40819214379837726,0.6456805187183069
wm,w,m,0.4908879422759682,0.8881795876963067
wm,w,m,0.6267216928112175,0.7169487339265973
am,a,m,0.37675765411599627,0.5856129984526914
af,a,f,0.7155795018439842,0.4795293225988311
wf,w,f,0.0,0.5092413883799161
am,a,m,0.46017003297752995,0.4277774210551166
wf,w,f,0.561702210063928,0.46639325632775414
af,a,f,0.8367995291263733,0.32279652668108955
af,a,f,0.543754065120299,0.4610396683817375
bf,b,f,0.28095104861349274,0.0
bm,b,m,0.3424301659651492,0.2524896311971702
bm,b,m,0.35606483693505403,0.3403451209837199
af,a,f,0.0862372630568957,0.26171298007960164
wf,w,f,0.47177073875610165,0.4647876440411335
wm,w,m,0.4019124770949201,0.6460589854977146
bm,b,m,0.3410049926119718,0.2935914713602923
