a,r,s,x,y
wf,w,f,0.27561627761440743,0.6863739892558632
bf,b,f,0.05169757937180733,0.27057981033246375
wf,w,f,0.3573174407473701,0.5912516751386405
wf,w,f,0.31540169540848895,0.4120266681465171
bf,b,f,0.41874929852636483,0.30557840976623163
bm,b,m,0.24523232786492274,0.2866730370110086
af,a,f,0.756913152240922,0.4069563224413371
af,a,f,0.4082226155278077,0.28208205022914573
wm,w,m,0.7524890731117785,0.7629298741434369
wf,w,f,0.5639972863304622,0.6085737967650251
bm,b,m,0.2102502615730948,0.20978948269454192
wf,w,f,0.23746260291863805,0.49258856380121807
bm,b,m,0.39643923955333443,0.26816888892743473
am,a,m,0.4305245465938722,0.3331375926268067
bf,b,f,0.0931216032279017,0.21606731534877766
am,a,m,0.06771747620205791,0.525604812702167
wf,w,f,0.4804925697522664,0.4905045187294216
bm,b,m,0.40726266272004275,0.25058202699337545
wm,w,m,0.5279213024754403,0.7119095615278732
af,a,f,0.512870860967199,0.2894832608886108
wm,w,m,0.7483853762196633,0.7725738047396798
af,a,f,0.2725143548099386,0.2685816030150364
bm,b,m,0.32611450964209887,0.3507632525069756
wm,w,m,1.0,0.920738895319856
wf,w,f,0.7679241058937241,0.6363849482133972
am,a,m,0.28393288805650224,0.4108901644291882
wf,w,f,0.5754156901947233,0.5981485634325345
wm,w,m,0.35544499169975907,0.6491946405274042
bf,b,f,0.18397225181414129,0.0
wf,w,f,0.4440809477101314,0.4246032165842703
wf,w,f,0.28442711220686423,0.5462523357854664
am,a,m,0.4135773920917033,0.6838349429317954
wm,w,m,0.533287000269091,0.7312706231374112
wf,w,f,0.44915408386978545,0.3904780955216376
wm,w,m,0.5466977784487131,1.0
am,a,m,0.49943445617300913,0.631597345795452
wm,w,m,0.49248880660750277,0.7445216581535227
wm,w,m,0.6373885250735077,0.8600100107326867
bm,b,m,0.3726119620557807,0.4540778885193519
wm,w,m,0.3490410895643152,0.7551750049181746
wf,w,f,0.2653254743964295,0.5512839314178986
am,a,m,0.5670703313997344,0.5335128781164514
bm,b,m,0.2690404882523158,0.3269788901506838
am,a,m,0.22668059154926373,0.60803500186254
wm,w,m,0.4939238740646526,0.6668266975658476
wm,w,m,0.7277940095099726,0.6910994198670284
wm,w,m,0.4124931235835918,0.8336528023942875
wf,w,f,0.2774068420436676,0.6054404625615786
wf,w,f,0.5995825216736723,0.3736620888885666
am,a,m,0.31115144425410596,0.6109056576226971
wm,w,m,0.0,0.6395036310190345
wf,w,f,0.38342194016440945,0.5095333319849803
wf,w,f,0.4670408715136245,0.47785840563581905
wm,w,m,0.5573559310669326,0.8789560110567867
wf,w,f,0.32973545720244307,0.6209123306922982
bm,b,m,0.2868445746391396,0.3394458999591073
wm,w,m,0.5275802067885855,0.6902423899577421
wm,w,m,0.33696552753141007,0.8163262029507851
bf,b,f,0.3023925580756838,0.18431051496484693
wf,w,f,0.4503070230650443,0.5220746742252427
wf,w,f,0.24708647223008953,0.6096056352018038
wf,w,f,0.35313004728880143,0.4515208482151731
wm,w,m,0.44952532811921186,0.7337497882145262
wm,w,m,0.7996513644088904,0.7569527963523618
am,a,m,0.3295599865894983,0.644687294939944
bm,b,m,0.292646186207528,0.33430572541562514
wf,w,f,0.21148137660242916,0.511582961261833
wm,w,m,0.23541762203865318,0.7793434271832825
wm,w,m,0.4376032007402479,0.8489376873340704
bm,b,m,0.2530524839465713,0.28983702443275466
af,a,f,0.22345084788784395,0.3047370274869997
wf,w,f,0.5730233690555907,0.49112512884451154
wm,w,m,0.3617831644079472,0.8190103380644658
wf,w,f,0.19351421483532846,0.48699278584710903
am,a,m,0.3351425676601994,0.32602138325629165
am,a,m,0.45822016280841055,0.5038014651726851
wm,w,m,0.33120189225052143,0.7170454678258035
af,a,f,0.3002595525448223,0.3871989907765781
wf,w,f,0.2732622889339224,0.5296535630295598
wm,w,m,0.7793354930721713,0.8201190094893458
bf,b,f,0.17905778678206943,0.01319006913571569
wf,w,f,0.1993073829904315,0.6036063423550796
wm,w,m,0.7948903932579068,0.7310971069640122
am,a,m,0.4355865131245394,0.4043802154824532
bm,b,m,0.2551437849893202,0.3243816485559872
bm,b,m,0.26362663705289824,0.3124343331754529
am,a,m,0.2653041978859148,0.38081327777314294
af,a,f,0.7332846658631652,0.28535980270022476
am,a,m,0.2778894715109092,0.5846172404818452
wm,w,m,0.5148963655173411,0.5501764417747242
bm,b,m,0.34195927408570875,0.1490193173536236
wm,w,m,0.2838195900387459,0.6525104020449481
wf,w,f,0.22855294274199525,0.49970315324538833
am,a,m,0.7601555224867294,0.5781995217603224
wm,w,m,0.8972994761286658,0.7136364996829704
af,a,f,0.5598307410452401,0.40495460805666555
wm,w,m,0.33054400240205,0.7558405450748549
am,a,m,0.514751930181647,0.5191593835676724
bf,b,f,0.22980105846754123,0.09784034078989066
af,a,f,0.27045491695899987,0.37305922446427925
