a,r,s,x,y
am,a,m,0.26445577676735244,0.5235347442806743
bf,b,f,0.30107784543396554,0.14287639882851533
bm,b,m,0.2486021166619746,0.12787252328657922
wf,w,f,0.8513964230836739,0.6411115006497479
wm,w,m,0.27107582846494815,0.7348439668559301
af,a,f,0.512646696519536,0.3033382857420943
am,a,m,0.4045021590851584,0.38925280237849086
am,a,m,0.3257024478749599,0.7174585841011134
bm,b,m,0.2067501394616454,0.3799487634860933
wf,w,f,0.7513242080080265,0.5421871942775407
bm,b,m,0.2844170655184038,0.4272387257825365
am,a,m,0.5200680338620173,0.35998886265080277
am,a,m,0.29574990008062463,0.5782752811143858
wm,w,m,0.4251854951418078,0.8519529515429458
wf,w,f,0.3028817669634323,0.6214191209713243
af,a,f,0.2875995497216204,0.16198171893834784
wm,w,m,0.5242656018286321,0.7591599947945552
bf,b,f,0.37787867936340014,0.2412256457435698
wf,w,f,0.46030435063001596,0.4864610480467608
bm,b,m,0.36268293125070855,0.353980621717773
wf,w,f,0.5161351321152309,0.6612476712249661
wm,w,m,0.43142196141575023,0.6960767552351048
wm,w,m,0.635503118674338,0.750141649718571
wf,w,f,0.2897376554664228,0.45199197731337454
am,a,m,0.41584221915754904,0.5528147915131066
wf,w,f,0.39606497520981704,0.4782441006774404
am,a,m,0.5349532570615227,0.46906286604265673
am,a,m,0.7313834423505262,0.8897210582674149
am,a,m,0.35616739861506835,0.6723449258740434
wm,w,m,0.4746239820087262,0.6606526558619705
am,a,m,0.4670085916141694,0.6164073579321442
wf,w,f,0.3645405355064223,0.5432342922704425
wm,w,m,0.42765886734748526,0.7481351015351355
wm,w,m,0.368543894933522,0.7861068055019927
wf,w,f,0.6759161837082224,0.7478036995552324
wm,w,m,0.8145980973473439,0.7830969080771989
af,a,f,0.7949773304878365,0.3762007716655279
bm,b,m,0.259774683261177,0.2492268242617916
wm,w,m,1.0,0.8978644434436371
af,a,f,0.0688897966883179,0.2892886566458813
bf,b,f,0.20991078400499627,0.17458103359415428
af,a,f,0.23228127490936493,0.4064667762514521
af,a,f,0.15136012876513805,0.23024517686118448
wm,w,m,0.6915080589434358,0.944204828667596
bf,b,f,0.19872012138804207,0.22163499651935692
wm,w,m,0.40486687835011725,0.9671107891629592
af,a,f,0.5371321903743659,0.35158927177124843
am,a,m,0.2408997430718913,0.4419100607893756
wf,w,f,0.45906851201364696,0.49282115540382954
wf,w,f,0.08407520023206706,0.48858378298274435
wm,w,m,0.9238821468660423,1.0
am,a,m,0.42901211153478797,0.45315089711469575
wm,w,m,0.5114083751675733,0.6983389479271973
bm,b,m,0.33301104092318123,0.27558903096458215
am,a,m,0.38032472663285166,0.41797399431583987
bf,b,f,0.26449656774542196,0.21453784962487232
bf,b,f,0.3479809679435008,0.0
af,a,f,0.6085756059101546,0.49093323424771673
bf,b,f,0.17783442281711886,0.03951381877215473
bf,b,f,0.21972676243952882,0.11020060305228882
wm,w,m,0.9555051879321157,0.750890037027181
wm,w,m,0.3154657424005607,0.7063712515240502
af,a,f,0.3111831621801017,0.567569748406814
af,a,f,0.4625635340062735,0.3882410033065392
wm,w,m,0.7585068595011519,0.8390843408152568
wm,w,m,0.36936223994315603,0.7829962102401249
am,a,m,0.42147567489990145,0.7466955942504934
wf,w,f,0.5001914926322866,0.5166670424172419
af,a,f,0.16364648371012172,0.38886270732674405
bf,b,f,0.14221640620203604,0.20189028847395452
am,a,m,0.7209727771954555,0.6164567123987836
af,a,f,0.46812963713489336,0.21881914910396943
wm,w,m,0.7618586061523016,0.7872084850358858
bf,b,f,0.2774933182692714,0.19044376067770502
wm,w,m,0.3709199537784466,0.6236950921126381
bf,b,f,0.05767887565863425,0.23758130160534865
wf,w,f,0.2658499612559177,0.4756089344263234
af,a,f,0.4691820386820743,0.34498426127119564
wm,w,m,0.658817456441486,0.8358953349310839
af,a,f,0.47033992220811516,0.3293512349608812
wm,w,m,0.42335585530390873,0.7671162287256992
af,a,f,0.5326325353230401,0.21765397687447058
am,a,m,0.716639276637019,0.47719870230599076
wm,w,m,0.6721712739924334,0.9348461665980199
wm,w,m,0.592141725586067,0.8580507822725214
am,a,m,0.5267705346973492,0.5862373028402188
bf,b,f,0.0,0.13996330091291795
af,a,f,0.7253552221966723,0.2340191604372106
bf,b,f,0.2608934952920133,0.04034947882785385
bf,b,f,0.19377678700816753,0.09312070065592358
bf,b,f,0.17569670435162013,0.1376549474279802
bm,b,m,0.44265507398275883,0.41649345901732415
wf,w,f,0.057154426236193344,0.5083329884725706
am,a,m,0.2058626986671961,0.7334534820979026
am,a,m,0.2682156780104274,0.5206412923930249
am,a,m,0.6368781178839364,0.6016669794804503
wf,w,f,0.6132312890958651,0.6676020319162065
af,a,f,0.4766091462480602,0.337516722898312
af,a,f,0.5329863015309415,0.23398356927907865
af,a,f,0.7628312414946017,0.2471985087832947
