a,r,s,x,y
wf,w,f,0.47407370591206743,0.617605000328088
am,a,m,0.2743809637335801,0.5551735935337075
wm,w,m,0.7985750439734789,0.7430450285608717
wm,w,m,0.7204978985485908,0.7915905336985742
am,a,m,0.3174623552776417,0.5096236848583234
wm,w,m,0.6979890856232143,0.8192852066479037
wm,w,m,0.7198524712626402,0.6499838801000074
wm,w,m,0.5938103368489073,0.6485486291079258
bm,b,m,0.251100071964931,0.42507145058009804
wm,w,m,0.6551260365536987,0.8406913197924744
wm,w,m,0.5928836126070375,0.7839842142683334
wm,w,m,0.7643393746917136,0.7200463136294567
am,a,m,0.35362815339736636,0.46376837420251343
wm,w,m,0.7162253893386913,0.72358988545498
wm,w,m,0.6963092410686285,0.8995796845268621
wm,w,m,0.40918270676791646,0.7092701142420348
wm,w,m,0.8629171338350085,0.7806546029209774
wm,w,m,0.27989850655169696,0.680291833208593
af,a,f,0.49658688699144654,0.3975094848165027
bm,b,m,0.33893391723241717,0.23439847856444446
wm,w,m,0.836553141271617,0.8761781006689346
af,a,f,0.6405104818552001,0.5998401760015841
wf,w,f,0.3523737149377217,0.5286091432150822
wf,w,f,0.5148580804814424,0.49626053407285814
wf,w,f,0.21324459846304664,0.6520209612433233
bf,b,f,0.2303145814300641,0.16789065097070158
bf,b,f,0.0,0.09907324423382809
wf,w,f,0.36280885744168784,0.45358273161664436
wf,w,f,0.4121302089018087,0.7168269377117774
wf,w,f,0.6791772687077043,0.7346627504014707
wm,w,m,0.6647753489325045,0.636963846312322
am,a,m,0.5015643659299408,0.6767313794371445
bm,b,m,0.3003308317111842,0.4327655021078893
am,a,m,0.5371571613359599,0.6891727689685341
wm,w,m,0.5846959090504712,0.7158852229385528
wm,w,m,0.4813861038097966,0.9155914727485258
wf,w,f,0.42835403911355063,0.5598511091076468
bm,b,m,0.3587490023915128,0.33782755798905695
wm,w,m,0.8364107593635459,0.6265368649614718
wm,w,m,0.7450199393985739,0.6584326287266108
bf,b,f,0.21338677694959945,0.26378189147726594
wf,w,f,0.44205073655801247,0.6626472682852963
wf,w,f,0.27295643987165885,0.36356385393022256
bf,b,f,0.2752945436598092,0.2583299583756356
bm,b,m,0.3401011474748769,0.2448472978233799
wm,w,m,0.6241161211229076,0.7050106111376201
wf,w,f,0.7367416102999489,0.5710112429011459
wm,w,m,0.5431414936747133,0.5928931325993211
wf,w,f,0.2754593511422151,0.7131136150084849
am,a,m,0.34619376213933284,0.6258874777599773
wf,w,f,0.4787545121672218,0.6878315569318817
am,a,m,0.47819952461896575,0.5481137547526392
wf,w,f,0.2601129750617954,0.5175947858085902
wm,w,m,0.7088627790304804,0.8089687053315645
af,a,f,0.4766318372831364,0.3893258880496137
am,a,m,0.533936171929999,0.6644114075710579
bf,b,f,0.20058180413390633,0.1514068446123891
bf,b,f,0.3793323534929083,0.17385304582927102
wf,w,f,0.4304400009480028,0.48767128301325036
am,a,m,0.44978871612606997,0.680980955501246
wf,w,f,0.4717756383361794,0.5593246953424865
bm,b,m,0.30740336514752353,0.3944390005268658
bm,b,m,0.2655881788966196,0.39866778970396394
bm,b,m,0.4140716749496183,0.28814253214470176
wm,w,m,0.5779140431226174,0.6811588323191144
wm,w,m,0.4720961725045053,0.8282727359383941
bf,b,f,0.3931694864276486,0.3313962860049388
bm,b,m,0.3971120500296242,0.29363675456261584
wf,w,f,0.29495209186365073,0.4509666204000548
wm,w,m,0.9736779280403923,1.0
am,a,m,0.49104861402334304,0.46850222911969003
bm,b,m,0.3065688279075052,0.45753354202385543
wm,w,m,1.0,0.7844377401312675
bm,b,m,0.36547955779087055,0.2509580926858269
bf,b,f,0.18428808977464428,0.22994059366003844
bm,b,m,0.4035624119455454,0.3206486093197912
bf,b,f,0.2647316572607321,0.0
wm,w,m,0.48251507371081215,0.9193932376661254
af,a,f,0.6008775645770226,0.16466184078008297
wm,w,m,0.5974050743405309,0.7591798894122793
bm,b,m,0.39602025914147454,0.3589583248709246
wf,w,f,0.29616899701151184,0.562499626483007
bf,b,f,0.1624611953872275,0.10858423920635646
wm,w,m,0.5817284379343004,0.7570327348183791
wm,w,m,0.8348439739975864,0.9253349529467954
am,a,m,0.33067632090086224,0.5307593859648403
wm,w,m,0.9971621896078905,0.9732912080737802
wf,w,f,0.13213730625918574,0.43231071905272056
bm,b,m,0.42144390828201583,0.35001209318212856
af,a,f,0.8359747091527355,0.3303003005799491
wm,w,m,0.6878541920134851,0.6623040798550179
am,a,m,0.29067073441637004,0.4204943324161594
wf,w,f,0.5199951911683534,0.6024146535223699
am,a,m,0.27858879217768207,0.5808176428995564
wm,w,m,0.8169654013397641,0.7585431208540486
af,a,f,0.6035349835342771,0.5023132930846208
bf,b,f,0.4113503284242316,0.20792169329699128
am,a,m,0.5018039923973404,0.5835736537747178
bf,b,f,0.23097154839722492,0.2967735552433892
af,a,f,0.7131985076038222,0.36868281590660307
