a,r,s,x,y
wm,w,m,0.6135268757399764,0.9497372831990603
bf,b,f,0.014345298600840235,0.0
bm,b,m,0.42418772947502015,0.424370890282516
wm,w,m,0.835443385656808,0.8622354592294817
am,a,m,0.3520796539732168,0.70738542382853
am,a,m,0.22324037181259013,0.554442240000025
wf,w,f,0.5790453071390697,0.7005936394620195
wf,w,f,0.4050030027064604,0.6188527033567478
bf,b,f,0.23479410567202535,0.24364362005322032
wm,w,m,0.6370516351291076,0.7970090411380971
bm,b,m,0.4390971102517976,0.4636218822264581
wm,w,m,0.4136324721374893,0.7172571877757854
wm,w,m,0.6552022726329774,0.8174696032626161
wm,w,m,0.7928153909290363,0.8618523485192902
wf,w,f,0.23628115880456482,0.47552707129381916
wm,w,m,0.8582325643924292,0.8971276843869953
wf,w,f,0.4995443412172042,0.48198698098989023
wf,w,f,0.24781736658705023,0.501431626216011
af,a,f,0.7253671451651429,0.37650588698870513
am,a,m,0.27630753102927297,0.6991270604571241
af,a,f,0.5713819801071756,0.4379202624541909
wf,w,f,0.24609762780733332,0.6205847552516734
am,a,m,0.37459247811891583,0.5201071038244596
bm,b,m,0.45438998899957894,0.3572339373385553
wm,w,m,0.33489305857828694,0.8103250531110331
bf,b,f,0.19535036624798682,0.17371440363949878
bf,b,f,0.4302480640462707,0.2754024165537192
wm,w,m,0.7042609132383054,0.858420342953499
af,a,f,0.4562625109252334,0.4589426809774637
bf,b,f,0.34041199448511733,0.308718874192998
am,a,m,0.539285084431085,0.7466239809749858
wf,w,f,0.25869351228618104,0.5911904107551957
wf,w,f,0.3790563381080098,0.8382399761751016
wf,w,f,0.3734766525142102,0.7676993586160905
wm,w,m,0.9504721191894397,0.8057522882637405
bm,b,m,0.2638775621244764,0.3642706548908873
wm,w,m,0.8423440908746758,0.983283612176592
am,a,m,0.36854044177464823,0.6991283667233673
wm,w,m,0.5933538972446878,0.8128147736028386
am,a,m,0.7745023616682287,0.5050681214859357
bf,b,f,0.16210888868813436,0.14496178312165447
am,a,m,0.3631584876163436,0.5893205512624656
wm,w,m,0.3313252045686198,0.6665288340357248
bf,b,f,0.13142048294726832,0.09204626823436951
wf,w,f,0.15196620344155662,0.6711007155534313
am,a,m,0.2667558542744955,0.6176340587374453
wf,w,f,0.6170922562715471,0.825599911966502
bm,b,m,0.17059809201584009,0.23966122848500185
af,a,f,0.5859111315774646,0.6117420137830545
wf,w,f,0.6050201058246685,0.6863592201438382
wm,w,m,0.7567642897733833,1.0
am,a,m,0.38655510360959916,0.4512290374769173
wf,w,f,0.8318424705558244,0.7880728291229475
wf,w,f,0.2214589651472867,0.37493394424892124
wm,w,m,0.668796735802618,0.8031448120727998
wf,w,f,0.740899014393029,0.585233196366604
af,a,f,0.7894086090938507,0.479817214698673
bf,b,f,0.23962536857852687,0.18755335847930074
wm,w,m,0.9231701583755616,0.7254285106887847
wm,w,m,0.891250098112282,0.8872471463945125
am,a,m,0.2858189599762507,0.6503577601604275
wf,w,f,0.10814413590088624,0.4275192081231424
wm,w,m,0.5960662774603827,0.9788828361780365
wf,w,f,0.5698213131552413,0.796551934165008
af,a,f,0.4735699069670404,0.4860496549507008
wf,w,f,0.6481830907268542,0.4589585051298959
am,a,m,0.4250717824320671,0.5725524501765115
af,a,f,0.0,0.3056541441455582
af,a,f,0.4891687066732984,0.4966655777414986
wf,w,f,0.13513405420035127,0.5621911698969728
wm,w,m,0.36595361257117887,0.5953870267778045
wm,w,m,0.6043904078564312,0.8054050245253631
wf,w,f,0.5623049393624384,0.7338257784215887
af,a,f,0.4573073667358935,0.41851577291406555
bm,b,m,0.2213181772139656,0.4442137352623188
wf,w,f,0.5489342222492398,0.7431215437513643
af,a,f,0.5010142164173965,0.5119677575227947
bm,b,m,0.3971995643046071,0.40963796516193124
wf,w,f,0.052086205611481695,0.4309607457915466
wm,w,m,0.43661314629171927,0.9347022475428293
wf,w,f,0.722676841514385,0.6201319476165003
bm,b,m,0.40094379160469634,0.14141148440474222
wf,w,f,0.5589220687445128,0.6677430566352232
wm,w,m,0.5023381652473856,0.8759816784190793
bf,b,f,0.08796812800158473,0.0784320121775555
wm,w,m,0.5895448283011001,0.7294874490685095
wf,w,f,0.45238959962869785,0.6258974532173941
wf,w,f,0.6726802261757778,0.5878108112603782
af,a,f,0.576174760713624,0.6152848099094291
wm,w,m,0.505358315140223,0.8438008666183174
wm,w,m,0.6871243044136699,0.931737029693322
am,a,m,0.31228198494552517,0.4948188001752871
wm,w,m,0.620261883933229,0.83813453593095
af,a,f,0.6479323920626047,0.3474892612358318
wm,w,m,1.0,0.9974416744420235
wm,w,m,0.9135684453840605,0.7139836207065574
wm,w,m,0.5337269652821208,0.8792259843162311
wm,w,m,0.4548482472775729,0.7758411827430234
bm,b,m,0.20407912849016738,0.28194501388764
af,a,f,0.7494535324479121,0.29878738572241836
