a,r,s,x,y
bm,b,m,0.20124012041210268,0.3535365001405936
wf,w,f,0.19771871635178861,0.5926839135321139
wm,w,m,0.29995486267853355,0.6129302748639491
wf,w,f,0.335539570436766,0.491810713419407
wm,w,m,0.21924670985310996,0.6932046598798012
af,a,f,0.3075562752776754,0.4166147671134423
wf,w,f,0.23943768963074424,0.4055330402163644
wm,w,m,0.3828091989652743,0.8142714677609716
wm,w,m,0.6722320430606235,0.7114307074739084
af,a,f,0.7953797508525423,0.3443280491385446
am,a,m,0.1381361324669995,0.3823898629475181
wm,w,m,0.42331197608823706,0.7862118324565602
bf,b,f,0.21636356696555742,0.12502663662539373
wf,w,f,0.29818124445987243,0.4379041529848391
af,a,f,0.3718362630003093,0.3968249825331031
bf,b,f,0.11911418416790844,0.17404890853553395
bm,b,m,0.2969791589868461,0.32970255399339926
af,a,f,0.2885267858605835,0.3100237176146974
wm,w,m,0.5883349293043995,0.8303781595509392
bf,b,f,0.17070430851577373,0.12883037699363528
bm,b,m,0.298863357856993,0.4956426457624961
wm,w,m,0.8100146675305391,0.8075948944717606
bm,b,m,0.29551723978555544,0.17793568206771335
af,a,f,0.31495534370162004,0.3757607091840812
bm,b,m,0.1760644266662424,0.44140870467910426
wm,w,m,0.7247697703989776,0.7110473983663622
wf,w,f,0.21183190273816352,0.6207741468711108
bm,b,m,0.21451074371757564,0.391216951977439
wf,w,f,0.16035971702941784,0.4952406339176112
wm,w,m,0.21562358030777504,0.7643979852868695
am,a,m,0.2685912190617116,0.5033361644865039
am,a,m,0.2794724196665456,0.49821390242394875
am,a,m,0.16828601691924208,0.5206233125007271
am,a,m,0.4362394133122783,0.3276804714289681
wm,w,m,0.721421484980102,0.7337782174435517
wf,w,f,0.43860197556290215,0.6622735631088276
wm,w,m,0.8043892109565778,0.8348619924101698
af,a,f,0.44730254459310187,0.24286624140750898
wm,w,m,0.828135962463859,0.867262978788059
wf,w,f,0.39623941705222915,0.5208017362075157
af,a,f,0.35028692238652276,0.34366374232933466
am,a,m,0.239661001969967,0.49232923882422724
bm,b,m,0.22048245464881505,0.1752392999567698
wf,w,f,0.09385349819036727,0.4237387962526405
wf,w,f,0.5420956374706634,0.5204872101748935
wm,w,m,0.7771222915198084,0.8605243831580024
wf,w,f,0.20129342421961013,0.44220263029160795
am,a,m,0.28996449496864635,0.5349337124649645
bf,b,f,0.09584585924449493,0.144658929895248
wf,w,f,0.5421134308940669,0.6316120907535427
wf,w,f,0.14602913141434573,0.46497444624886447
wf,w,f,0.3351454662404402,0.47089436363107284
wm,w,m,0.48432423265868696,0.7438628227406158
wm,w,m,0.3175263276871897,0.7831679203570354
bm,b,m,0.22543720432446382,0.42641379581830313
am,a,m,0.3260605851139711,0.6077898572566847
af,a,f,0.5227860121188735,0.42465701479543255
bm,b,m,0.2659096546756612,0.30087972994980744
af,a,f,0.43721882753524854,0.3702895656708195
am,a,m,0.3272243447483442,0.5451167470015463
af,a,f,0.21416108204744314,0.41513911182170726
wm,w,m,0.6727535611533331,0.7843171980601584
wm,w,m,0.859976067205209,0.6830228501992894
bf,b,f,0.19748136507801364,0.25444123699111704
af,a,f,0.5357613544824659,0.2298010974129108
bf,b,f,0.0,0.173096754404112
bm,b,m,0.2770246282166288,0.21656512296273445
wm,w,m,0.34536180996503774,0.7166796681259078
bf,b,f,0.16447906279970506,0.09270166794211204
wm,w,m,0.6005829007113691,1.0
wm,w,m,0.4114728570885384,0.7096652171641161
wf,w,f,0.36293613269581326,0.44085190560191406
bm,b,m,0.23058008018472625,0.33915937561185117
wf,w,f,0.2166333718456998,0.5730687351037569
af,a,f,0.4054141629769598,0.39956823785206785
wf,w,f,0.4695475549571001,0.5084964940603177
wf,w,f,0.4481738243133601,0.5306757664842869
wm,w,m,0.3565469885429853,0.8879572443009637
wf,w,f,0.34207781677956206,0.49711235778175267
wf,w,f,0.5951175990345329,0.5523267020481156
af,a,f,0.3888091452348158,0.30234660515598716
am,a,m,0.11457968557738116,0.7106546861495132
wm,w,m,0.7960573170326621,0.7088683541881272
bf,b,f,0.20163974305451077,0.0
bm,b,m,0.23008330553188858,0.31181250982017933
wm,w,m,0.5624501668440476,0.810187558417612
bf,b,f,0.33610576403766923,0.02579121013227412
af,a,f,0.5013472829085943,0.2988018207181592
am,a,m,0.30123846089768974,0.399140333751958
wm,w,m,0.3689705421742236,0.5963371310730816
wf,w,f,0.23677930592492186,0.4248666959397685
wf,w,f,0.16424486848502362,0.5093955567371432
wm,w,m,0.8822062073253366,0.9466368170281941
am,a,m,0.28173671399668576,0.6178770522957974
wm,w,m,1.0,0.8108625140091961
am,a,m,0.28849932678670637,0.5517528158078445
af,a,f,0.14432071664974788,0.3579675636231659
af,a,f,0.6036813427213802,0.3611485035042237
wf,w,f,0.24122109629425886,0.4708742138000793
am,a,m,0.420369038948905,0.4745455958608851
