a,r,s,x,y
am,a,m,0.3830681065579339,0.6104671244084526
wm,w,m,0.7219732425916534,0.9229609535444033
wm,w,m,0.6652906911848534,0.9103278463342122
am,a,m,0.30500916243012427,0.5192102589934467
am,a,m,0.4306938178594844,0.7312918861763228
wm,w,m,0.612369087088868,1.0
wm,w,m,1.0,0.991920492045063
bm,b,m,0.40758173690458327,0.29735500348077987
bm,b,m,0.3207400940015395,0.4661181115285289
wm,w,m,0.3726954354446109,0.9631116322808201
wm,w,m,0.45382098213665006,0.9463009906493915
wf,w,f,0.3219596022210242,0.6026258483340076
am,a,m,0.4682642857533374,0.4781132439766338
bm,b,m,0.3707209254555915,0.3158441000884103
wf,w,f,0.46826457601581184,0.554599925656575
am,a,m,0.2418239520380146,0.6198171067161464
bf,b,f,0.16186378934292459,0.3365996059114701
am,a,m,0.24210475199753714,0.6390076794823221
bf,b,f,0.0,0.0
wf,w,f,0.4090984081401029,0.6276028068511578
am,a,m,0.4379215813673756,0.6719518505456228
am,a,m,0.3049636497919049,0.6608565175821617
wm,w,m,0.5546939424387979,0.9127116676415725
wf,w,f,0.5500420463219222,0.6402977093580255
af,a,f,0.6700678267849731,0.5211859808896014
am,a,m,0.3652875274161751,0.663479805805814
wf,w,f,0.4282117827681876,0.6519595300564044
am,a,m,0.29121000545361936,0.6298962191147784
af,a,f,0.5331359641014688,0.4477098255056754
wf,w,f,0.3275445669999037,0.6554952262031257
bf,b,f,0.3133821093688511,0.16692296635262108
am,a,m,0.4609418821068392,0.5318970883228412
bm,b,m,0.30701024588484366,0.4465949630456097
wm,w,m,0.4769412584106916,0.9866824880755164
bf,b,f,0.1698012114876098,0.3205307190538455
bf,b,f,0.23654652447680374,0.1375026685265115
wf,w,f,0.5759277999639292,0.6442191502917631
wm,w,m,0.42225693600563297,0.7683139056583023
wf,w,f,0.49059789813177584,0.596467797414738
am,a,m,0.3571335931910972,0.6570862583183453
wf,w,f,0.29786690793625914,0.7417599523961779
wm,w,m,0.48934773088204264,0.8833250368885862
bf,b,f,0.14939625139671336,0.4284000089154865
bf,b,f,0.3205567186136682,0.023081540743290867
wm,w,m,0.4771497281591139,0.8377088701227777
wf,w,f,0.3287017099145287,0.5475249698432958
wf,w,f,0.23453710820587095,0.5347975691279891
am,a,m,0.3161868852461141,0.6496946526247503
wf,w,f,0.6518885254661457,0.5996994541039913
wm,w,m,0.6157846809158097,0.8744947669296421
wm,w,m,0.6063389360476488,0.8931830281560181
af,a,f,0.6784410524737361,0.41948716251701457
bm,b,m,0.22318176174281665,0.30402366793462393
bf,b,f,0.3087105014010752,0.30128462249937626
wf,w,f,0.2658253164352072,0.7418832468138087
wf,w,f,0.41926110287350277,0.633279693189871
wf,w,f,0.19558042043237245,0.6094166909214719
wf,w,f,0.20273340635619655,0.48997680877942795
bf,b,f,0.20600295073911262,0.3297075929476366
af,a,f,0.5734287762013168,0.4249842084651373
am,a,m,0.4045397110569673,0.6622153162331444
wf,w,f,0.5510019409498773,0.8053462150965481
wf,w,f,0.45143849901661925,0.5829173664842111
am,a,m,0.5349989601818159,0.6903559854090472
bf,b,f,0.13908329875259773,0.16904452302454723
wf,w,f,0.43472503377643645,0.4850617212434895
wf,w,f,0.3602055194942985,0.6809472203852817
bf,b,f,0.12561415396324818,0.22887202463168074
bm,b,m,0.3079100530643859,0.6250865782221965
wm,w,m,0.3821471702373293,0.8923051723516721
wf,w,f,0.3981669391837888,0.8120780452827379
wm,w,m,0.8432964497603743,0.8951657360852131
bm,b,m,0.2049906476100971,0.33282206064279046
am,a,m,0.36259924727739656,0.7319361683325486
am,a,m,0.36986603232455284,0.6546477001741103
bf,b,f,0.2583927285446829,0.29995199035181486
wf,w,f,0.34623933811699514,0.5404277227127192
wf,w,f,0.38946710904900966,0.5592634458344873
bf,b,f,0.13803733897596812,0.3047016681045531
wf,w,f,0.14297641571792363,0.6704645673089238
wm,w,m,0.6321159919878733,0.8717723540491632
wf,w,f,0.5094165287748771,0.634149123360214
am,a,m,0.10103458030266656,0.5604503644010926
am,a,m,0.43589468382511537,0.6284137472342932
wf,w,f,0.3850752977885735,0.5477795161838491
bm,b,m,0.287642754184343,0.34886591275595513
bf,b,f,0.04579725508905019,0.20685163211898971
wm,w,m,0.8182079527437068,0.7495074376915091
bf,b,f,0.03736460735041799,0.17315588521597597
wf,w,f,0.7182557546832256,0.5979662761332746
wf,w,f,0.3798124979033752,0.656410156425035
am,a,m,0.32493070650260036,0.5151519558531927
bm,b,m,0.2346225858176553,0.46009923296106053
wm,w,m,0.3665461648606125,0.817599700355717
bf,b,f,0.1798080134147795,0.34038008720498464
am,a,m,0.33931093002799,0.6516446428245215
af,a,f,0.3967675096776063,0.40939205460572237
af,a,f,0.21573813502615435,0.4147152320916647
am,a,m,0.3938414217012484,0.704881548565036
am,a,m,0.4590500769673423,0.7079006656908833
