a,r,s,x,y
wf,w,f,0.4432753101589737,0.5763605773730772
am,a,m,0.46879809442490816,0.6138985999583979
wf,w,f,0.47027581104934224,0.62537100446652
am,a,m,0.28407264976988034,0.4723164259050104
wm,w,m,0.37493742963384785,0.7097556537965143
wm,w,m,0.5644600633959256,0.8802023039030703
wm,w,m,0.19208896667236566,0.6378930215416684
am,a,m,0.31663916791894026,0.58511303739712
bm,b,m,0.3064557609600944,0.12554126138772437
wf,w,f,0.3836960556045056,0.45726101545125486
wm,w,m,0.5600209427054811,0.7058836633448679
am,a,m,0.4495425367580515,0.7416925233415125
am,a,m,0.4657545408756562,0.6334511316111311
af,a,f,0.28587057766067875,0.4448187524821516
bm,b,m,0.3111509777553146,0.4467609214878409
wm,w,m,0.3612863684925855,0.8113185190868636
bm,b,m,0.2453788199598321,0.19838630210684477
bf,b,f,0.12767606907634674,0.17344893549555823
wm,w,m,0.4931820974232126,0.8281104200865068
bf,b,f,0.08932877764351703,0.0
wm,w,m,0.3281258724822968,0.8251705750287256
bm,b,m,0.35849564809909756,0.44246471794888725
am,a,m,0.39819169704714763,0.5789616030668063
am,a,m,0.37134116558601427,0.49676929531898567
am,a,m,0.3813348289677249,0.7242411922049427
bf,b,f,0.0,0.01977883337926757
wm,w,m,0.75709365979198,0.9304439780639736
am,a,m,0.3232551843628491,0.5538834958729542
wm,w,m,0.6259077277074112,0.8135172106594962
af,a,f,0.5028346835052702,0.4149081637138808
wf,w,f,0.2709287115935851,0.4220184265791536
wm,w,m,0.56608166925681,0.8022508531979333
wm,w,m,0.7669821807146311,0.8466699968506496
wm,w,m,0.688083641800873,0.9743012520559484
wm,w,m,0.5880029261144544,0.8903714024202486
wm,w,m,0.37164732921227794,0.6889255976714788
af,a,f,0.45144779363210813,0.43481149687486587
am,a,m,0.2454785063880554,0.5745286985715874
bm,b,m,0.06484477002746235,0.3547423278721111
bf,b,f,0.1424068284020594,0.046145235025973
wm,w,m,0.7035498758482811,0.8680875396681345
wm,w,m,0.28325995438369167,0.8567526896126008
af,a,f,0.4482572323019484,0.4194462256242198
af,a,f,0.42187785901373265,0.5084808237294481
wm,w,m,0.5076493548367611,0.7758732696063743
am,a,m,0.3904640379066113,0.48960840375876785
am,a,m,0.5717516429783858,0.6641657024830866
wf,w,f,0.430484065212168,0.621304810319114
af,a,f,0.5770865622883234,0.36932067852071715
am,a,m,0.3451596036356635,0.7239760721903887
wf,w,f,0.5522180140547999,0.42699021617417265
wm,w,m,0.6878227084627092,0.752253302921501
am,a,m,0.5036786763702723,0.5973910471090301
wm,w,m,0.1606176015790851,0.7454794784739889
wf,w,f,0.7366211230620537,0.674302887868185
wm,w,m,0.9019941308803189,0.8759389382645193
bm,b,m,0.21677338509420294,0.31091870740505106
am,a,m,0.2834372434586251,0.3837174793198068
bm,b,m,0.37656228789502794,0.47177050177355256
af,a,f,0.5773938564775221,0.365009527964751
am,a,m,0.24484452046015664,0.5675512148484454
af,a,f,0.3211348940623803,0.4621080693307631
wm,w,m,0.9006367133166238,0.814491893571952
wf,w,f,0.25781471295192093,0.44891115372659884
wf,w,f,0.5477294781717622,0.5881309318622062
af,a,f,0.40008862791099065,0.3412849630799896
wm,w,m,0.8742923455677384,0.8110395618893826
af,a,f,0.2844948155951246,0.37303455496536264
wm,w,m,0.7765868369738378,1.0
wf,w,f,0.8507807876495987,0.7471788669317379
wm,w,m,1.0,0.8806886743297545
bf,b,f,0.1813232654116548,0.10282514426022861
wm,w,m,0.8149159372389514,0.8207582462612408
wm,w,m,0.501851543942778,0.8876416940419115
bf,b,f,0.2862467054625483,0.06126041851485865
wf,w,f,0.5636971311122435,0.4887007036723716
wm,w,m,0.9841780085339863,0.8818394455865898
wm,w,m,0.8106593800399176,0.8552880009346513
af,a,f,0.4995035725277094,0.584316485354659
am,a,m,0.3677762908648114,0.49841206804550164
wf,w,f,0.3058261456594215,0.550399603824448
af,a,f,0.6352018918402798,0.4352061934947349
wm,w,m,0.7505052738800742,0.8030254043766027
am,a,m,0.38751924420199463,0.5724678247462096
af,a,f,0.267307127297651,0.14808563804112865
am,a,m,0.3428246079816788,0.3539877084875098
am,a,m,0.37068927236703075,0.4062636679482805
bf,b,f,0.36048203108064475,0.190904287452397
af,a,f,0.07326903138937291,0.32212924749254707
af,a,f,0.5193930479745352,0.34510711203954697
wf,w,f,0.3283729363431248,0.6401115197394671
am,a,m,0.2305433830185788,0.7074362870549991
af,a,f,0.6205260469651243,0.5221810932379575
wm,w,m,0.7350452433386383,0.7916723868625695
af,a,f,0.7464046102023617,0.5309404439463461
wm,w,m,0.3554906574560622,0.7578943514817933
am,a,m,0.4380181480846659,0.5470566289113048
bm,b,m,0.20100972065347683,0.25950279922075614
wm,w,m,0.3801958589362378,0.7163374580948118
am,a,m,0.2908253297164667,0.5246689304353223
