a,r,s,x,y
am,a,m,0.47237498300238107,0.5786349613301508
wf,w,f,0.48751210204684503,0.7294849768340885
am,a,m,0.5163293019976397,0.7938280381627295
wm,w,m,0.7034345833156684,0.7519027439517839
bf,b,f,0.25419199854629837,0.06442271722487235
wm,w,m,0.6885685308319693,0.7297657574816808
wf,w,f,0.43795234835213037,0.5889864830127811
bf,b,f,0.25723415462167964,0.2054615872999562
bm,b,m,0.3792347203364593,0.5147240272902621
bm,b,m,0.27507223318486357,0.3852152066126406
wm,w,m,0.8975495266625717,0.8714737924939546
bm,b,m,0.34945786116509964,0.3776551443040737
bm,b,m,0.368816411364352,0.5845412655199637
wf,w,f,0.3165764766665763,0.545124047917065
am,a,m,0.470827798704724,0.6894707779958495
wm,w,m,0.9581032005676565,0.9162691440820182
wm,w,m,0.232493933010905,0.8011021147445565
wf,w,f,0.41415664793220164,0.4930694695723592
am,a,m,0.5441242131625781,0.5989807983206644
wm,w,m,1.0,0.9957127350918429
bf,b,f,0.41850551562781746,0.06509206964382387
bm,b,m,0.3908091318069529,0.433095882917817
bf,b,f,0.35335587482497005,0.3971450574836439
bm,b,m,0.2538452046828577,0.24516810242440482
bf,b,f,0.46425114620729446,0.12343014886176462
wm,w,m,0.6908168391494892,0.9655857828544882
am,a,m,0.42468543363683264,0.7202735793445065
am,a,m,0.45017764205872274,0.3570131836656767
bm,b,m,0.3714574755537171,0.32619405614247593
wf,w,f,0.45342360089835465,0.5389383060967831
wm,w,m,0.5322514433960231,0.6318296916947879
wm,w,m,0.5779170529678559,0.8606535684886473
af,a,f,0.22440169273461,0.306452426162416
wm,w,m,0.9578114025004775,0.7772744139677592
bm,b,m,0.29648398280867366,0.331279894885447
bm,b,m,0.3186816578859342,0.2230820387906651
af,a,f,0.8337189099554845,0.6809910099906064
bf,b,f,0.17273694806327297,0.10229408145912645
wf,w,f,0.39717189587261564,0.5478866746119485
bf,b,f,0.22101781204438753,0.13440747788171664
am,a,m,0.4868158238706466,0.46389016077771716
wf,w,f,0.3781476636476566,0.4987674073290828
bf,b,f,0.1724501522802643,0.005411117464211288
am,a,m,0.495973366885871,0.6677639129078005
bm,b,m,0.35847808588824254,0.20954635354833895
bf,b,f,0.2968932490990079,0.19951836598309836
am,a,m,0.49248780301837985,0.48854969003319365
wm,w,m,0.3591411238136228,0.708036212756575
bm,b,m,0.2779334442942714,0.4205381964124972
am,a,m,0.6622737436117019,0.5188634502188908
wf,w,f,0.4633734255140588,0.6255581387868469
af,a,f,0.39671854107042487,0.2857042107693748
wm,w,m,0.28986075554899915,0.8802200466632212
bm,b,m,0.40589151063847745,0.25053542894867464
wf,w,f,0.2704083046498192,0.4105961979240403
wf,w,f,0.1857345991278205,0.45382509379171915
wf,w,f,0.16666759241649448,0.5104025476218198
wm,w,m,0.747685183977129,0.9348731503651965
bf,b,f,0.4335897890739268,0.05503158411622777
bm,b,m,0.3927809406426434,0.298579077600777
bf,b,f,0.21792773419023242,0.18820856770413022
wm,w,m,0.7222081732848864,0.8382024493710521
wm,w,m,0.6517944569738985,0.8673527905878146
bf,b,f,0.19724394715021099,0.14387910763074127
wm,w,m,0.4042108715294521,0.8897536370609177
wm,w,m,0.6627976385912714,0.9016233243907785
bf,b,f,0.08246426722125495,0.130257547414412
wm,w,m,0.705519342921963,0.7062661898166933
wm,w,m,0.13108041309452015,0.7276070293325876
am,a,m,0.42514063148967196,0.726001196500073
wf,w,f,0.2156412391817869,0.4716384670692411
wm,w,m,0.9036764959512351,0.9922527543786426
am,a,m,0.5320660542259171,0.7510870999213385
wf,w,f,0.7067628744647144,0.782193098527864
wm,w,m,0.772848686475384,1.0
af,a,f,0.5565061232584699,0.432541479098065
bf,b,f,0.31971083893000146,0.15163729473294688
bm,b,m,0.3180058622214103,0.4806338905200996
am,a,m,0.5566378263495059,0.5919364518647583
af,a,f,0.44445864967005333,0.0683634850297467
bf,b,f,0.1915668979368902,0.20453624717141672
bf,b,f,0.23422550391409264,0.06268657024528983
wf,w,f,0.5307349803381869,0.628198007092014
am,a,m,0.4560411002540503,0.6384771320316182
bm,b,m,0.22538309752881713,0.3791063286233149
wf,w,f,0.3384266948328056,0.7159012141255546
af,a,f,0.7410526247882823,0.4203978538967018
wm,w,m,0.49756444099788993,0.8939594885778979
wm,w,m,0.8709879441171435,0.9929222022643341
bf,b,f,0.0,0.0
af,a,f,0.32179584815932305,0.35365827390039706
am,a,m,0.42175067753680023,0.5121579115496011
af,a,f,0.2696749704924169,0.3182921778098064
wm,w,m,0.19708148213639434,0.5784715296528878
wf,w,f,0.8724837502415518,0.5064590379770051
af,a,f,0.07584965110450982,0.26610837602170706
wm,w,m,0.36519370419223884,0.8654537895523954
bm,b,m,0.30424742426911555,0.19524289230395017
af,a,f,0.3308091107877666,0.4238043881859597
wm,w,m,0.39901627761442426,0.9051029305835149
