a,r,s,x,y
wf,w,f,0.5361275295442194,0.6391590516669771
wm,w,m,0.3059692482896457,0.7392308288573852
bf,b,f,0.016336177217646686,0.23281177806959144
af,a,f,0.5631507656685958,0.5778533482204511
wf,w,f,0.3247033035416112,0.7520482721911006
wf,w,f,0.27946652873165806,0.6750021178670242
am,a,m,0.5370042228601888,0.7067882666298262
bm,b,m,0.18236932735095973,0.35247805847242253
wm,w,m,0.8271786890764106,0.9265770906165559
wf,w,f,0.18494242236944422,0.6410742475352862
af,a,f,0.7074068557454402,0.4021218764428175
af,a,f,0.5674928794453463,0.46535664717756936
am,a,m,0.31956691055988234,0.6778294315148264
wm,w,m,0.7445744380653223,1.0
af,a,f,0.6250122846329969,0.3921521762258761
af,a,f,0.5613566056271053,0.35194970824349
wf,w,f,0.28780888052061215,0.4618657023189966
am,a,m,0.4367572067211882,0.5551476801671524
am,a,m,0.19560811648600032,0.6073333254584794
bf,b,f,0.3233619142002479,0.16695152499133406
bm,b,m,0.29224525942056534,0.30062352790824154
wf,w,f,0.259300303343396,0.7111932846551228
bm,b,m,0.37873803177688264,0.2845320140552529
bm,b,m,0.18286904858809297,0.31454452944547634
bm,b,m,0.3363508622224274,0.3261427151824881
wm,w,m,0.5319316131002956,0.8924394619308504
af,a,f,0.19159262104017555,0.3715854562897144
af,a,f,0.7458368358096751,0.4475910984668773
wf,w,f,0.44786880602440743,0.7181921898631735
am,a,m,0.36665682654904025,0.5066958977578001
wm,w,m,0.4958756195593644,0.7192500277229931
wm,w,m,1.0,0.8718240651328805
am,a,m,0.3055564010092462,0.605488037045109
af,a,f,0.3383181545944859,0.5356498807277091
af,a,f,0.47968918134740024,0.45391371496389715
bm,b,m,0.30051487997256776,0.44327799786443073
wm,w,m,0.6035260162855467,0.7122597198063827
am,a,m,0.3339276712754427,0.7006584680139235
af,a,f,0.44723546327973646,0.44208996733543754
wm,w,m,0.6504396095819657,0.9264567372846549
am,a,m,0.5961539379518308,0.6179260290560022
wf,w,f,0.5400889849660763,0.614396520989242
wf,w,f,0.36210523093928326,0.7056932903079832
wm,w,m,0.4285546488181467,0.8158950024976227
wm,w,m,0.41199328278330316,0.7886795946470289
bf,b,f,0.3482761252101879,0.18579196673000783
wf,w,f,0.4512728204643149,0.5341383505940612
bf,b,f,0.06921857728293654,0.33089553584698134
wm,w,m,0.35229904286114344,0.7592200956370404
bf,b,f,0.3353682022820003,0.2300535661592444
af,a,f,0.20895110530492508,0.358068296423967
wf,w,f,0.4497373232256931,0.6393349646915922
am,a,m,0.46717654251599106,0.503052366158743
am,a,m,0.3082638698278386,0.6157352914512068
af,a,f,0.5886599927228626,0.2943532669727606
bm,b,m,0.30306660956575643,0.24745755560391872
bm,b,m,0.3596858112491915,0.7184573714592085
wf,w,f,0.5248435764674343,0.7270424538528532
bf,b,f,0.20390000612817244,0.07375035273355396
am,a,m,0.20821228219770527,0.582582706509332
wm,w,m,0.3722841781215031,0.9413908233172119
wf,w,f,0.32655301001326975,0.39255503797018615
af,a,f,0.2233770075803434,0.4129371516495233
wf,w,f,0.5609245003077347,0.7227420446643678
wm,w,m,0.4485922948323338,0.8563895362546534
af,a,f,0.4212954780945936,0.38150169267920186
wm,w,m,0.4425277329491576,0.7836656753283456
af,a,f,0.6023813790341668,0.6183139761275123
wm,w,m,0.316008757387393,0.7468794536543809
wm,w,m,0.8503986607949451,0.8551439007786656
af,a,f,0.5690877284121774,0.4589542439276425
bf,b,f,0.14058731417177867,0.14357661690237136
af,a,f,0.4978124664856662,0.3863670553629374
af,a,f,0.5786471555926457,0.33474394126305235
am,a,m,0.5926545196705149,0.4677774868327726
wf,w,f,0.7479212157769809,0.5635103615401217
bm,b,m,0.24530843740811542,0.4531939198872263
wf,w,f,0.5136966638391054,0.7157797109748875
wf,w,f,0.6304426197615911,0.6897185703223593
am,a,m,0.4531878448161554,0.666302477252373
wf,w,f,0.31046217699492656,0.6165085429014001
wm,w,m,0.2672141568128911,0.6405222107995748
bf,b,f,0.20077732255843805,0.18019730968595601
af,a,f,0.6061973667858435,0.428027719457641
bm,b,m,0.3367819921285012,0.5023779801017281
bf,b,f,0.0,0.0
af,a,f,0.43695457692422,0.3500403720392606
af,a,f,0.48860457635613097,0.48845685354233
bm,b,m,0.22070220963049691,0.26022963498242896
wf,w,f,0.4882161661432245,0.5418408778167862
am,a,m,0.4683889156452375,0.6332964488585147
wf,w,f,0.06583832348023742,0.5763095745085809
am,a,m,0.39846756732265237,0.5415542440725046
wm,w,m,0.8398317121014812,0.9101800000141265
wm,w,m,0.5030438014593346,0.822532809417104
am,a,m,0.4106071376582216,0.6367009795600994
am,a,m,0.5506061721395799,0.764579057014962
af,a,f,0.4344119661841338,0.43962196535862313
wm,w,m,0.43370080222955876,0.8301764456800953
wm,w,m,0.5569366883537911,0.8383400069667589
