a,r,s,x,y
af,a,f,0.34114796760535415,0.3135038271808994
bf,b,f,0.2071687247978837,0.05213842971451609
wf,w,f,0.5421619170921522,0.5460134512245157
wm,w,m,0.44121314221565155,0.851575227538871
am,a,m,0.5021699586808231,0.6736866603423117
af,a,f,0.2798454382119336,0.4630204255191919
wm,w,m,0.752598718622686,0.8431712343561422
wf,w,f,0.38269164427083263,0.6070453526887527
wf,w,f,0.4739645051397508,0.5750026767615888
wm,w,m,0.6314190928842213,0.7060206689860821
wf,w,f,0.2889774321351727,0.5908753139979123
bm,b,m,0.25775986075171087,0.16634361238511342
am,a,m,0.4133937064725551,0.7381012153935326
am,a,m,0.3070786767584911,0.5231940198776887
wm,w,m,0.6176079414628454,1.0
bm,b,m,0.26769316347345057,0.4816254359288036
bm,b,m,0.34579998004992435,0.2599638111700029
wf,w,f,0.3368806306636399,0.5189574986154198
af,a,f,0.6058130797021621,0.5044012367281016
wm,w,m,0.646774725253161,0.8374388798250785
af,a,f,0.5343442745809008,0.2858247264285792
wm,w,m,0.4017448556107968,0.8148915621651894
am,a,m,0.4912074907565213,0.5652030010620684
am,a,m,0.521058782394202,0.46915649559387684
af,a,f,0.5270979248960125,0.16387133118925537
wm,w,m,0.7329870580056052,0.9119118485329412
af,a,f,0.6789317731361364,0.3363643726326645
wm,w,m,0.5140140126556627,0.609352953615416
wm,w,m,0.7106748996982424,0.7075777567444904
am,a,m,0.4233710556707979,0.5069800275102619
am,a,m,0.3812469036134679,0.4716454304494041
bf,b,f,0.2223886791186957,0.006486551238240022
wm,w,m,0.45227446212328687,0.7743963589957872
af,a,f,0.5889897687343715,0.3016855305474951
wf,w,f,0.5112186191045032,0.6226024230083324
af,a,f,0.49844274080768824,0.332011334181276
wf,w,f,0.5485497645551772,0.6186987377194462
am,a,m,0.3010533551145879,0.5483343720200407
wf,w,f,0.6031776613536176,0.3924991519631785
wf,w,f,0.6341848587670191,0.46035301447916577
af,a,f,0.3750784372201288,0.015583909875628086
am,a,m,0.34533753983844495,0.4097862944709412
wm,w,m,0.8523387999109194,0.9959058162647682
am,a,m,0.4661154675939033,0.5905292277436824
bf,b,f,0.03880651320459165,0.0
wf,w,f,0.4392002272362965,0.3635831225735384
wm,w,m,0.5114844096168737,0.5825531136131193
af,a,f,0.37362026402695425,0.3613383476732381
af,a,f,0.2170365205831891,0.3223256640370896
af,a,f,0.48896841850691164,0.3510777420406568
af,a,f,0.48902497833437775,0.3174367998895888
am,a,m,0.4167966526802274,0.645068221628893
bf,b,f,0.4398399577314007,0.14922910950847776
am,a,m,0.532777849756281,0.7343934354933273
bf,b,f,0.31426470023201153,0.11129064320987317
wf,w,f,0.5582492070804432,0.4950732965842001
am,a,m,0.39137655556790346,0.5015690156810778
wm,w,m,0.644687620170318,0.9187585107069718
af,a,f,0.528284325644695,0.5017230781530678
wm,w,m,0.717817438972467,0.8150206018849585
af,a,f,0.46468368413179345,0.39223652754435423
af,a,f,0.3247977571399333,0.3990882756316472
af,a,f,0.49739800670190526,0.34990627045952777
am,a,m,0.39385573794899015,0.4847444912704609
wf,w,f,0.2559931356091665,0.35090067104272493
wm,w,m,0.8011358251573597,0.8266522524407255
am,a,m,0.42160788454135556,0.6102296157958138
wf,w,f,0.6245390547174672,0.676789072856217
wm,w,m,0.9468368407957907,0.8349351335346002
am,a,m,0.3665472056151243,0.6680926795761095
wf,w,f,0.2877135466202899,0.43796547036464384
wf,w,f,0.374290036395253,0.6606220864313498
wm,w,m,0.859699977599937,0.8360363038865125
bm,b,m,0.32257512328895643,0.49430415237549397
wm,w,m,0.5034140012130596,0.7497599145338264
wm,w,m,0.561082112133745,0.6839043045473657
bm,b,m,0.2917652707862894,0.3335679729774897
am,a,m,0.37759208125878657,0.6502684362203626
am,a,m,0.3217476539401579,0.5744561824967735
af,a,f,0.6435096448785316,0.3465003495934625
wm,w,m,0.600669754527351,0.8713493777021023
bm,b,m,0.29161098619882697,0.24692687747715958
wm,w,m,1.0,0.99644937246478
am,a,m,0.4002192133956476,0.6805306657729909
am,a,m,0.39065379791366306,0.6650803736525219
wf,w,f,0.5095948887887255,0.4846976545952474
wm,w,m,0.47819980992307054,0.7751863799627697
am,a,m,0.19387681658532802,0.5253987359649972
wm,w,m,0.2711290521156387,0.858642336755314
wm,w,m,0.0,0.4918863121189949
wm,w,m,0.566354692051384,0.7543827722264204
wm,w,m,0.6265796354215987,0.7462796084675858
am,a,m,0.4143298933589089,0.6043316898273269
bf,b,f,0.24853308679749475,0.059190838208316235
am,a,m,0.4647517953118751,0.5335216745648785
bm,b,m,0.38368563036582,0.30465226569651416
am,a,m,0.3742266389578161,0.5716944991342465
wf,w,f,0.18513774899460578,0.4664513918801688
af,a,f,0.3177235456501131,0.4976880306557372
wf,w,f,0.4868606760206009,0.7464159794498811
