a,r,s,x,y
wf,w,f,0.5460072808712904,0.7561897075854976
bm,b,m,0.2627739851580786,0.22605786108323375
am,a,m,0.4156058636866546,0.5258635640492085
bm,b,m,0.31323918382124294,0.4308372300783427
bf,b,f,0.33636542936367175,0.11402618429712745
bm,b,m,0.3083308626249803,0.2606772495245829
wm,w,m,0.31706933580400154,0.7719103046377718
wm,w,m,0.3637705067692862,0.859012401847448
bm,b,m,0.3674345331562865,0.3742330064305534
bm,b,m,0.2810646746442406,0.21069172081150342
af,a,f,0.7880173391948362,0.3927685448657536
am,a,m,0.387286627403011,0.621503861527121
wf,w,f,0.572967572519066,0.689841444431213
am,a,m,0.45276224406394444,0.5143401522315451
bf,b,f,0.028614899537197487,0.09880617701957878
wm,w,m,0.6375572199419919,0.5728448149688289
wm,w,m,1.0,0.9119136191781595
wm,w,m,0.45773629433163826,0.7835791537604023
wm,w,m,0.3710937974342941,0.8337850064866327
wf,w,f,0.48286175575186535,0.44882152136933534
wm,w,m,0.556517640731056,0.7740004668338781
wf,w,f,0.5063796943351451,0.5248230062921272
wf,w,f,0.41402954097617695,0.5834330427823153
bm,b,m,0.22941757579566646,0.1051919760866477
wm,w,m,0.46750264032238464,0.8344808288899896
bm,b,m,0.32968233660741114,0.474449391439099
bm,b,m,0.3909919211197139,0.21302021570488144
bm,b,m,0.276231672298465,0.4383927123531687
bm,b,m,0.31474738547763476,0.17859059125186502
wm,w,m,0.2725479841765502,0.7566341327042477
bm,b,m,0.4191930000667177,0.34326064465263995
am,a,m,0.355094745089357,0.49294795298219
wm,w,m,0.5743873446491811,0.7076473086941754
wf,w,f,0.560212039171833,0.5536425509185625
wm,w,m,0.2763648966074475,0.6711801404200597
wm,w,m,0.541696531242953,0.648543698078677
bf,b,f,0.3081720644041805,0.17493666280608264
wf,w,f,0.6801183005128063,0.7419608514124069
wm,w,m,0.6634082879017961,0.8891859914034543
am,a,m,0.2969731492327149,0.5661511979025708
wm,w,m,0.18617098399120063,0.6863108814072311
af,a,f,0.4775416765240442,0.39794236629037977
wf,w,f,0.617130364093121,0.5607897924522217
bm,b,m,0.20817980125390184,0.22605387490158751
bf,b,f,0.1375519283568267,0.006120634223625959
bm,b,m,0.4142485485991799,0.2763824618551493
wm,w,m,0.5256677130886934,0.7259247485789503
bf,b,f,0.21724782025988182,0.28112783443582956
af,a,f,0.4929955638370038,0.32607402874417263
wm,w,m,0.6992369865603514,0.7879865380464814
wm,w,m,0.47487119034575137,0.9156218023705676
wf,w,f,0.21370848735765222,0.5599774235577607
bf,b,f,0.2061115397375703,0.17254582005084443
wm,w,m,0.6930687844175037,0.905008589726442
am,a,m,0.3522499638345526,0.38727139705772795
bm,b,m,0.27631798954559855,0.289368808230835
bm,b,m,0.27440561183671924,0.2001227370497544
bf,b,f,0.25009859491234615,0.1317516943386481
wm,w,m,0.3080322392977141,0.6646657034653191
wf,w,f,0.2887723813552931,0.4904221801097745
bf,b,f,0.12735943894244495,0.0
wm,w,m,0.3623095097171081,0.7265906944253931
wf,w,f,0.0,0.5324963812823578
wm,w,m,0.5269800141969886,0.8761152076687166
bf,b,f,0.32481435291597865,0.11066075575408837
bm,b,m,0.26404746177673194,0.16887306301057411
wf,w,f,0.593690510891857,0.6020182962958267
bm,b,m,0.3588884736926353,0.13620949845861566
wm,w,m,0.5379963663992676,0.8072780399709925
am,a,m,0.40976289308191133,0.4121757071125573
wf,w,f,0.14802165798699704,0.5866067214713777
af,a,f,0.6056675338224324,0.37215576388419797
am,a,m,0.42134935185839245,0.40208072273681367
af,a,f,0.5617007885019716,0.47859582860004724
wm,w,m,0.5258044950863534,0.873409609964556
am,a,m,0.40871475327117557,0.5137335647727009
am,a,m,0.28348211604475204,0.5237090082063346
wf,w,f,0.4823455776026433,0.5971184698196556
wm,w,m,0.6502857712894622,0.6965758702176814
wm,w,m,0.6054041630989826,1.0
am,a,m,0.42731595200457434,0.4910257105360969
wm,w,m,0.40679478337594055,0.7370606101125715
am,a,m,0.33827352024619717,0.5345873991410046
af,a,f,0.2250156645084088,0.21511108997943076
wm,w,m,0.7956614739742769,0.9204905849102437
am,a,m,0.6099488894269314,0.7171968480663617
bf,b,f,0.06829017421450204,0.011555408474222078
bm,b,m,0.3106948864032341,0.3134075325379284
am,a,m,0.4052458785558152,0.38806295586261463
wm,w,m,0.7110727988092647,0.8556973831574456
wf,w,f,0.7653880655264637,0.4560340092321442
am,a,m,0.5239833053974475,0.34081347634928877
af,a,f,0.35028671862628,0.39062850711579167
wm,w,m,0.47059150113267456,0.8249956222018592
wm,w,m,0.8233764792976395,0.8671705699854105
af,a,f,0.480721998438401,0.2974253932463235
am,a,m,0.3931394957346948,0.6616869277637976
wm,w,m,0.7968159707119362,0.9000371780254528
af,a,f,0.5330969142137362,0.18432628118207575
am,a,m,0.4191807726516444,0.5127929148646994
