a,r,s,x,y
af,a,f,0.5815247083268499,0.10676547294083474
bm,b,m,0.2972827284244571,0.33636815010088056
bm,b,m,0.3896469434607112,0.19322982745645575
am,a,m,0.33129229897907897,0.25296176715087015
am,a,m,0.2623002155368046,0.3345516639278907
wf,w,f,0.17053188654250678,0.4447402987427646
wm,w,m,0.42042458959168205,0.6540840775556712
wm,w,m,0.8715225995039259,0.6753187738208197
am,a,m,0.38413132290511,0.46209336470078677
bm,b,m,0.27125930794323,0.09554394614820505
wm,w,m,0.7945645795802995,0.6491937605576076
wf,w,f,0.23870077780863758,0.5148504653186156
wm,w,m,0.4024403194975373,0.8940016583743265
wf,w,f,0.6538553829463207,0.6061464422140221
am,a,m,0.30642285881951103,0.5409898846210417
am,a,m,0.31308600183315677,0.4165367142547051
af,a,f,0.5045746572441691,0.39063657395120155
wm,w,m,0.40883045843158655,0.8181539252245931
af,a,f,0.7386806040664295,0.3952768225040543
am,a,m,0.41769402875279044,0.5055874075457918
am,a,m,0.30717181677978095,0.48269729861625543
wm,w,m,0.6128207611674908,0.6470369696440247
am,a,m,0.35505980014649763,0.36276205232438846
wf,w,f,0.38088310543506626,0.6423879516423358
am,a,m,0.4867310718473545,0.4439521378458806
wm,w,m,0.5040874219934082,0.83709476832075
wm,w,m,0.555399293253304,0.6973738097594218
wm,w,m,0.553557223627713,0.6818741045537052
bf,b,f,0.0,0.17733119395765046
bm,b,m,0.29265167553464905,0.30623671670782426
am,a,m,0.40886073289505503,0.47493006722375314
af,a,f,0.4937686717452282,0.4140647424802829
bf,b,f,0.06450912930904838,0.039431399884403806
wm,w,m,0.5480375806048003,0.70360819771705
bf,b,f,0.28101452575473823,0.0836170105550439
wm,w,m,0.7340647443738428,0.7790194720997977
am,a,m,0.48348563371382614,0.5994154215053401
bf,b,f,0.0537572392507151,0.02191459666781614
wf,w,f,0.4922344375688747,0.44765480695354504
af,a,f,0.37205796611203473,0.35599732586852134
af,a,f,0.700021067041707,0.23572578206249437
bm,b,m,0.32260079142109965,0.2449067556014257
wf,w,f,0.41229638472674796,0.565788855392191
wm,w,m,0.8967651624674914,0.6571377845725189
wf,w,f,0.417577285522272,0.37538095612971834
af,a,f,0.6097755806566862,0.3980576788215002
af,a,f,0.46571307162803144,0.2977255306210728
wm,w,m,0.9356409989266086,0.8564874944028031
wf,w,f,0.6130559449247047,0.46264395721033796
am,a,m,0.4850241914145615,0.4170151112470022
wm,w,m,0.5476183838163186,0.7828518455592373
bm,b,m,0.22708316999603256,0.25174782777345084
bm,b,m,0.1487300516706077,0.2706338086339097
wm,w,m,0.39350534775556895,0.6799968564534844
am,a,m,0.4118094603415524,0.3851556496109305
wm,w,m,0.7592076035998603,0.69654233357272
am,a,m,0.4275222427581472,0.44494789988678196
bm,b,m,0.31536745701853025,0.1924705795241001
wm,w,m,0.710742622980879,0.7649433924037524
wf,w,f,0.5947143972604787,0.7082509831886589
bm,b,m,0.2691449078192842,0.257868858749749
wf,w,f,0.02561914152038826,0.43193592412638193
wm,w,m,1.0,1.0
wm,w,m,0.49076319418800657,0.8329799919036978
wm,w,m,0.632811177932783,0.4695788832493567
wm,w,m,0.7550508390758841,0.7691482175857499
wm,w,m,0.7550391605088005,0.72779939251412
wm,w,m,0.818632359664921,0.972325800837504
wm,w,m,0.3954435883509542,0.7318697690011289
wm,w,m,0.5366737971830727,0.7503274775395613
am,a,m,0.4026179425786222,0.40530720684055843
am,a,m,0.2819773397129532,0.5752164769188136
wm,w,m,0.6629006645615934,0.8125072660425995
wm,w,m,0.5624727405233144,0.5430695688306434
bm,b,m,0.2996464372070241,0.3181461841662368
bf,b,f,0.2464587156510149,0.08751398598415683
wf,w,f,0.5216329813954398,0.40496202715214324
af,a,f,0.7139410898775272,0.20493685346918433
am,a,m,0.3707954673865351,0.4738275435973925
bm,b,m,0.2698373366014956,0.2462423352617325
bm,b,m,0.27456226820643254,0.4564802279460208
wf,w,f,0.494951872901367,0.6001400865742054
am,a,m,0.3729942625961437,0.5969322486539598
wm,w,m,0.874107688394464,0.7059072034942164
wm,w,m,0.7014347672091634,0.8924955763452196
wm,w,m,0.7769469142129316,0.8592249910187539
bf,b,f,0.2052897588545299,0.0
am,a,m,0.3898791894563728,0.3089729610115018
bm,b,m,0.4296667732945458,0.27767408294039114
wm,w,m,0.7393800128072665,0.6439450783070226
bm,b,m,0.3345986750072152,0.3484189702197776
bm,b,m,0.3758281351124408,0.27795111114993243
wf,w,f,0.4257641430780411,0.5090684922335774
wm,w,m,0.665805740096864,0.6986225526555088
wf,w,f,0.5879890599158304,0.5989121311814493
bm,b,m,0.2557995026851269,0.19948776214604227
bm,b,m,0.22635442149996934,0.20224594674967855
am,a,m,0.5070584916596043,0.4877781604595411
wf,w,f,0.4849610793619586,0.3222633930357858
wm,w,m,0.43232834374732404,0.7534316238758607
