a,r,s,x,y
wm,w,m,0.6632138640220717,0.8274790646201232
wm,w,m,0.8709354928697984,0.8612957772573
wm,w,m,0.4523668581676664,0.7565599970747832
af,a,f,0.5743347575327309,0.5139209815750161
bm,b,m,0.3092202979726518,0.39843537375183996
af,a,f,0.6631116881349686,0.489704604625291
wf,w,f,0.12140112672028665,0.491556975158861
bf,b,f,0.18311147094911578,0.13247563421438793
wf,w,f,0.5663282862906098,0.7290052232169619
bm,b,m,0.2102637079822383,0.48162553130540725
bf,b,f,0.13178261764512472,0.2059461236863152
wf,w,f,0.20465545925040565,0.5615437231599042
am,a,m,0.31368339442967486,0.522691463834432
wm,w,m,0.9486247655725684,0.7872819613860037
wf,w,f,0.518543282388369,0.5931504117076637
wm,w,m,0.88168210343247,1.0
bm,b,m,0.4273456687481427,0.3751992292938008
am,a,m,0.3916553356097381,0.5414798710927595
wm,w,m,0.44001444317216615,0.7387364080673688
wm,w,m,0.47859556301426537,0.7703318615267192
wm,w,m,0.8003466013481819,0.7084233183661791
wm,w,m,0.5330008850218423,0.8558088509977073
af,a,f,0.6513004023760305,0.40883844960816357
am,a,m,0.43818089437784,0.5712262180876626
wm,w,m,0.6670506315093085,0.8312167887817782
bf,b,f,0.3374362235882715,0.18585218983330762
wm,w,m,1.0,0.898591118911272
af,a,f,0.6741062931885206,0.4896000890412051
wm,w,m,0.42340142660381724,0.9291494375445819
wm,w,m,0.5331818958266034,0.8527495277478688
wf,w,f,0.47836010638725374,0.6169114365349456
wm,w,m,0.5902933603052327,0.8795531751281123
bf,b,f,0.07392454390934519,0.12558722588941074
am,a,m,0.5347421425065917,0.5489911122742164
af,a,f,0.6458966189039733,0.3726683751262273
wm,w,m,0.7889068243501101,0.74968531183106
wm,w,m,0.47515883052138763,0.8150224396680814
bf,b,f,0.09063452244312913,0.11743646514512274
am,a,m,0.487433049308035,0.5317991936857784
wm,w,m,0.7779653233514251,0.7613408003073968
am,a,m,0.25105377211395186,0.5024749639364395
am,a,m,0.4155430102930543,0.6266086011971974
bm,b,m,0.34288877574809257,0.4159614879463927
am,a,m,0.31796868875630535,0.6689729186804233
wm,w,m,0.6768043167095781,0.8729293120668717
af,a,f,0.3569630189817679,0.504566268791695
wm,w,m,0.4956931685838879,0.8022675362307237
af,a,f,0.3858698644009867,0.2630353004363178
wf,w,f,0.37542554369295905,0.48534014097467226
af,a,f,0.5884314554101482,0.3966319512896819
bm,b,m,0.2735887153182099,0.4608257091953792
bm,b,m,0.27837792193355515,0.3201125666897151
wf,w,f,0.31631544254507965,0.7375134209044012
wm,w,m,0.07634385001309346,0.6875540164781
wm,w,m,0.3934398182863775,0.5775131092779913
bm,b,m,0.38116005679469056,0.4979494048657169
wm,w,m,0.34021113364070477,0.6462188330052877
wf,w,f,0.40360886928455864,0.49242731285278685
wf,w,f,0.30533681651066186,0.5446485481861603
wf,w,f,0.23595826170478137,0.5573731889444282
wf,w,f,0.3471160067641652,0.6677647862867909
af,a,f,0.4562161376908952,0.4179501160285808
wf,w,f,0.3151540451095672,0.4934143503214704
wm,w,m,0.29958925274265746,0.6745206352875245
bf,b,f,0.170956156367612,0.35084753199012253
bm,b,m,0.26231092012005125,0.32870300426288424
wm,w,m,0.7485827508489091,0.7599144861597815
wm,w,m,0.712347328069888,0.8880411372746995
af,a,f,0.4565631295505876,0.3151108448045151
wm,w,m,0.7256641556701976,0.7548787667244972
wm,w,m,0.45172191942141304,0.8508669299023389
bf,b,f,0.0,0.0
wf,w,f,0.20656446955022084,0.5470026341643155
wf,w,f,0.5974827902068467,0.6083434573488069
wf,w,f,0.3999779142433811,0.5909789952603369
af,a,f,0.7919884214626686,0.44916377637965843
wm,w,m,0.37735523099637486,0.6288935681831186
bm,b,m,0.3214028179076917,0.301474035924517
bf,b,f,0.1854606936497365,0.17848048014738052
wm,w,m,0.5508227079152926,0.9943986785608583
wm,w,m,0.9540757343376087,0.8583045538309374
bf,b,f,0.13508164441065215,0.17621835201265934
wm,w,m,0.709824633748937,0.670307201064737
wf,w,f,0.6943958177897142,0.44191773728494455
wm,w,m,0.5053886455187935,0.8094486058680451
wf,w,f,0.3976601492041978,0.5173379390852911
wm,w,m,0.9460615938332718,0.6343382448785202
wm,w,m,0.18506396732239255,0.7206561529319947
wm,w,m,0.6406777154044692,0.807081650477626
bf,b,f,0.32256963723160564,0.20940849063140787
wm,w,m,0.6424938974526371,0.7024690434875258
bm,b,m,0.29322153685441993,0.42825122092415613
bm,b,m,0.20963750144391205,0.3859345389313005
am,a,m,0.28630347532230044,0.5258869518669292
bm,b,m,0.12148875777365294,0.5167173963970505
wf,w,f,0.3695460274261846,0.6092742744385766
af,a,f,0.7379257879803661,0.49067990318432164
bm,b,m,0.22036843600441447,0.3546104309511258
wm,w,m,0.39858382998433,0.8903942271249762
af,a,f,0.3916223920909443,0.6085601069912713
