a,r,s,x,y
wm,w,m,0.7584042447166293,0.8722497348642393
wm,w,m,0.6015994775572284,0.746146869368321
wm,w,m,0.8200034942798838,0.834755822572218
am,a,m,0.550805398198167,0.6571328735779022
af,a,f,0.2958267774719196,0.4786715101597553
am,a,m,0.37407654616001274,0.6270157706834495
wm,w,m,0.6958851500442015,0.8121817563383714
bf,b,f,0.41602594461273534,0.2713636325969382
wf,w,f,0.3239010837942314,0.4683036438435058
am,a,m,0.6630178214527787,0.6533343450690988
wm,w,m,0.8475201543307609,0.6637013387220276
bm,b,m,0.44556951052834126,0.49317042990247145
am,a,m,0.47673200703019314,0.6530080548860969
bm,b,m,0.3418127030407867,0.32016789023118725
am,a,m,0.43608448529198535,0.6963924979687454
am,a,m,0.4738322905477562,0.590663600342665
bm,b,m,0.3138633793871003,0.3513566536244583
wm,w,m,0.8076620954947228,0.7795688868028775
bf,b,f,0.4104047464904064,0.33672040565293565
am,a,m,0.5686917520792434,0.6961540695556364
am,a,m,0.6203642378220124,0.6043886804171992
wm,w,m,0.5575095035511731,0.7432696368896402
am,a,m,0.4288313451940381,0.6401612874945904
af,a,f,0.58917923950648,0.3119017082712162
am,a,m,0.26133964680418326,0.7447946045029217
wm,w,m,0.8645699313687566,0.9251067342092854
af,a,f,0.4807189996238554,0.46314717142593065
wf,w,f,0.48241542183279784,0.6785122171546126
wf,w,f,0.6087148242535784,0.7438591037798482
wf,w,f,0.5881412686112069,0.7731214771246296
wm,w,m,0.4222500357637403,0.7198096783397837
wf,w,f,0.47629326435525066,0.6222130547880238
am,a,m,0.26117378324224094,0.48252818874322023
am,a,m,0.4830779180204115,0.7227043030825641
bm,b,m,0.5073275406202191,0.4252810416238319
am,a,m,0.48256145314722293,0.5669155391303832
af,a,f,0.49336040496954786,0.5709627403667374
wm,w,m,0.5384896761805459,0.7800028639039616
am,a,m,0.6796826994796966,0.7358473748409322
wf,w,f,0.3579430449618986,0.5223456774376813
wf,w,f,0.30398306975164313,0.5880452939857246
wf,w,f,0.4068577341437319,0.4976831035559494
wm,w,m,0.7317047896211231,0.8195546776560403
am,a,m,0.37363347309621464,0.49494905083860413
wm,w,m,0.8953014381815004,0.9207433572610133
wf,w,f,0.540468258936002,0.6715925571403226
wm,w,m,0.7759320596017616,0.8560621006944619
wm,w,m,0.5236167578508666,0.8206893939229025
bm,b,m,0.27903885308062143,0.41056204750908204
bm,b,m,0.49976025894561765,0.3882903206561842
bm,b,m,0.37266496165806395,0.31296307994018174
am,a,m,0.5277689050914542,0.4881287127211318
af,a,f,0.567563405552523,0.3237178367237975
bm,b,m,0.3714446814695664,0.35587033714079586
am,a,m,0.5449040431796657,0.6868010056957264
wm,w,m,0.7768527016279718,0.8500360740202604
af,a,f,0.7984005073521764,0.4391009019741447
am,a,m,0.5263388989307702,0.6356102707663399
wf,w,f,0.5244637551816577,0.5823785496947433
am,a,m,0.6610994491042523,0.6516910689930795
wf,w,f,0.5530081091059095,0.6336688732997992
bf,b,f,0.33999337577569466,0.28343755540534205
wm,w,m,0.9168991654611939,0.7913535668821483
wm,w,m,0.8541707897540186,0.9019233891742799
wm,w,m,0.7321766619814687,0.6652752253134303
am,a,m,0.43278168263084854,0.4817672718354328
wf,w,f,0.712754611716638,0.7130396084084284
wm,w,m,1.0,1.0
wf,w,f,0.3637141688865737,0.6341233400620931
wm,w,m,0.5454005858756659,0.753147393640556
bm,b,m,0.4638927007737996,0.3499594466966736
wm,w,m,0.567675184198624,0.627810895985785
bf,b,f,0.4700901596756879,0.3152201716387099
bf,b,f,0.34411951741072844,0.3831852334441245
af,a,f,0.6619197492821324,0.447534337898223
af,a,f,0.7170744177996309,0.5819094103504202
am,a,m,0.6351799521374416,0.8091417416928547
wm,w,m,0.6905919022819491,0.7576820525207841
wm,w,m,0.5651252845415682,0.7101562885667123
wm,w,m,0.9542617487837883,0.8824536006454051
wm,w,m,0.8313279951884452,0.9351230550728039
af,a,f,0.25721472882376406,0.26042099645582595
bf,b,f,0.0,0.0
bm,b,m,0.4513731339591283,0.3068464978595121
wm,w,m,0.9727046274157514,0.7988984170735423
wm,w,m,0.4978617575321326,0.7370601148146054
am,a,m,0.41101816540718444,0.6557113534727045
am,a,m,0.5121958123117158,0.5627177941168628
bm,b,m,0.3614240112361316,0.39532364982509643
bf,b,f,0.3352540994451206,0.28208136913996706
af,a,f,0.6448447390659028,0.430805755259638
wf,w,f,0.5667627053977201,0.6992143738204472
wm,w,m,0.8155287377155631,0.7517285889377373
wm,w,m,0.6873455268231531,0.7275242572483274
am,a,m,0.42388521189182043,0.7219381522691597
am,a,m,0.323064795801176,0.6332428634855155
bf,b,f,0.2718986503088407,0.2282878634706476
bm,b,m,0.39539341085550556,0.4552147060227042
wm,w,m,0.46002939991096214,0.8980534744113928
wf,w,f,0.732250970572302,0.8138342156661729
