a,r,s,x,y
am,a,m,0.3512484494733441,0.5706896050532477
wm,w,m,0.7608343401073905,0.9717541530230835
wm,w,m,0.660131319221274,0.888526644625767
am,a,m,0.30395536636682846,0.5622224215284165
am,a,m,0.3948182210133343,0.6621664870748091
wm,w,m,0.623179108719769,1.0
wm,w,m,1.0,0.9710330499458785
bm,b,m,0.4120453733827572,0.3372713856980801
bm,b,m,0.3171655075428047,0.4820079490855989
wm,w,m,0.39837770916126564,0.9760598665185545
wm,w,m,0.44304128548691496,0.9311926066400126
wf,w,f,0.3120733677573734,0.5830991389546275
am,a,m,0.44965232380898784,0.4951707334895893
bm,b,m,0.3532504925958662,0.31808070344279304
wf,w,f,0.4765595895657029,0.5787302618868232
am,a,m,0.25021871292975467,0.6580007203823354
bf,b,f,0.12561095778293135,0.27810812051877026
am,a,m,0.24105461780339135,0.648023902243112
bf,b,f,0.0,0.0
wf,w,f,0.42375251566001504,0.7020371619195922
am,a,m,0.462860421036703,0.711864810893448
am,a,m,0.2885175698374725,0.628767877320863
wm,w,m,0.5795928206591439,0.9237659365395344
wf,w,f,0.539294864594312,0.6134172422282362
af,a,f,0.6768782613946723,0.54207779994059
am,a,m,0.35913491788235824,0.6637916545930541
wf,w,f,0.42899177919726433,0.7155337413213197
am,a,m,0.304909000893604,0.6713852350096529
af,a,f,0.5295785407980045,0.45727128300970454
wf,w,f,0.3291012613967529,0.6783510177781573
bf,b,f,0.3146346014477935,0.20002220617733313
am,a,m,0.45718977057368787,0.5623082595658128
bm,b,m,0.2988234239027585,0.43364515966599965
wm,w,m,0.49484723708869033,0.9955658457450782
bf,b,f,0.1898827644563023,0.29782890174047594
bf,b,f,0.22956587496859382,0.19404858310230635
wf,w,f,0.5956884948378469,0.6960263122889702
wm,w,m,0.4258746598898189,0.8056230430510499
wf,w,f,0.5039134034132843,0.6244068741072129
am,a,m,0.378198077836962,0.7316544276517778
wf,w,f,0.2988059765038484,0.6974128413829944
wm,w,m,0.4989799016938412,0.9125808356904663
bf,b,f,0.15464503229512663,0.39944774980958714
bf,b,f,0.3355184318809831,0.10170259654850483
wm,w,m,0.48356417871509677,0.870752854025954
wf,w,f,0.3370733848506242,0.5866118864187044
wf,w,f,0.22533410499550724,0.5514201101423426
am,a,m,0.325986376947753,0.7031717482880425
wf,w,f,0.6717421892433836,0.6529772478999051
wm,w,m,0.607760276094982,0.8466110539007193
wm,w,m,0.6097143188581836,0.9072963466598662
af,a,f,0.6655306244765435,0.3790020850961181
bm,b,m,0.2262706285427396,0.31209008319912546
bf,b,f,0.2894537898420575,0.2781370378484332
wf,w,f,0.2622434032585852,0.7260546796137859
wf,w,f,0.42589575218347014,0.6859963034660286
wf,w,f,0.19109919156657115,0.6126928884855403
wf,w,f,0.19929675316882173,0.5045268282355428
bf,b,f,0.2071709963975074,0.36203424276056717
af,a,f,0.5562619138881874,0.4180234183909526
am,a,m,0.3978717218166934,0.6565753749155036
wf,w,f,0.5363304685626469,0.7773614275365462
wf,w,f,0.4653295762780712,0.6074410041270474
am,a,m,0.5328175640494495,0.6994647853932278
bf,b,f,0.11247909280434604,0.1559257290435451
wf,w,f,0.43123759664584893,0.5294342301586368
wf,w,f,0.3592402540761282,0.6760594198729708
bf,b,f,0.14585331619676872,0.26958871619546604
bm,b,m,0.3215000617671479,0.6412576751872625
wm,w,m,0.3685952374443282,0.8524072142983516
wf,w,f,0.4369386047144619,0.8257928348730363
wm,w,m,0.8595846725342647,0.8841473056955866
bm,b,m,0.2364037358700385,0.4196032484776808
am,a,m,0.35136534353070337,0.6922643655104197
am,a,m,0.3560530620938874,0.6042489893040843
bf,b,f,0.25964240992460824,0.31886733232055414
wf,w,f,0.3353878500611369,0.531417144647465
wf,w,f,0.3810454455035567,0.5430191559538678
bf,b,f,0.12255520361203914,0.22162063313599759
wf,w,f,0.13381268129554852,0.615708610198345
wm,w,m,0.6322322649289656,0.8588989208366359
wf,w,f,0.534644893895698,0.6777412207805958
am,a,m,0.09923708750295264,0.5539192019697683
am,a,m,0.433206053512256,0.6335032346353366
wf,w,f,0.353483111321173,0.5246665712693498
bm,b,m,0.3172738476355952,0.4220592228583608
bf,b,f,0.0339835351917721,0.2261163779928256
wm,w,m,0.8093458594667292,0.7738034991516395
bf,b,f,0.02988130490683895,0.14869098271650005
wf,w,f,0.7437341460191371,0.6505209151073424
wf,w,f,0.3969489044784191,0.6693772053904911
am,a,m,0.3166195436914034,0.524223054867679
bm,b,m,0.24611739841825503,0.4615053787787305
wm,w,m,0.36341261217760246,0.8059437716890171
bf,b,f,0.1457797960696773,0.26636545745759843
am,a,m,0.3531964669034351,0.6855294228871237
af,a,f,0.3932189669386937,0.4163249698101241
af,a,f,0.23846510740862523,0.44767182958374035
am,a,m,0.38286949598871534,0.6631018341120853
am,a,m,0.47305586209271944,0.7105486198687799
