a,r,s,x,y
wf,w,f,0.6124757737609953,0.4587556459920019
am,a,m,0.677035446645847,0.5139109378349902
wm,w,m,0.7697407821295932,0.5341181448877136
am,a,m,0.6864699622663091,0.5210190551891454
bf,b,f,0.10320746140701667,0.09696098091540242
wm,w,m,0.20615953378424196,0.8179682850326485
wm,w,m,0.655464270184031,0.7506967531706014
am,a,m,0.28164963633458784,0.45227426433729645
wm,w,m,0.9034714191869102,0.8548171612152966
wm,w,m,0.7804746841550273,0.7578132670325917
am,a,m,0.282371871585885,0.392561647560541
am,a,m,0.5684213273295927,0.4822082970112686
wf,w,f,0.5387162225422238,0.5592899600010576
wf,w,f,0.534958896218453,0.4619079638905536
wf,w,f,0.2257154436802825,0.48574489943875004
wf,w,f,0.3839176360167306,0.60976289373115
wm,w,m,0.4914609408194803,0.635732386657313
bm,b,m,0.2707162078223238,0.11158806637547058
wf,w,f,0.696560631644686,0.5027526990439336
bm,b,m,0.3283909707217898,0.17689562533766398
wf,w,f,0.4131684590699019,0.5317093160212264
wm,w,m,0.6436687584931378,0.9450468901792204
wm,w,m,0.6359719214809022,1.0
am,a,m,0.5363658092676241,0.5894209746086599
am,a,m,0.4779680371927091,0.5476477222189725
am,a,m,0.4552760431682585,0.5477448718876324
wf,w,f,0.7125839580597897,0.5391635551676713
wm,w,m,0.43336322178549735,0.8637014745555667
wf,w,f,0.7333629501172341,0.6542889435706505
bm,b,m,0.5114328461980118,0.44371160468785553
am,a,m,0.3767987750510491,0.5808723502859534
am,a,m,0.5665311488133902,0.4509547125000536
bm,b,m,0.2346180624714458,0.26922703134208703
bm,b,m,0.3297231226397512,0.34708069055563845
wm,w,m,0.9800245788861067,0.7469156803077868
wm,w,m,0.4966238496630736,0.6117395498505717
wm,w,m,0.6564869679954984,0.668277302281298
am,a,m,0.489976199212282,0.4882483140152406
wf,w,f,0.25883022548250517,0.4984428852560449
wm,w,m,0.5353182473835161,0.8834948436901783
bf,b,f,0.22993713162001575,0.09883563802460497
wm,w,m,0.9812270776150086,0.7805696499469913
wm,w,m,0.6417367526527237,0.6921024470338981
af,a,f,0.707761829753894,0.36287908293422944
bm,b,m,0.26052295743340514,0.20260418119207904
am,a,m,0.48560398036848834,0.5573797311147229
bm,b,m,0.27803571278342537,0.40689676661385527
wm,w,m,0.390665808812608,0.7123869328081412
wm,w,m,0.6953012192283962,0.831466191575739
wm,w,m,1.0,0.7690459989400452
bm,b,m,0.4173061347438191,0.31505270863049145
wf,w,f,0.49275174374599806,0.5348354731321637
wm,w,m,0.6013795979516893,0.64912263197801
wf,w,f,0.5919063226390163,0.7069949806952435
wm,w,m,0.5894600031689503,0.7705784088687647
am,a,m,0.6875967840618536,0.5628974919263654
bm,b,m,0.4159793213072005,0.4502840205209716
wf,w,f,0.38088802361016894,0.4203274456619276
wm,w,m,0.5525486492697687,0.8808354468678355
wm,w,m,0.5685557959533983,0.6959288799097362
wf,w,f,0.6121584835669828,0.6633706737926137
bm,b,m,0.3673997339300237,0.45211716410240954
bm,b,m,0.4412054576616246,0.4205519498688442
af,a,f,0.5124037285193002,0.39418159977222966
am,a,m,0.6485398243088987,0.5903773647689651
am,a,m,0.41084366272001327,0.557135462450161
wm,w,m,0.7741549165300705,0.7720037101517486
wm,w,m,0.5237253459467149,0.7828310559711326
wm,w,m,0.9451951411791985,0.800460004786823
bf,b,f,0.3012039458658648,0.1641645191941572
wf,w,f,0.7854008083302952,0.5322429569091188
wm,w,m,0.7921468511833291,0.6311657910712252
wm,w,m,0.6625326939759829,0.726684182984463
wm,w,m,0.7405172103328217,0.775232100926037
af,a,f,0.8240449921279313,0.39980056919506446
af,a,f,0.5504976675992598,0.354402731099251
wf,w,f,0.3799388892892734,0.4175935119707631
wm,w,m,0.6466443657970984,0.8304190102267393
wm,w,m,0.6298022925429885,0.679882428327603
am,a,m,0.4260117776385255,0.5344899921163204
af,a,f,0.322741652633624,0.3001519529348732
wm,w,m,0.4012868912925644,0.5959675488042698
af,a,f,0.5943087738227968,0.34845655459456243
wf,w,f,0.4390511637351041,0.6617812548975233
wm,w,m,0.5698602859952424,0.9627524444629351
wm,w,m,0.6491280276271884,0.7332770432192254
am,a,m,0.4056830865087646,0.5702409492615327
af,a,f,0.740728852983198,0.4531966595292262
wf,w,f,0.0,0.43673179506685217
am,a,m,0.4619243898722923,0.4338367549221224
wf,w,f,0.5779458475998179,0.4830953046418059
af,a,f,0.8588673172319148,0.3474395127544678
af,a,f,0.5891226382428703,0.48160271723547143
bf,b,f,0.299795991234142,0.0
bm,b,m,0.37115080460111566,0.26414144957713476
bm,b,m,0.38571843852768284,0.3280427361111452
af,a,f,0.13588470245557424,0.280919440172506
wf,w,f,0.48977521037925487,0.4716216173132333
wm,w,m,0.412802089767682,0.6594503485083458
bm,b,m,0.3083638609879995,0.19454735541809168
