a,r,s,x,y
af,a,f,0.5284221221907454,0.4053482314718497
am,a,m,0.3133438277671439,0.6997166668652564
wf,w,f,0.37909438661631856,0.6606197452433045
wm,w,m,0.3330732177923338,0.72172436289598
am,a,m,0.20893037698734385,0.5055683773407087
wf,w,f,0.6012582901753809,0.7097504343123214
wm,w,m,0.5218903341911989,0.7570451914927493
am,a,m,0.32732680222466226,0.5476695419803015
wm,w,m,0.3999598401732303,0.7726448962891637
am,a,m,0.5697275727701046,0.6988343016243762
bm,b,m,0.1760647558913047,0.4700491211919776
wf,w,f,0.06235165114253871,0.5774740995063229
am,a,m,0.31624437026018254,0.7421669681227218
wm,w,m,0.32191236428334874,0.727445361726869
wf,w,f,0.39362412459029494,0.705694720469976
wf,w,f,0.42927957346007245,0.5844475726805718
am,a,m,0.21129766765252267,0.5458673374364218
wf,w,f,0.48117512043642235,0.6167437773220227
wf,w,f,0.5902823840088283,0.5582099732094884
bf,b,f,0.19532775801117438,0.15567883148429795
wm,w,m,0.4556298434390457,0.8028715041384081
am,a,m,0.43112852324286294,0.7724452558053034
am,a,m,0.4472131712304884,0.6915613513397891
wm,w,m,0.5458988595302293,0.660364477496953
wm,w,m,0.7758182025888756,0.8273793674071143
wf,w,f,0.1625069259646035,0.5218029799395998
am,a,m,0.24809686231826594,0.5876650400177674
am,a,m,0.330910952172666,0.5655705595666943
wm,w,m,0.41523541209934756,0.8991405858011402
wm,w,m,0.6078445860509325,0.8045530747497306
am,a,m,0.34208059039898003,0.5151536416602277
am,a,m,0.46195782460201273,0.6904798331912146
wm,w,m,0.7894707737614642,0.8750589435205673
wf,w,f,0.2646165613115456,0.5153001454515511
am,a,m,0.3182440676812971,0.5356643600191562
am,a,m,0.3560437592903046,0.5434286901220681
wm,w,m,0.39199688846139413,0.9146676068874554
wf,w,f,0.5030718062001215,0.7244425868498607
wm,w,m,0.7665959898750281,0.9797303672240248
wm,w,m,0.9384910988907789,1.0
bm,b,m,0.31978256045061926,0.4770822366619943
bf,b,f,0.39149647950628474,0.2526513788174656
wm,w,m,0.517113679934399,0.7841239131040814
am,a,m,0.5156984748466867,0.5646591088443615
wf,w,f,0.3858476569810763,0.5695734102809313
wm,w,m,0.4110810952072475,0.6576679124556093
af,a,f,0.4273219866638321,0.387280347999785
wm,w,m,0.5549777074098784,0.7881900806485201
bf,b,f,0.0,0.0
wm,w,m,0.4737594365556337,0.7508265122527921
bf,b,f,0.001097418715380292,0.24345513201619082
am,a,m,0.14450817922982115,0.6334325319023931
af,a,f,0.5584793957750384,0.5658479265696359
am,a,m,0.508554444272699,0.7455131360805909
bm,b,m,0.11776898504422484,0.3233977715684988
wf,w,f,0.39251312451740444,0.6269980107843592
wm,w,m,0.8234323487999538,0.9028108961417093
wf,w,f,0.37959276752625093,0.6584445994338396
wf,w,f,0.43443247506325794,0.6147804148054086
bf,b,f,0.29668218369557503,0.19084299903949445
wf,w,f,0.2595423648923091,0.5717369863236121
af,a,f,0.5273732200141644,0.4035260557941203
am,a,m,0.4163158013838716,0.4830108381490429
af,a,f,0.4901486750603307,0.40123765954952484
af,a,f,0.6775403885974225,0.43745341669453197
wm,w,m,0.5539316300984354,0.7902143181181714
bf,b,f,0.3017274826636906,0.24053604594440867
wm,w,m,0.41285897229621876,0.9562888744798359
af,a,f,0.3728200816964009,0.32939660553623307
wm,w,m,0.7881162665417494,0.8931787429635476
wf,w,f,0.4891475902170745,0.7118502877460752
wf,w,f,0.3894347144109451,0.7101275721352519
am,a,m,0.08634511561723378,0.46625650602292423
af,a,f,0.5145584868481237,0.41919539334816175
wm,w,m,0.682480626726509,0.8067564214551871
am,a,m,0.279351882056129,0.5727304909940982
wm,w,m,0.6958616641925087,0.8353458150665086
wf,w,f,0.3680358320561039,0.6780748424644437
wf,w,f,0.6281402076060678,0.7216567601645987
wm,w,m,0.2800783907657935,0.8632178492045334
wm,w,m,0.937585197894401,0.9012131740241026
bm,b,m,0.21571952649916218,0.3252740466251709
bm,b,m,0.3149123347366501,0.5251620738067725
am,a,m,0.612376325640542,0.7240423538008447
am,a,m,0.31992317474337517,0.6104406405893343
am,a,m,0.27874609028888103,0.607674295369988
wf,w,f,0.36534056091111444,0.5718701784965498
wm,w,m,0.5019827458701034,0.7997755675544092
wf,w,f,0.4447364095728782,0.5619972837425226
wm,w,m,0.5028337026058375,0.740510760761897
wm,w,m,0.519990795379718,0.9497287836395297
wm,w,m,0.3761683635711784,0.7505460498480582
bm,b,m,0.27393833374676574,0.3768090860637645
af,a,f,0.21826762023935364,0.37642920787777845
am,a,m,0.2616136972903656,0.5772101623541126
wm,w,m,0.21958524497815474,0.7242964600504502
bm,b,m,0.30820291834373,0.5686166728570086
wm,w,m,1.0,0.9310680128544964
bm,b,m,0.3964361792899016,0.44112712686090766
af,a,f,0.5744772170560888,0.5558199778101879
