a,r,s,x,y
wm,w,m,0.36868596860082536,0.8306141327362879
wf,w,f,0.470644589503875,0.6204615385640262
wf,w,f,0.31098563481866387,0.6105899453652621
bm,b,m,0.2598978922981019,0.4121924507683972
af,a,f,0.3946601480566165,0.3724478099106359
bm,b,m,0.13684568036242012,0.31574482719323405
bf,b,f,0.18571250833993877,0.08445619861006526
af,a,f,0.609649626563591,0.3926068015962335
am,a,m,0.3292460383301871,0.5260254847820566
wf,w,f,0.3170436651528702,0.6208454622353198
bf,b,f,0.14779216460651146,0.21235197039859463
bf,b,f,0.0,0.13229050032116454
bm,b,m,0.33321939939628625,0.34273884135169347
af,a,f,0.45504676165467073,0.3274451061177174
af,a,f,0.2157751261113815,0.42350887850133917
wm,w,m,0.205305161740381,0.7764332815660847
bf,b,f,0.17866235403759906,0.1212160644038441
am,a,m,0.46401603750507087,0.6612482623501408
bf,b,f,0.06055689877184171,0.23252128822536267
bf,b,f,0.17147217423362854,0.2654876342392947
bf,b,f,0.13143846059576117,0.2646322582284934
wf,w,f,0.593384394797,0.7252810909071509
am,a,m,0.41334807570986243,0.5741570141390817
bm,b,m,0.25445836623022244,0.5807225133449085
am,a,m,0.21981783485695922,0.6058412285458913
wm,w,m,0.5366075715088467,0.798345579693813
bf,b,f,0.025663028482001134,0.1932095914317221
wf,w,f,0.2844642726988924,0.5624866680639752
am,a,m,0.37204032846076307,0.7363393878806123
wm,w,m,0.8180713799222301,0.8322406508623937
bm,b,m,0.19614985372684882,0.3399058128131043
wm,w,m,0.260368797931094,0.84612256073517
wm,w,m,1.0,0.9942669780408007
wf,w,f,0.2959582610347206,0.5526126957453023
bf,b,f,0.09026926208073636,0.0
wm,w,m,0.3028734638448492,0.8484649028077631
wf,w,f,0.7172376554846194,0.4919790212640975
bf,b,f,0.05658334797172015,0.07180544354104622
am,a,m,0.351427643905543,0.5724083349687242
wf,w,f,0.4822519450598323,0.6029064459880948
bm,b,m,0.2349243810318254,0.1709103951375712
wm,w,m,0.2719841793349715,0.6977430860961953
wm,w,m,0.3566992582366656,0.8463981665986681
af,a,f,0.5024877381596731,0.5310656427385805
wf,w,f,0.41913526259391226,0.5566792667921058
bm,b,m,0.3698014037045906,0.508941776226241
wm,w,m,0.5923165274344067,0.8090194566118879
am,a,m,0.4864351768154848,0.5898091386411369
wf,w,f,0.2095372614772571,0.49780644208625513
wf,w,f,0.6768351361577819,0.6754406635459427
bm,b,m,0.30983754501605915,0.4485508712521628
wm,w,m,0.4295567252328316,0.7700041443771353
bm,b,m,0.27477112996927655,0.2839983169746679
wm,w,m,0.6253361496701993,0.8237873890684717
wm,w,m,0.6200029980135486,1.0
am,a,m,0.3746222391584325,0.5026056226323782
wm,w,m,0.36698285109001705,0.7386862002319111
bm,b,m,0.3207599623906511,0.4175329386769987
am,a,m,0.34834889359716986,0.6427694717549078
wf,w,f,0.34101704083998,0.5925292805160418
wm,w,m,0.4325151541362001,0.8840457863112955
bf,b,f,0.23770131742986675,0.22008948652904814
bm,b,m,0.15388676159686263,0.30656303828722864
am,a,m,0.17976276115492845,0.596603089907043
wm,w,m,0.4642024854453126,0.7556510443904537
wm,w,m,0.778777737036061,0.7599551617538582
wf,w,f,0.1927849511157153,0.5410005582766416
am,a,m,0.37426680375724475,0.48923384508699913
wm,w,m,0.6668439725673727,0.8066942465446746
wf,w,f,0.4037343042605834,0.6190007217389517
af,a,f,0.5882803083287039,0.5107560785336364
bf,b,f,0.2379899939885588,0.1203112222940514
am,a,m,0.5139493147458912,0.5760526537337012
wm,w,m,0.7957042704913215,0.9319855476864487
am,a,m,0.3180354955767542,0.6947067705266352
wm,w,m,0.3642279187265347,0.9569424016789602
am,a,m,0.4113037883581813,0.8064603304370799
bm,b,m,0.3857076524540026,0.47470186700217404
am,a,m,0.25774043850476197,0.5580108101181454
af,a,f,0.3870734322289763,0.34931335866494984
wf,w,f,0.6021837149649288,0.6006138173863105
wf,w,f,0.3724212891180039,0.6212336746676509
wm,w,m,0.7593719841042751,0.9171282930671514
am,a,m,0.49736039354122663,0.642188143705869
wm,w,m,0.4136375429369552,0.7599922576870514
am,a,m,0.5680001774790362,0.6194718191395518
bf,b,f,0.19514196929073724,0.17491413738268352
am,a,m,0.24466464109611274,0.551143712417786
af,a,f,0.4054407805200552,0.39877591264331375
bm,b,m,0.22311436645237617,0.46117141847666443
am,a,m,0.3612944676205148,0.6042502040615906
af,a,f,0.27262868860398165,0.31535483117213703
af,a,f,0.47250670923593535,0.4059933981437471
wf,w,f,0.18186546484139032,0.3069411221545734
wm,w,m,0.7593913408202635,0.7882144776798289
bf,b,f,0.15897659595363198,0.14424554654359134
wm,w,m,0.49734324775710537,0.8126773948531288
wf,w,f,0.3927098926494772,0.43551747258352796
bm,b,m,0.3763020439098487,0.24259644424622645
wf,w,f,0.4458918112277439,0.6256601101948789
