a,r,s,x,y
wf,w,f,0.2795928398096501,0.7896549998623935
wf,w,f,0.6709530459350898,0.7059096697366756
wm,w,m,0.5128458623370564,0.7257497827499225
am,a,m,0.3405810972699784,0.3743226090731009
wm,w,m,0.36330392038103115,0.896528253897254
wm,w,m,0.21323230285024292,0.8150306150872396
wm,w,m,0.8552668878010511,0.7356436995686951
af,a,f,0.48149092146359895,0.523143719959012
bm,b,m,0.34953106780293713,0.45238565781538836
wm,w,m,0.6915750196664208,0.8393052576238279
wf,w,f,0.5067504855145158,0.5559033533030426
wm,w,m,0.4804356638747935,0.6657480988177599
wm,w,m,0.7047125338975851,0.7191861458139699
am,a,m,0.33129120801077094,0.4499301395993713
am,a,m,0.503844088771968,0.5052379610695923
af,a,f,0.35829116460389604,0.36929256915822045
wm,w,m,0.6382589961984174,0.774728660219074
bm,b,m,0.2745260668008279,0.45053934466579504
am,a,m,0.3819970372844438,0.5187124856938157
wm,w,m,0.7211238934867211,0.7151183811979628
am,a,m,0.23724108098779234,0.5348511782790757
wm,w,m,0.6481294640395115,0.9154562099051152
am,a,m,0.3970205540249463,0.774322483229774
wm,w,m,0.3317340771762538,0.6591405743706878
wf,w,f,0.22860692664435853,0.5961483083547611
wm,w,m,0.30859869816833724,0.7711534669880872
wm,w,m,0.6847815601657028,0.820863724390724
bm,b,m,0.3783370311528215,0.5121133131823798
wm,w,m,0.49759949034014095,0.7891022341099659
am,a,m,0.4390177465384552,0.48247240425533766
wf,w,f,0.10144246795833207,0.5549288493570845
wf,w,f,0.29427950121086016,0.6640429120372648
am,a,m,0.47848257035752373,0.5944503130637404
wm,w,m,0.7081823811708907,0.6836573723412617
wm,w,m,0.5612160319156784,0.9003791494512348
af,a,f,0.6095466903198072,0.3808416894839611
bf,b,f,0.19766004032875564,0.23225561874857295
bm,b,m,0.2923014801086308,0.30318975060062375
af,a,f,0.32851446531321565,0.35059851211250864
wm,w,m,0.8110314955752015,0.9223365809743291
am,a,m,0.31460066479077115,0.504433510866024
am,a,m,0.4629350600153398,0.6929128080837681
wf,w,f,0.4517036035972514,0.5242713117346827
wf,w,f,0.36853103207093657,0.6262590859394966
am,a,m,0.5399553581532133,0.5926082578870786
wm,w,m,0.22979734137494978,0.7574000393911824
wm,w,m,0.9293686364821835,0.8191639198723569
bm,b,m,0.39127534004882014,0.5267909893349907
am,a,m,0.37006484299791975,0.5681778305796766
wf,w,f,0.39573577285072314,0.4928508232433229
wm,w,m,0.8637389975081138,0.9073458827194113
am,a,m,0.6656330072506991,0.7724974553823336
wf,w,f,0.6118577861394839,0.6198734363264846
am,a,m,0.35598240868843184,0.7366220884078123
bf,b,f,0.09195285610264631,0.08211060165670252
bm,b,m,0.3420040856436298,0.3814347758220685
am,a,m,0.42579520369401996,0.5516558860289299
am,a,m,0.3770915185368733,0.48106665545187216
wf,w,f,0.30602898876093376,0.49518754842048507
wf,w,f,0.41960487097334015,0.5169710801617909
bf,b,f,0.17594743104198832,0.0068266585839869
bm,b,m,0.20737474247934004,0.43723121512104696
wm,w,m,0.6177914304072862,0.9027803760582678
bm,b,m,0.3676206871367056,0.474884644418945
bf,b,f,0.28001055291807664,0.1945438997796756
bf,b,f,0.361575457506625,0.2165347343746546
wm,w,m,0.7328719169249871,0.8524125807375313
bf,b,f,0.28269841235234944,0.340118296451315
bm,b,m,0.3899210736608729,0.36997713290423245
wf,w,f,0.34771459879447697,0.44221002919529057
bf,b,f,0.0,0.09031828194811123
wf,w,f,0.38127050690168934,0.46159408703763893
wf,w,f,0.36930624628479924,0.5388023182196197
bf,b,f,0.3645104554491261,0.15723868866450633
wm,w,m,1.0,0.9718824219502497
am,a,m,0.38003494242474817,0.6283306584035662
am,a,m,0.49982717691542095,0.6065662342171794
wm,w,m,0.7111590446498601,1.0
wm,w,m,0.6682434187860944,0.8260271314365624
bm,b,m,0.27296041447971015,0.3392251177074688
wm,w,m,0.6733592356556632,0.8272630785935136
af,a,f,0.48951211089812785,0.37597044888133324
bf,b,f,0.3621070207682298,0.0
bm,b,m,0.1577548309278096,0.35340946633154674
wm,w,m,0.6456969053483214,0.7784398018116816
wf,w,f,0.3531238842464077,0.44867204450904563
bf,b,f,0.23065983548093488,0.10757341171991512
af,a,f,0.48586864022742593,0.41641800900071685
wm,w,m,0.7178686119420458,0.9249719269011016
am,a,m,0.5909305597735512,0.6912252522230733
wm,w,m,0.5276132349430357,0.7091387178396498
wf,w,f,0.5767747998752535,0.44914904618122803
bm,b,m,0.40794826459550515,0.478862930790728
wm,w,m,0.4383722819336103,0.799143628015588
wf,w,f,0.35456987892778663,0.5788951673030328
wm,w,m,0.5973183566569805,0.7444188706460849
am,a,m,0.4214050328506544,0.5747976101744736
bf,b,f,0.2976016994672056,0.23870550009520025
wm,w,m,0.8448396175585634,0.7468988256987412
wf,w,f,0.39978029742096954,0.6618024547298139
