a,r,s,x,y
wm,w,m,0.6030709001431848,0.6619981150890241
af,a,f,0.38217030391270634,0.3348161188742203
wm,w,m,0.6918021488446977,0.9875514071693692
am,a,m,0.4572915822273973,0.49626777558105484
af,a,f,0.45453736652923216,0.2241394336597702
bf,b,f,0.25023023889364887,0.0648503141070319
wf,w,f,0.5409731001351085,0.5776404814590194
af,a,f,0.7277338345222285,0.5018178532240934
wf,w,f,0.3447472678759137,0.5733892517180634
am,a,m,0.44465032489094275,0.44954137096634456
bf,b,f,0.26319940613859794,0.013437588354327719
bm,b,m,0.1615099532115062,0.22079966128054881
af,a,f,0.38524365742531286,0.1248342336556393
wm,w,m,0.765773328336442,0.763002140817017
wf,w,f,0.4699550034729119,0.5649745248008265
wf,w,f,0.1914643899713494,0.47347892502227934
wm,w,m,0.4857860646868422,0.738760374495707
af,a,f,0.30730902420624384,0.22254804823622087
am,a,m,0.2841029598667643,0.45351776743370786
bf,b,f,0.26915077073576654,0.07570816218372466
am,a,m,0.4305621630798183,0.44066186701142396
wf,w,f,0.5495375143406599,0.5224723343145452
af,a,f,0.22812753401818808,0.29870570102337685
wm,w,m,0.22095044644452824,0.6458900076962738
wf,w,f,0.6138673881429,0.4309962566451864
wf,w,f,0.002913044019926793,0.4672180440803524
am,a,m,0.30677171885090254,0.38089665231681874
bm,b,m,0.1785150399795028,0.28123263525994907
wf,w,f,0.5461409153366714,0.636269046690421
wm,w,m,0.9113886953475414,0.7226663709961217
af,a,f,0.9777968168551804,0.4684850957051855
af,a,f,0.49389448347271653,0.184939575334556
am,a,m,0.20928626992461685,0.4838640826879451
wf,w,f,0.24719970221655352,0.4298482657209851
wf,w,f,0.3257217779849981,0.4084979885290441
wf,w,f,0.37346948144493186,0.5660745803934533
wm,w,m,0.944556768858161,1.0
wf,w,f,0.15218138475557177,0.34979076939101095
am,a,m,0.6824285164757479,0.4596888267066257
af,a,f,0.4246334068076462,0.2627364541443406
bm,b,m,0.17016232645009213,0.13714374446211805
wm,w,m,1.0,0.8932314207118707
wf,w,f,0.5643458925416479,0.5953584196633953
wm,w,m,0.6874488677888841,0.5989083025079487
af,a,f,0.4407554298655658,0.3541153425202434
af,a,f,0.5556966136612532,0.2533667721359005
wm,w,m,0.6974636113705778,0.731487143679901
am,a,m,0.3385493889499281,0.4524085880391974
wm,w,m,0.6850222014901498,0.6521547898820886
af,a,f,0.26470592063242016,0.3127324149652085
bm,b,m,0.3193425596248133,0.36490180287875607
wm,w,m,0.7297560689501852,0.7024970910440634
wf,w,f,0.12713879474440073,0.32378803279576446
wm,w,m,0.5489848742064144,0.7880713822168937
af,a,f,0.5910531211148861,0.2271633302146511
wm,w,m,0.7807491731417656,0.7743931853263316
wm,w,m,0.45980438941829577,0.6742898258549797
wm,w,m,0.6794270459919713,0.732174983097825
wf,w,f,0.6156307813119941,0.6283968376923003
am,a,m,0.30169288926097676,0.3156543110592998
af,a,f,0.43850345164948534,0.4061912182844864
wm,w,m,0.0,0.5675994133326377
wf,w,f,0.26814372190110797,0.4326893098232531
wf,w,f,0.3191706310462842,0.6198296308259524
wm,w,m,0.7204511375326351,0.6531925044107333
wf,w,f,0.46979030766973534,0.3261630212903567
af,a,f,0.8874576748249815,0.4072258039841993
wf,w,f,0.2380226963954248,0.526154434039072
wf,w,f,0.5008987147290833,0.6158269233855895
wm,w,m,0.7540722795579577,0.8310636486360181
am,a,m,0.40263185161953036,0.49767643950226664
wf,w,f,0.09301288640392497,0.33691779546503176
af,a,f,0.5010424375307801,0.24089526192450073
wf,w,f,0.15842806265785583,0.44853019970791214
wm,w,m,0.6595765405707122,0.7355044560524073
am,a,m,0.3029483059765781,0.6045428710288314
af,a,f,0.4848654589563374,0.1854101919317878
af,a,f,0.5375674032816821,0.25079830057051755
bm,b,m,0.22559939884795824,0.13742891940697025
wm,w,m,0.39821790790649353,0.7991155727948731
am,a,m,0.46378359972982425,0.5743984556246384
wm,w,m,0.8369235463772704,0.9488389885588684
wf,w,f,0.1912858295389627,0.37223009035814103
bf,b,f,0.09951321624957485,0.0
bm,b,m,0.23222409500235547,0.16443533940866506
af,a,f,0.5992569809885279,0.44614987820551527
wm,w,m,0.27972017124566456,0.6928717519535735
bm,b,m,0.2291762606888255,0.32763311580960147
wm,w,m,0.5373108590690896,0.796807440971973
af,a,f,0.40391848098791805,0.19691243352955648
wm,w,m,0.3015230859150568,0.6185765415610202
wm,w,m,0.6687291997842869,0.8257770057720579
am,a,m,0.48707973198204074,0.7149194779698919
wm,w,m,0.17981020118831037,0.6538405960268538
bm,b,m,0.07404308038273502,0.17722393108567944
af,a,f,0.7382101138654291,0.34731232575916304
wf,w,f,0.14186156232357636,0.5948967102693314
wf,w,f,0.45332844882441686,0.5857456328662078
am,a,m,0.15444337637427932,0.4846188785030533
wm,w,m,0.9198516533013452,0.6665253858467451
