a,r,s,x,y
wf,w,f,0.27227633930860295,0.4740097759698593
bf,b,f,0.11685831004930172,0.07176584938278571
am,a,m,0.36847403661552164,0.7140870430927058
wm,w,m,0.8931372554309582,0.9520754097017257
am,a,m,0.2542730952283932,0.47065767378599294
wm,w,m,0.6209621614360674,0.885711074222863
af,a,f,0.5420066219114265,0.46453219540349866
am,a,m,0.2959572889958939,0.4906888274141618
af,a,f,0.7249734241404482,0.28235579483300355
wm,w,m,0.5503600566317522,0.9695069761879734
bm,b,m,0.27296245775065814,0.20772132915310043
wm,w,m,1.0,0.9493269478077251
wf,w,f,0.28129793940511977,0.5498933071473989
wm,w,m,0.5734121975144938,0.8203172593686958
wm,w,m,0.7634365833884611,1.0
wm,w,m,0.43934130212764194,0.8334909733317926
wm,w,m,0.7796984788797013,0.9124085821874461
bm,b,m,0.2838387571780598,0.27652300088432696
bf,b,f,0.42751381140230715,0.0
am,a,m,0.35931620238086154,0.5426632903509611
bm,b,m,0.2563624847978587,0.2065800488771514
bm,b,m,0.2752071212786362,0.3118431193257178
wm,w,m,0.574100919598695,0.938582066624759
af,a,f,0.4238365749235018,0.25443329882065263
wf,w,f,0.6492089974517801,0.6316996418103297
wm,w,m,0.5501537375735868,0.9307830479113796
wm,w,m,0.0936208872184233,0.7709170568097184
am,a,m,0.5265452056818415,0.5181596167385314
wm,w,m,0.7341299319747424,0.9922198314104004
bf,b,f,0.1826466301487542,0.08123458526388493
wm,w,m,0.45522307678467294,0.7268297267052384
af,a,f,0.15939460230085642,0.20450097654030022
wf,w,f,0.3591228900617187,0.6667041750884842
wm,w,m,0.4091158851810937,0.6536406632609961
bm,b,m,0.3530318051534423,0.16515318603376106
wf,w,f,0.7728763147599504,0.7033674381463606
am,a,m,0.39139728584337785,0.489470610413714
bm,b,m,0.17368721556184757,0.28950527940036275
wf,w,f,0.4620538927880467,0.5299599359331572
wm,w,m,0.5067082107528709,0.7242120064504974
wm,w,m,0.25583069168850886,0.776943940279551
am,a,m,0.4287248719972504,0.318832822583128
wf,w,f,0.2527885002647613,0.510394676612613
wf,w,f,0.4801004876344588,0.49933583404211584
bm,b,m,0.49508662423011973,0.3473605001919266
af,a,f,0.47162351345269277,0.28927068810284523
bf,b,f,0.2174238896936087,0.03732295539690074
wm,w,m,0.5721320033119384,0.83001896745472
wf,w,f,0.43830470773422436,0.5651558953944719
wf,w,f,0.4115902057915158,0.6768227241458948
af,a,f,0.5611528311313759,0.2788196489349409
am,a,m,0.3486929801178234,0.7081610068286429
wm,w,m,0.3457651644898869,0.7069460695027204
wm,w,m,0.6621283338549016,0.8376175263798364
wf,w,f,0.4249536594618401,0.5053058795894836
bm,b,m,0.33485211370298296,0.2261383488292702
wm,w,m,0.15600103936297785,0.7711945086209107
af,a,f,0.54304548618727,0.3382215844387751
wm,w,m,0.41397662228320514,0.6348701672964683
wm,w,m,0.7373872692245479,0.8208833510146026
wf,w,f,0.3068447442119419,0.4672562741570335
wm,w,m,0.5010503795680562,0.8895610186270122
wf,w,f,0.46787344293810607,0.6010800200442858
wm,w,m,0.28831711216982586,0.8353840403099979
am,a,m,0.22281706807293747,0.3426527491493818
wm,w,m,0.598792685024692,0.6094048907426777
wm,w,m,0.712590163716306,0.8212028143638587
wf,w,f,0.6037301992845359,0.7236277861611701
am,a,m,0.6590949829896878,0.6409745858609854
bf,b,f,0.19328945224736682,0.18202424987563962
bm,b,m,0.31508485927908786,0.191345374789818
wm,w,m,0.6183190602192401,0.7863186001252462
bf,b,f,0.24011681370535035,0.05592129096063239
am,a,m,0.2883283342275103,0.4616438708382707
bm,b,m,0.35363315983440036,0.06675485339278035
am,a,m,0.4829124016084003,0.6974936932262916
am,a,m,0.534585144971148,0.5061496616938885
wm,w,m,0.8000690369224834,0.9230961884032812
am,a,m,0.3474701067774403,0.48818201285327795
wm,w,m,0.9023161944708153,0.91827856785252
am,a,m,0.47499766094280527,0.6043837897961338
wm,w,m,0.8372943951396947,0.8541420382626305
af,a,f,0.5428163209050498,0.20959158267233052
am,a,m,0.32044111098389794,0.5056828761130122
wm,w,m,0.42186741791809396,0.7242624709501488
wf,w,f,0.6130306967647462,0.6839176057975311
am,a,m,0.633790284551345,0.716885447637356
wm,w,m,0.24646003410350148,0.6009046570537457
wf,w,f,0.5569721924131092,0.6641322047344462
am,a,m,0.5647178236266663,0.5637112853362031
bf,b,f,0.0,0.03747084954926232
af,a,f,0.9117703976177659,0.36885013352794677
wf,w,f,0.3380151299254073,0.46557101467184214
bm,b,m,0.35930119214932194,0.2065899608528466
wm,w,m,0.7033742526644036,0.8293150245053273
wf,w,f,0.3567217856069903,0.5170210015237772
bf,b,f,0.0426319161716952,0.09265094261287256
wm,w,m,0.23520379766783986,0.7508509327209989
am,a,m,0.39175601572974134,0.46088645111660725
am,a,m,0.3607409808890651,0.5826114746348827
