a,r,s,x,y
am,a,m,0.30273974491358224,0.4343150150223298
bm,b,m,0.17075441376089256,0.38663798650254627
af,a,f,0.22140030505817623,0.429686501423448
wf,w,f,0.505713393219484,0.5814756448476225
bf,b,f,0.010183527862363578,0.23915943242872975
wm,w,m,0.2785403997389795,0.7460557007246367
af,a,f,0.7276948839588715,0.4549751735419528
bm,b,m,0.17648414320564787,0.30027799835065744
wm,w,m,0.9285455114539277,0.9399023071601904
wf,w,f,0.6326601863438778,0.5689927271617532
am,a,m,0.23276935803381502,0.6486884151414437
af,a,f,0.4831648741619699,0.401704015584639
am,a,m,0.32758967222604246,0.6407006506783928
af,a,f,0.3122516658974137,0.3837613595289674
af,a,f,0.4662150104831283,0.4673949129625567
bf,b,f,0.0,0.12252824926808552
wm,w,m,0.9002008290413965,0.9124184104196845
am,a,m,0.30770510147059305,0.7272525622445964
wm,w,m,0.7453530498607369,0.906606318355279
bm,b,m,0.14194890956092437,0.3285939203441369
bm,b,m,0.19570669962205986,0.2982293217412611
am,a,m,0.13370818962892395,0.4880364984222237
wm,w,m,0.1679418590885243,0.8241533250821311
wm,w,m,0.4042669462286513,0.7964701012721401
af,a,f,0.6751622051086215,0.46433477705627824
bf,b,f,0.20153303158541072,0.10027087309863399
bf,b,f,0.16216264735049865,0.07196022122292019
wm,w,m,0.21678778192546627,0.7207733705754279
wf,w,f,0.14688251732461186,0.5157861720874115
am,a,m,0.11841934118298937,0.5729187646129932
af,a,f,0.3648079179486138,0.4490762839179825
wf,w,f,0.22599230257009253,0.5100979856348264
am,a,m,0.014055599792659615,0.4179618474515806
wm,w,m,0.7691164571319843,0.9864274906620171
wf,w,f,0.3168967525635441,0.47872288563384136
wf,w,f,0.3210311322922334,0.579503198881082
wm,w,m,0.41018322539610097,0.7917799088740246
af,a,f,0.44487983820945975,0.2686737532453361
am,a,m,0.3725095552055228,0.7031944959849187
wm,w,m,0.2795837912012733,0.7831742850870066
wm,w,m,0.4670239351678352,0.7816764649302914
wm,w,m,0.20671620735994836,0.8825928606767783
wm,w,m,0.7294419013768672,0.8845430060123166
bm,b,m,0.24489832330222708,0.48471891582540694
am,a,m,0.3737017173226057,0.533748624174461
bm,b,m,0.19418881407500124,0.45353596256335793
bm,b,m,0.08143198598332788,0.4057860867089748
wm,w,m,0.4026537544426672,0.665535930530839
bm,b,m,0.20110122375776118,0.41971899684642444
wm,w,m,0.5953014939979466,0.9025087348081926
wf,w,f,0.31270069435145104,0.5763152122888914
am,a,m,0.43822003720480435,0.7408203261170015
bm,b,m,0.21590358506691004,0.4307771740521071
wf,w,f,0.1425802667298217,0.5655084180590424
af,a,f,0.20397456869466107,0.35180755912844686
wm,w,m,0.3225329892011325,0.7479943747054613
bm,b,m,0.11906436776519691,0.3358970917126465
af,a,f,0.3264739915750723,0.39708660456789135
wm,w,m,0.4690755566038233,0.8954751544126834
wm,w,m,0.612408979181487,0.7423007220236183
wm,w,m,0.294866826444802,0.8131533255696541
af,a,f,0.31048703736286637,0.323572272478747
wf,w,f,0.1878785004898839,0.5874874170183707
wf,w,f,0.09128910802809592,0.5886395625638934
wf,w,f,0.5707949922648147,0.5467358624869685
wm,w,m,0.3007302804314951,0.6587014927043093
af,a,f,0.29755650116386423,0.46277222125670486
af,a,f,0.5018546792070828,0.4261440715695471
wf,w,f,0.320936049401753,0.6797858146180167
am,a,m,0.3545594251967068,0.587406655219756
wm,w,m,0.39281667783942087,0.8003534444280759
af,a,f,0.3489020335355782,0.4445695586432134
wm,w,m,0.5610137810065923,0.9805447199903284
bf,b,f,0.04823342545876261,0.0
wf,w,f,0.17325222520960232,0.5314207585874929
am,a,m,0.19253115794247966,0.6070371832155357
wm,w,m,0.7029466224543011,0.9413364463794653
wm,w,m,0.847670991563651,0.9472319274329166
wf,w,f,0.20139651885020035,0.5676911904015562
wf,w,f,0.3731404294381681,0.4991486027951113
wm,w,m,0.451883577955592,0.8012089796490157
wm,w,m,0.7378456119428618,0.8516127187765951
wm,w,m,0.6741530886177663,0.8357524059223882
wm,w,m,0.24811490110677833,0.8404785844935259
wf,w,f,0.23482811513698276,0.6181544204689626
bm,b,m,0.21606565657876314,0.49258144533337095
wm,w,m,0.6664554223819694,0.7009213673001136
bf,b,f,0.09500074294667077,0.0809560204593704
wf,w,f,0.06414440351820581,0.6388134491743708
wf,w,f,0.3389536379759342,0.4731048476283604
am,a,m,0.42131221752799497,0.6441738401854722
bm,b,m,0.11182153809903062,0.3403518886067313
am,a,m,0.10976765307493722,0.4766513289008763
bm,b,m,0.26941977046868754,0.4924544051759137
bm,b,m,0.3171557028585733,0.35267616896373766
bf,b,f,0.12492225819336986,0.17018780728405591
wf,w,f,0.39291332809681817,0.4840902324727194
wm,w,m,1.0,1.0
wf,w,f,0.18222140846560717,0.5858604352624377
wf,w,f,0.2986914612309099,0.6728765103581215
