a,r,s,x,y
wm,w,m,0.4866616940545688,0.8188539015237694
wm,w,m,0.8332460268210641,0.7759184019955003
af,a,f,0.6909767001380965,0.42359906955591825
wm,w,m,0.2745814173232031,0.7481654477864706
wf,w,f,0.41081957599001806,0.4458037271076599
af,a,f,0.7353675201743431,0.22964471382733107
am,a,m,0.25098323942153916,0.5368336614794741
wf,w,f,0.42003873177655937,0.4473759321241397
wm,w,m,0.9450840614775691,0.9309644715892393
am,a,m,0.17387242385887816,0.4240360570732471
am,a,m,0.24785893771685338,0.457783166084532
af,a,f,0.5231261972933238,0.25806640646585893
wf,w,f,0.8840874310857042,0.6772898323931315
am,a,m,0.37394378539773404,0.5337106320632551
am,a,m,0.3381482547191665,0.44485306711526923
bf,b,f,0.10167463853116196,0.0169161937313747
wf,w,f,0.41097914725233825,0.4917941916359674
wm,w,m,0.48989092103093335,0.6724281297361343
am,a,m,0.32086996394032546,0.519703034081485
wm,w,m,0.7954750972162463,0.9143813067308266
wm,w,m,0.7376252752143881,0.8258124073378713
am,a,m,0.18951764740331703,0.5508935370152638
bm,b,m,0.3211843417018996,0.12682104341617137
wm,w,m,0.35743159206233893,0.7613130185822895
wf,w,f,0.4125903702389521,0.5492746823619244
wm,w,m,0.858383143058919,1.0
wm,w,m,0.9963363052976366,0.9156530699568024
am,a,m,0.3103390657348343,0.3932099541660607
wm,w,m,0.3372321063054669,0.562268304466689
am,a,m,0.4546232026585841,0.4428568737563387
bm,b,m,0.521337115532124,0.12929623016491468
wm,w,m,0.9089296296989808,0.7185883642578773
wm,w,m,0.9309605265093871,0.8102772688694031
wf,w,f,0.6619580775610928,0.49466892017829395
af,a,f,0.15548106238499146,0.07456911521453584
wm,w,m,0.4044815736316171,0.7251473935036238
wm,w,m,0.5158224273535595,0.8211323063182734
am,a,m,0.3453438415547058,0.5191166339542636
wf,w,f,0.7280152301998569,0.48664654801347673
am,a,m,0.173815816336063,0.2740880873781192
am,a,m,0.44557862232916845,0.5013525173106587
am,a,m,0.4864766012502701,0.4611775981250572
bm,b,m,0.266600193897034,0.1279416248544191
wm,w,m,0.5198047778834226,0.7765098146787591
am,a,m,0.46160236172508606,0.5082263232338897
bm,b,m,0.25207868597063576,0.28521275528515455
wm,w,m,0.5218649948803209,0.7376059762378513
bm,b,m,0.22882297237618235,0.4240390486935237
am,a,m,0.5198262216281645,0.7459466822271839
wf,w,f,0.6888099877439544,0.5116682398840317
am,a,m,0.4547655345532074,0.4875859051179972
wm,w,m,0.5771430360215318,0.8579814932002903
am,a,m,0.505576627544249,0.5836843151743863
af,a,f,0.3895681867069027,0.088811754516431
wm,w,m,0.07978979465287246,0.7231177659445279
wf,w,f,0.5858729082427624,0.28354139737865475
bm,b,m,0.1792355092541822,0.1293612684429343
af,a,f,0.8072769486775955,0.39637856085395423
wm,w,m,0.5482092679517163,0.6403766329842936
am,a,m,0.126894655930983,0.268170019041754
af,a,f,0.6287940465073676,0.014826994785178528
af,a,f,0.050648714240164885,0.25779823764284154
am,a,m,0.6016846401729705,0.5482891361628909
wm,w,m,0.4781685855762524,0.6998981757987577
af,a,f,0.7439301857132271,0.37900268721366903
af,a,f,0.41437376909107937,0.15690686906844806
bf,b,f,0.0,0.05818366120783905
wf,w,f,0.48258986175140256,0.4477361626332589
wm,w,m,0.37807303744560977,0.7615281613523739
wm,w,m,0.5793698299604421,0.7669640794777549
am,a,m,0.38517631369173383,0.32535797137183087
wm,w,m,0.8588427768509276,0.6709987658409848
wm,w,m,0.32422505856030903,0.5705428540637045
wf,w,f,0.7108207453508897,0.6570047808668804
am,a,m,0.5649253653134315,0.534932049413343
wm,w,m,0.2770666676375386,0.7706639380177149
wf,w,f,0.5614972877159042,0.6162671831266334
am,a,m,0.569039240304999,0.48839939258491766
af,a,f,0.4160564074711677,0.11210283695556167
af,a,f,0.6920630035176903,0.278240023735152
am,a,m,0.3942784243433383,0.5768081606033975
wm,w,m,0.5192756150505188,0.7809199048866658
bm,b,m,0.37622239335647545,0.19840035568625664
am,a,m,0.29705988920384024,0.3898033107853073
bf,b,f,0.18223547997686795,0.0
af,a,f,0.4358326890211546,0.24424498706716188
wm,w,m,0.7945157846131597,0.8083162377367672
af,a,f,0.55488261224524,0.3759394617052702
wf,w,f,0.20206373654197524,0.257233295693721
am,a,m,0.3817381322437282,0.5420847599269499
bf,b,f,0.15420861634807181,0.18587960724972805
wf,w,f,0.5084641635665973,0.5332716657801485
bm,b,m,0.23053525943164416,0.25593202748112176
wm,w,m,0.5263391391266706,0.9353705428191869
wm,w,m,1.0,0.9256709370026752
wf,w,f,0.6296941730975293,0.4979577534282583
bm,b,m,0.40539642250145297,0.3387231213824253
am,a,m,0.32294949438854514,0.3800630083767766
wm,w,m,0.5710242557956989,0.8671495706475686
am,a,m,0.4151037298956129,0.32710148863242267
