a,r,s,x,y
wm,w,m,0.49937310288937126,0.6474828178612371
wf,w,f,0.5297374450763702,0.6430120400744039
wm,w,m,0.0,0.692665070628062
bm,b,m,0.2918384833581828,0.205243214026165
wm,w,m,0.9375472359870615,0.9282659564850904
am,a,m,0.4257395436870225,0.6467117042836407
wf,w,f,0.31251040986296397,0.5758099894684461
bf,b,f,0.1785233692893229,0.05164668830216713
am,a,m,0.2931275005281202,0.5158910596141763
am,a,m,0.49765097324838464,0.5896259037684534
bm,b,m,0.28275641182521893,0.4341853391628128
am,a,m,0.4609205864047012,0.4773088374889293
wf,w,f,0.4719607069906581,0.42539801185091425
wm,w,m,0.7770764390593525,0.9764400740340384
wm,w,m,0.6537105748840604,0.7744728354310527
wf,w,f,0.251401605144941,0.403225260416927
am,a,m,0.2399459402140445,0.3228067471392819
bm,b,m,0.1917986700610119,0.21163527388696282
wm,w,m,0.36955021200645555,0.8059395136324559
wm,w,m,0.5469076260050562,0.8073439933950155
wm,w,m,1.0,0.9134860963121139
wm,w,m,0.35559658506607034,0.9042101609532162
wm,w,m,0.7428659799849989,0.7318783412110611
am,a,m,0.418754163622256,0.5826911490695764
wm,w,m,0.684963693473352,0.8441372195150787
wm,w,m,0.512254603531101,0.866803935248182
bm,b,m,0.3476410124146658,0.22442257039894248
am,a,m,0.36798250355170625,0.4878582938957844
wm,w,m,0.4199306560295112,0.8144317117269168
af,a,f,0.5237126242462615,0.12337689370031842
wf,w,f,0.2649856354475606,0.5603612750829402
am,a,m,0.5230061537149893,0.5067822185836762
wm,w,m,0.5915026453535084,0.9661072934198697
bm,b,m,0.2880385995890905,0.32664489955039705
af,a,f,0.7182104356657221,0.28788123254156267
wm,w,m,0.32759301225228915,0.7251792805975588
af,a,f,0.608010755357504,0.1382764828308283
bf,b,f,0.28536936066315916,0.08563321787305941
bm,b,m,0.28290785166812576,0.2560205742671398
wf,w,f,0.3376792946468985,0.3038608758771563
bm,b,m,0.35941954951650257,0.38962265192599344
wf,w,f,0.13939998245551982,0.4545807596438739
af,a,f,0.3415322404889324,0.17510578547152303
af,a,f,0.2974452058894045,0.2908031190891724
bm,b,m,0.39102244169422123,0.49617339229434176
bf,b,f,0.2115362327007836,0.18346967205263606
am,a,m,0.2889181108006598,0.5421707275574141
bf,b,f,0.19961551077234307,0.0
wm,w,m,0.3137061631242308,0.7132102661708422
wm,w,m,0.5622981745575886,0.7802601124677595
wf,w,f,0.5086825523961555,0.6933550971533632
wm,w,m,0.6944135673679098,0.8125677559139283
wm,w,m,0.4461857716603261,0.5352723088983153
wm,w,m,0.5585242211381737,0.8000240192082171
wf,w,f,0.488667590588122,0.5158051753375467
bf,b,f,0.16968112275503386,0.16477322905552122
wm,w,m,0.95570666094349,0.6878312149372813
wm,w,m,0.9452905728170883,0.9709048484866784
am,a,m,0.39821596080131993,0.5948538820304017
af,a,f,0.2507838104835169,0.2506109080386863
am,a,m,0.43803407423586793,0.6602344422684783
wm,w,m,0.5915002565837468,0.8823394806963992
bf,b,f,0.20762992403723107,0.05134838249763891
bm,b,m,0.4118694934107807,0.22088326891172058
af,a,f,0.633416065265946,0.3397106067344707
am,a,m,0.4649111692509731,0.3869512878250768
bf,b,f,0.09220930888539955,0.043927416623032595
af,a,f,0.2818482831423635,0.26916485710851085
af,a,f,0.5608241137064008,0.39609084160902686
wm,w,m,0.5241372120514782,0.7986837440602786
wf,w,f,0.3677057775279391,0.5906143562796341
wf,w,f,0.511773513660576,0.7414980691184656
wf,w,f,0.49013907227125575,0.33384297585505385
wm,w,m,0.6057144838058705,0.8068467966022027
wf,w,f,0.49040445693532914,0.614068583489605
am,a,m,0.25776240277140733,0.39269112017873814
wf,w,f,0.2566526860973585,0.6095556520142188
am,a,m,0.42414057514146564,0.5848141591390419
wm,w,m,0.5923495965306953,0.7789864561672856
af,a,f,0.6530922590963627,0.3122942199156073
af,a,f,0.3637104284369281,0.2751639215534738
wm,w,m,0.5172698079396665,0.6810907497071069
wf,w,f,0.39128411784054296,0.36209160273056995
wm,w,m,0.5469774742872017,1.0
wf,w,f,0.4025800177067931,0.5275719632256053
am,a,m,0.3016276387675957,0.5738292480165438
wf,w,f,0.26344400583839817,0.3893164877046303
wm,w,m,0.4751254367468329,0.7757547704340213
wf,w,f,0.40622384764500435,0.5931718502620414
wm,w,m,0.592816841861009,0.5911784304377963
wf,w,f,0.12733452699734113,0.4447018446169731
wm,w,m,0.907269938191928,0.83081760844956
wf,w,f,0.4733972670970886,0.507816039482445
wm,w,m,0.2757278240577407,0.6866173326209933
am,a,m,0.355472806677704,0.28963470885449155
wm,w,m,0.91617963742359,0.8653946861517282
wf,w,f,0.3860419761732112,0.3694958843938262
wf,w,f,0.6492726624250647,0.6010277027146141
wf,w,f,0.28978624826372845,0.5008283676054079
wf,w,f,0.353489064464876,0.5305549170905004
