a,r,s,x,y
bm,b,m,0.16678918085807032,0.3877039055950336
wf,w,f,0.18640118719537366,0.632659298070528
wm,w,m,0.2868155486068981,0.6771639588434921
wf,w,f,0.3269549522533984,0.573145745192077
wm,w,m,0.15221358858170833,0.7094671456668047
af,a,f,0.27215899572380886,0.40984558905154456
wf,w,f,0.20712170300307461,0.48401657962757433
wm,w,m,0.38669961253269064,0.8876839308127383
wm,w,m,0.6965021847916509,0.7852564504279254
af,a,f,0.7840622303298369,0.36828929854813586
am,a,m,0.10113363353405166,0.44145282237336414
wm,w,m,0.380345843022773,0.8116357902979762
bf,b,f,0.17656030372020737,0.15314294337226836
wf,w,f,0.33276094637292186,0.5641524021323256
af,a,f,0.3519134468135771,0.4413469006156436
bf,b,f,0.08392165143122837,0.1913852630616942
bm,b,m,0.29214037718966246,0.4166278352377844
af,a,f,0.23333671560855343,0.34849055752883984
wm,w,m,0.5757881674178157,0.8687557284866667
bf,b,f,0.1332652524043821,0.140048315689639
bm,b,m,0.2571319117822522,0.4841952391402877
wm,w,m,0.8342383191061428,0.8525245906145705
bm,b,m,0.2412565383058742,0.2089399187577077
af,a,f,0.24472922891187324,0.33465591132389494
bm,b,m,0.15155134984640717,0.4649474532404563
wm,w,m,0.7532899417452175,0.8110536392298733
wf,w,f,0.1943906105788238,0.6684546837304177
bm,b,m,0.15239311542431533,0.36903976004550515
wf,w,f,0.12976608870691997,0.5503935582367598
wm,w,m,0.18516256575602935,0.8097399457263567
am,a,m,0.24113273009194713,0.5491298801668721
am,a,m,0.2713139538341711,0.5661612410780571
am,a,m,0.15266759014988562,0.5894913762198654
am,a,m,0.39601857561166265,0.3868397851742526
wm,w,m,0.7445801242364367,0.8408578298180664
wf,w,f,0.4285169451154856,0.6818769685936131
wm,w,m,0.7979781580310469,0.8648357066450839
af,a,f,0.429404755118599,0.2871459195873643
wm,w,m,0.825777758978258,0.8990776739906361
wf,w,f,0.35933418218412966,0.5613527745696837
af,a,f,0.34396485301216817,0.4068281892988535
am,a,m,0.20675809976177495,0.5214600982936299
bm,b,m,0.20971757530888288,0.2503269648379508
wf,w,f,0.05594495913732266,0.48183118859377855
wf,w,f,0.5457444285121823,0.5959948670300672
wm,w,m,0.7955829312688983,0.9016975445905325
wf,w,f,0.15624115948336523,0.49202777731498337
am,a,m,0.2582553714922879,0.5412729503893238
bf,b,f,0.029054910762706006,0.1577528058330406
wf,w,f,0.5286894842373298,0.6559935444342639
wf,w,f,0.07966382368659104,0.4743365346901747
wf,w,f,0.34076578801830654,0.5921031515876704
wm,w,m,0.45576642627680847,0.7970361674070902
wm,w,m,0.28078422760220023,0.8087475133814382
bm,b,m,0.17360758908902973,0.427242038420386
am,a,m,0.3051033871242018,0.6205491735608294
af,a,f,0.5148692505480499,0.4370840846614014
bm,b,m,0.23267602111698946,0.3597507961597504
af,a,f,0.4186657826915264,0.4569350780437605
am,a,m,0.3217442361594753,0.6454761535608134
af,a,f,0.21284046987967803,0.45234473785512735
wm,w,m,0.6953103287255673,0.872439005304978
wm,w,m,0.8752333861837885,0.7752813040927347
bf,b,f,0.1615770610970199,0.2387516391111016
af,a,f,0.5116617295322273,0.28452339680118843
bf,b,f,0.0,0.2600339859101897
bm,b,m,0.2345614862419579,0.2635479633998273
wm,w,m,0.3121882230688919,0.7353147397166663
bf,b,f,0.10466734621343092,0.08929391919984311
wm,w,m,0.5873484888906372,0.9917890405363684
wm,w,m,0.3862302317931137,0.7417274382509451
wf,w,f,0.3479620552055679,0.5159450021297209
bm,b,m,0.1910323905103034,0.36526083534566656
wf,w,f,0.20162883087134387,0.6276767761327297
af,a,f,0.36350357827015684,0.38873208288119754
wf,w,f,0.49626929583872853,0.5940777307350638
wf,w,f,0.45385412414263154,0.589208029931322
wm,w,m,0.31076128126183694,0.8944360882724864
wf,w,f,0.32958344383998844,0.5798257780429995
wf,w,f,0.6122769684994644,0.6553608971760556
af,a,f,0.38447063664028985,0.37842273638552343
am,a,m,0.10016591100233121,0.7410148578346307
wm,w,m,0.8069970205467715,0.7599581387060265
bf,b,f,0.16820005421902637,0.04677922479989595
bm,b,m,0.2053000929912498,0.3970258657514052
wm,w,m,0.6034867970445578,0.8971382302925133
bf,b,f,0.26275104797270893,0.0
af,a,f,0.49077130630592697,0.3399018699392709
am,a,m,0.2712911647183994,0.428906414954749
wm,w,m,0.3308495537861281,0.625015386212921
wf,w,f,0.19720639971134993,0.492551567737224
wf,w,f,0.1265231135838113,0.5621297832861585
wm,w,m,0.9037195029965137,1.0
am,a,m,0.24263321195997015,0.5884578056667723
wm,w,m,1.0,0.8670061686182204
am,a,m,0.28644500908927173,0.669775712205729
af,a,f,0.1046338197530069,0.35764229145280296
af,a,f,0.6102336336166593,0.42221875277798143
wf,w,f,0.200007482719841,0.49588901402834
am,a,m,0.39200323804444864,0.47419442659950917
