a,r,s,x,y
af,a,f,0.45180157135869026,0.449211622057746
wm,w,m,0.636974222989905,0.804730686188697
af,a,f,0.7068795165712981,0.43915360619
bm,b,m,0.24862960743284218,0.44472501357872524
am,a,m,0.5709305861088977,0.5647488175606812
af,a,f,0.5557616769249403,0.43036574625533397
wf,w,f,0.5494222233462606,0.7004234554755366
wm,w,m,0.7409570652433275,0.834417087420965
wf,w,f,0.3544605294290591,0.6208466054814107
af,a,f,0.5866986611311246,0.6508035678841654
wf,w,f,0.41910501788611476,0.639734825702493
wf,w,f,0.3832011605815738,0.692990523270641
wm,w,m,0.551606050191592,0.9151785341740648
am,a,m,0.15728719114892864,0.5518858132364685
bm,b,m,0.24588403319399818,0.38684818924387987
wm,w,m,0.6881634599109533,0.9214962133360031
af,a,f,0.5450370100676836,0.5320549446855543
wf,w,f,0.8199745880131275,0.7967686611514008
wm,w,m,0.7144522851615435,0.9270823483666212
bm,b,m,0.326757005027688,0.6701433712549794
am,a,m,0.3479483620295797,0.6932384321843571
wm,w,m,0.34112512077491897,0.8917514840924972
wf,w,f,0.4681488003679811,0.5314413726411136
wf,w,f,0.5006598144766491,0.5302790583274022
wm,w,m,0.5650287547479511,0.8935808988631238
wm,w,m,0.5374650157343088,0.8486026025574954
bm,b,m,0.21561336006447065,0.4953810804987379
am,a,m,0.19524679638941672,0.7194488171036139
bm,b,m,0.207778358414062,0.3697232602511086
wf,w,f,0.600848136911806,0.5355142316105543
am,a,m,0.4564356203111515,0.558746800698319
am,a,m,0.41056426124533585,0.6260500709883905
am,a,m,0.3653605790648045,0.7255824530225022
bf,b,f,0.21872299389450944,0.24372021793276924
wf,w,f,0.4225553894140914,0.5976333877475615
af,a,f,0.4202457338551513,0.4028314592111297
wm,w,m,0.5609248851555168,0.7696520836883889
wm,w,m,1.0,0.9128002131495494
wm,w,m,0.792968642133559,1.0
wm,w,m,0.30350656603727266,0.8061764290828691
wf,w,f,0.4257401752365265,0.6200620752584995
wf,w,f,0.40821549308194965,0.6035454613457134
wm,w,m,0.6870977682726165,0.9564036954131958
wf,w,f,0.5012016511599909,0.640822548332977
wf,w,f,0.5617541273681149,0.7407592512940938
af,a,f,0.45747529711197554,0.4078856167492155
wf,w,f,0.529699367603081,0.6159133785920803
wf,w,f,0.29356015158617094,0.5513933450123829
af,a,f,0.6386783095785828,0.5270348272746455
bm,b,m,0.15898733277433746,0.4258504176990548
wf,w,f,0.6077446255705047,0.7173952469927906
af,a,f,0.5708458802669291,0.4919552133534293
am,a,m,0.40839718955957943,0.6313114274531826
bm,b,m,0.2240882637034696,0.3451974919203206
wf,w,f,0.6992031618113134,0.7033644844978958
af,a,f,0.5338763563571371,0.49070717533592284
am,a,m,0.3819465197752388,0.6325182989853033
am,a,m,0.436696536010873,0.6235265265805302
wm,w,m,0.6757419682941034,0.9257170912056124
am,a,m,0.4847331444721293,0.5725190119203706
wm,w,m,0.6324656434484981,0.8856712596150065
wm,w,m,0.6575166850511267,0.7952542488201255
wm,w,m,0.7234494804904694,0.8610080863986629
wm,w,m,0.6707128902265492,0.9509803433271821
wm,w,m,0.5236806049837267,0.8914598553271389
wm,w,m,0.5806798890262577,0.8566615630535355
wm,w,m,0.2156932489072409,0.8598114543083601
am,a,m,0.4957897202736324,0.7318123835524474
bf,b,f,0.0880802294416457,0.27936544613597286
bm,b,m,0.20727826759901533,0.1661478508863743
bf,b,f,0.20925203174157242,0.2273605974819892
wf,w,f,0.49834856886505613,0.6850107601262303
wm,w,m,0.6985226689488886,0.7817166364020419
af,a,f,0.5223419169105482,0.44041761544479624
wm,w,m,0.6605685478473475,0.7774462189682874
am,a,m,0.5866077229662512,0.5825958153063373
wm,w,m,0.7766195687910441,0.9736065661889297
bm,b,m,0.256980809541689,0.4341108540720874
wm,w,m,0.7427645464620475,0.909761759180218
bm,b,m,0.26042656842740897,0.2819329452754274
am,a,m,0.46395557301752044,0.7354161685512244
wm,w,m,0.5710277248553249,0.7791126783226453
am,a,m,0.3911253524497878,0.6950426952608083
wf,w,f,0.40163211998074794,0.5531722819385954
wm,w,m,0.6976198228071655,0.990207758989217
bf,b,f,0.0,0.06204852773257522
wm,w,m,0.6686060939917369,0.9007356240548152
wm,w,m,0.6730184030880658,0.891214691627766
am,a,m,0.17785366713034842,0.7477654345802575
wm,w,m,0.5824644802155134,0.6777199700534526
am,a,m,0.21054409340290742,0.779515849765257
am,a,m,0.4956418416657811,0.8001123699673495
bf,b,f,0.12369222597240115,0.35912786850545186
wm,w,m,0.4248370684808118,0.8156803995721814
wf,w,f,0.33541581054430697,0.6762372146232419
wf,w,f,0.4435624149257544,0.6243100878767065
am,a,m,0.36910896337393906,0.6401843694615786
wf,w,f,0.2563988191763073,0.5821037642430494
bf,b,f,0.14246668302598292,0.0
wm,w,m,0.5227455309529562,0.8815412002092753
