a,r,s,x,y
am,a,m,0.4684725395682149,0.7048151391347408
bf,b,f,0.0,0.0
wm,w,m,0.5457809274684222,0.8242291354454279
wm,w,m,0.8909122328047813,0.86135909912342
bf,b,f,0.2340479972218715,0.15901388241286382
wf,w,f,0.3957337947820422,0.5556000331251744
am,a,m,0.5093496399048257,0.6792675302147139
wf,w,f,0.48373240292868686,0.5960145502812143
wm,w,m,0.6728617463757698,0.9962657662564135
wm,w,m,0.7087666273813389,0.8115415100756121
wm,w,m,0.40292049707566835,0.7894802214057544
af,a,f,0.497870118519671,0.2966193694221164
wf,w,f,0.20702768994785528,0.5997145175859406
bm,b,m,0.3502405399527502,0.4951727749931309
af,a,f,0.4460810823989866,0.4778038366649422
bm,b,m,0.3466462809786808,0.3294830850424796
wm,w,m,1.0,0.7717874957691254
am,a,m,0.3844635244976879,0.5351543552902057
wf,w,f,0.46606316388913965,0.6645359617046002
af,a,f,0.5797242220912195,0.4032780655792444
wm,w,m,0.5742351814222879,0.8120164089767415
wm,w,m,0.44018201455143513,0.7068732639068165
bf,b,f,0.2810463633793363,0.32212621896982857
bm,b,m,0.27608654275789957,0.3640361336620385
wf,w,f,0.11269656581873339,0.4218642642445265
am,a,m,0.231606616636491,0.4292351692578585
wm,w,m,0.46049163069458704,0.6795889083821955
af,a,f,0.4604088644801508,0.4918437732525642
wf,w,f,0.2534493270490614,0.633431950073635
wf,w,f,0.24073745478607933,0.528263246399597
am,a,m,0.24445346827900666,0.5364579568870244
am,a,m,0.3256246061476348,0.6600135609313924
af,a,f,0.39867795796395533,0.441682986549824
wf,w,f,0.18510342241836705,0.596941334659748
af,a,f,0.4824912683142847,0.3746708334362637
af,a,f,0.8114693162401326,0.43365076490123855
wm,w,m,0.7766452441936161,0.8504981812537201
wm,w,m,0.3624991371352576,0.8078085773621446
wm,w,m,0.9727201531163808,0.9298697524746752
wm,w,m,0.17823009138658114,0.7679523073322629
wf,w,f,0.06898798307352051,0.6365156803014534
af,a,f,0.6993075201646958,0.4666823463516879
wm,w,m,0.49127129684956145,0.8334127292609887
af,a,f,0.26380382887349235,0.3941373555497129
am,a,m,0.3634274113274123,0.5485401892038543
am,a,m,0.1152413122856923,0.5347836938030074
wm,w,m,0.5748872197720214,0.81020445397234
wf,w,f,0.5326636839538901,0.7005478501853345
wf,w,f,0.2679025622372217,0.4701545760224342
bf,b,f,0.16228874497738857,0.01747795699548054
wm,w,m,0.64803896571729,0.9099457152526348
bf,b,f,0.15243231226456058,0.3086385491004558
af,a,f,0.6111269115849881,0.4614520201044067
am,a,m,0.46529633489052435,0.6279275265913836
am,a,m,0.19658380058680708,0.5749907167097181
wm,w,m,0.36370168874659325,0.7430733368928073
bm,b,m,0.3302294633976271,0.47736054278175305
am,a,m,0.3901641373757351,0.5249855809726031
wf,w,f,0.4895776636345305,0.6924898375066206
wm,w,m,0.6834973978578545,1.0
bm,b,m,0.4955678556074461,0.5238867621330525
wf,w,f,0.5150264156772076,0.5970423815153761
wm,w,m,0.21718676808387508,0.6928252180522237
am,a,m,0.6139608545969355,0.6292702859117121
bm,b,m,0.26996427778270116,0.4603624307138778
af,a,f,0.2583198056958626,0.3730110799660272
wf,w,f,0.31135032937548224,0.6434062157440065
wf,w,f,0.4255725744162788,0.6509368695446746
af,a,f,0.7349849437284618,0.4816884019513111
bm,b,m,0.33389030569296557,0.4086879255739328
wm,w,m,0.4381332622365595,0.8556222024921923
am,a,m,0.3694955049258483,0.5177664403313907
bm,b,m,0.2031885148863356,0.30397676509562077
bm,b,m,0.2475258192126646,0.44897273293593803
wm,w,m,0.7136272552796238,0.7816158537126248
wm,w,m,0.7279918937782968,0.7908392592573932
bm,b,m,0.3941127424867613,0.412135138301534
bm,b,m,0.3250183935840876,0.4252374807593286
am,a,m,0.5126999006597929,0.6134980773273082
wm,w,m,0.45588438743124265,0.7633221601529011
wf,w,f,0.5761586511276167,0.7075182797880126
wf,w,f,0.44878457795864307,0.621806154423078
wf,w,f,0.5231643671739573,0.6431257270781138
wf,w,f,0.29698394199605277,0.5899375625059595
wm,w,m,0.46179000783240015,0.8448393873575097
bm,b,m,0.3333280353739386,0.2795836062724977
wm,w,m,0.7048178767907834,0.8708521678892708
wm,w,m,0.678821215655868,0.7341956441975259
wf,w,f,0.1673623771120657,0.6623755666444584
wm,w,m,0.3776794965726491,0.8499069819886862
wm,w,m,0.5027332067872107,0.8456538427246605
af,a,f,0.9088176144690047,0.44961448323516545
wm,w,m,0.24484175486238796,0.8191024293935487
wm,w,m,0.5071277722771297,0.7715765178679906
bm,b,m,0.32307528166848065,0.4014326096007772
wf,w,f,0.5043572394496495,0.5713871915783958
am,a,m,0.4521474945689784,0.5979524095507023
wf,w,f,0.4047634344377153,0.6622579554891239
wm,w,m,0.665687018729243,0.7460297678157697
am,a,m,0.28452964795827995,0.7180438161598902
