a,r,s,x,y
wf,w,f,0.29299447055955685,0.5687570963155304
wm,w,m,1.0,0.9834256834621292
wf,w,f,0.6170897143198556,0.6137153794750221
bf,b,f,0.07773176006632483,0.11610631715789121
bm,b,m,0.2815151226363072,0.4689361934017022
wm,w,m,0.7826278304295315,0.7934645149798821
af,a,f,0.3566083900390204,0.23690651407469193
wm,w,m,0.5201933984653169,0.8416172091470945
am,a,m,0.3692288596186003,0.5758389789455318
af,a,f,0.5597288126673635,0.31972794106158886
wm,w,m,0.8529959973962076,0.8700741890912215
af,a,f,0.30137925758202866,0.39646656583202455
wf,w,f,0.3695761457953772,0.6317098161841166
wm,w,m,0.42567491092445053,0.7691231388170695
wm,w,m,0.49376043691240923,0.7693094478324963
am,a,m,0.44188668465659026,0.7461725237813577
wm,w,m,0.5827544452404051,0.8596776746074873
af,a,f,0.46631112744918296,0.5590157692483686
wf,w,f,0.4281288690888886,0.6605105929921045
am,a,m,0.4670275554619383,0.5540342458183233
am,a,m,0.3767742201377819,0.6148670245535001
af,a,f,0.3789136507387513,0.3835024748993945
am,a,m,0.3825646924095713,0.7057255472016895
wm,w,m,0.3669011591137464,0.9554707699336316
am,a,m,0.39399329389453164,0.5338045816774483
am,a,m,0.2118386565996923,0.5808304905070603
wm,w,m,0.706214167805397,0.9244383540350315
bf,b,f,0.12709683100360594,0.03983516507664717
bm,b,m,0.25595364804190923,0.40673228526672356
wm,w,m,0.6985625070205606,0.8377620475128736
wf,w,f,0.2772151285411285,0.5925732006218163
am,a,m,0.2776836711093732,0.6962755864107344
wf,w,f,0.44178929293636554,0.45037910845070084
bm,b,m,0.3075306223488579,0.3344898034735313
wm,w,m,0.37878349978620696,0.8478611964217727
wf,w,f,0.04437353140964702,0.4308964453853278
wm,w,m,0.566713043874811,0.891281968000704
am,a,m,0.46154081060733365,0.5117360301343188
wm,w,m,0.5859035728373428,0.8452709140931745
wm,w,m,0.38968874870715764,0.8270151327542605
wf,w,f,0.49213468278543226,0.5965266856860307
am,a,m,0.307779245825081,0.4652290624399756
af,a,f,0.3072758709410164,0.5045487622747387
wf,w,f,0.20428195902983842,0.6338880769603514
wm,w,m,0.4325587781082333,0.7237435419514
am,a,m,0.17872909328230213,0.3373046105280362
wm,w,m,0.2290094217304138,0.7125369717700619
am,a,m,0.26896285090552824,0.6371624010452624
wm,w,m,0.6141441392909834,0.8998722038345583
bm,b,m,0.19332910048975918,0.18604119014837295
wf,w,f,0.2824730485443207,0.5212274049393988
wf,w,f,0.07939415884774263,0.5626021980496054
wm,w,m,0.47143830394490144,0.853901999696398
wf,w,f,0.136953318320514,0.6198001048927304
wm,w,m,0.5842737802184287,0.9923734330873842
bf,b,f,0.17920000813543496,0.24347385095245466
wm,w,m,0.4938828688569573,0.7349501292148034
am,a,m,0.3350261271912599,0.395666846938118
wm,w,m,0.5435834882910272,0.8317132589106404
wm,w,m,0.8844230449782112,1.0
bf,b,f,0.38492380855643427,0.23281043195352494
wf,w,f,0.21236102487898045,0.7130691262522626
wf,w,f,0.22531788472498573,0.5748033510411311
wf,w,f,0.4660772805501417,0.614370223633004
af,a,f,0.41773155565658526,0.3478406708071299
wm,w,m,0.4910626877973678,0.9977063842088536
am,a,m,0.32740987448277853,0.5982923842767375
wm,w,m,0.5375762844904602,0.9765431618108852
af,a,f,0.16134765214444308,0.4107231627678628
wm,w,m,0.4322674525466924,0.8242603172687237
bf,b,f,0.39865432943696294,0.20949055625581697
wm,w,m,0.6078944359739189,0.8528114021469733
bf,b,f,0.13979534901859123,0.13475252617237798
wm,w,m,0.42254277112795197,0.8750520973473666
wm,w,m,0.8288035260001477,0.806946594301608
bm,b,m,0.3498799126837821,0.43217415952948995
wm,w,m,0.4813174032081615,0.7560223546092035
am,a,m,0.21208000744835867,0.6015776074579323
wm,w,m,0.7061458270782142,0.8776729746114456
bf,b,f,0.0,0.0
wm,w,m,0.41814970428821996,0.7633552404033194
wf,w,f,0.38158620289062395,0.5823788754124463
af,a,f,0.2502694243875843,0.41193176332569054
wm,w,m,0.4371162286960759,0.9242474626645261
wf,w,f,0.33362034857417994,0.7001828743713516
af,a,f,0.27235658337152086,0.29763039259809526
wm,w,m,0.700996572173474,0.9275726350654246
wm,w,m,0.6001363068429068,0.9999550626006011
wm,w,m,0.9422885199829082,0.9121821636439214
am,a,m,0.47642567411089604,0.6577613541408118
wm,w,m,0.8984281681514021,0.9980279379970257
af,a,f,0.4185206688591012,0.38078107389095533
wf,w,f,0.3454626933957623,0.5028272365577543
wf,w,f,0.41774335876111973,0.5612023941500679
wm,w,m,0.48340520244127577,0.7606534798349264
af,a,f,0.5623427273229153,0.4071798337540014
wm,w,m,0.45453402060094117,0.8987350664098894
af,a,f,0.42099343356499486,0.42475534359071365
wf,w,f,0.2903050773660208,0.5725663545516363
am,a,m,0.5233660296609578,0.7177961852480533
