a,r,s,x,y
am,a,m,0.4261277975785647,0.710545620091807
bf,b,f,0.0754059333610245,0.15675918030790004
wf,w,f,0.29042148063760054,0.5465314306895037
bm,b,m,0.23204628974129143,0.36375504698243244
am,a,m,0.4291492590815782,0.7043402368988354
wm,w,m,0.3214499245047506,0.6414466452652617
wf,w,f,0.20130447238497504,0.5424625445728045
wf,w,f,0.5162692679581641,0.5980980542518018
wm,w,m,0.6438534936205409,0.8313302903845283
wm,w,m,0.6489091802781787,0.75462373757336
wf,w,f,0.24834527106151758,0.4817875412882912
wm,w,m,0.8421715973311131,0.9074643411945271
af,a,f,0.5608820243793392,0.2803969054400174
am,a,m,0.3914345924097661,0.5355440945273942
bm,b,m,0.20765940374964176,0.18274680647959526
bf,b,f,0.23481302187071482,0.09484946063732666
wm,w,m,0.601975978771421,0.9104231595483998
wm,w,m,0.6138064848452095,0.887211850212957
am,a,m,0.24437035258370654,0.4240607190665726
bf,b,f,0.2784939585071321,0.0
bf,b,f,0.0648963182329023,0.14450604402398057
am,a,m,0.2385330833324942,0.34019023837894896
wf,w,f,0.5143446604587247,0.5050244545752166
am,a,m,0.3274972327405206,0.6954855430061507
wm,w,m,0.44336935424074636,0.6343293005679936
af,a,f,0.4560519899606755,0.4230750878894713
wf,w,f,0.14719589138979877,0.5066244787392793
bm,b,m,0.15472850937964286,0.27922114206985216
wm,w,m,1.0,1.0
af,a,f,0.3698739328614458,0.33870445223674317
wf,w,f,0.273729889742373,0.43706448281924537
af,a,f,0.5237473682933599,0.36901718394694405
am,a,m,0.27448663006614915,0.41945711929950674
wf,w,f,0.571771292061889,0.509713535672983
bm,b,m,0.24404993310242365,0.3678562416911055
bm,b,m,0.16920934461065829,0.3758905050507915
am,a,m,0.15636184916621787,0.5570354606616066
am,a,m,0.3802052453163191,0.6428639790596339
bm,b,m,0.23163353328911201,0.35631597786400154
af,a,f,0.4384914957019057,0.27056159231424065
af,a,f,0.2435799756317425,0.32520829455803557
am,a,m,0.14753311280262157,0.529099129520098
am,a,m,0.36653179491004934,0.5056665067741365
af,a,f,0.3530086579321379,0.4022275779374707
wm,w,m,0.6368096443182695,0.9499292160613777
am,a,m,0.16973934962203935,0.49098423207368186
bm,b,m,0.21162152810089652,0.19397115532768905
bm,b,m,0.2917227290381134,0.3648490089810393
wm,w,m,0.13845617081031952,0.6770907866787405
wm,w,m,0.4404611655658809,0.7072575696632819
af,a,f,0.4019053938590112,0.3151968564748128
bf,b,f,0.0547765926152557,0.11253528797757455
bf,b,f,0.37083176159342524,0.19027388310410281
wf,w,f,0.4288150796702534,0.4465416896141053
am,a,m,0.18768933230996535,0.41267238412294066
am,a,m,0.4117853571556572,0.49365702366738784
wm,w,m,0.2770306763051276,0.6373184132799274
am,a,m,0.38369957083682377,0.6056468507855632
am,a,m,0.5883331776565454,0.6341005082105803
wm,w,m,0.6324204859622596,0.6261210220964745
wf,w,f,0.5515876409899171,0.5698059837932897
af,a,f,0.3929320899908297,0.326759780862885
bm,b,m,0.15465226738334484,0.11010856594779654
bm,b,m,0.3113823904596362,0.414474137145702
bf,b,f,0.0,0.10462232729182042
af,a,f,0.573512857568307,0.27593003018691314
af,a,f,0.6382482344674152,0.47262521947826486
bm,b,m,0.27287031897268166,0.3823775717670013
wf,w,f,0.15173478434103044,0.4730143355054291
bf,b,f,0.08865236121769125,0.17057618990325288
wm,w,m,0.2733397700483739,0.5905530150206941
wf,w,f,0.173785456213387,0.5251782958947955
am,a,m,0.4367793851534899,0.5813258076655549
wf,w,f,0.4543184334275755,0.48365099824213825
af,a,f,0.5130993847528811,0.24160704132625238
af,a,f,0.5690704837618236,0.27718315558140794
wm,w,m,0.3102338594680441,0.644389115628257
wm,w,m,0.839846332129857,0.9906287293314444
wf,w,f,0.39236465946325044,0.6928326293714726
am,a,m,0.3449457833880385,0.5547779361911171
wm,w,m,0.9492418424659578,0.7529918925221433
wm,w,m,0.9535451957583291,0.7634942132569715
af,a,f,0.6527013621476887,0.33882248123085434
wf,w,f,0.6866563021668541,0.7273322535925701
wf,w,f,0.371196117791711,0.6050188774504458
am,a,m,0.08015364188725863,0.540627141314729
am,a,m,0.44549731930329056,0.6234657314986821
am,a,m,0.44236345992505044,0.5245478399671767
am,a,m,0.26925509115256696,0.5065283114304453
wm,w,m,0.4063427241871578,0.7334934715662919
wm,w,m,0.6271302880922971,0.7227210397145296
af,a,f,0.527909972769396,0.4135239318591907
bm,b,m,0.12770298833411348,0.14260695352567607
bm,b,m,0.14018491016804777,0.10960161390880252
wf,w,f,0.2725356057847511,0.42034525353185365
bm,b,m,0.212008833753679,0.40105860331452675
am,a,m,0.20134987751462938,0.47134597774699477
wf,w,f,0.1701507658380238,0.5164677043260985
wf,w,f,0.387092333648473,0.2962883854327627
af,a,f,0.20589785618393433,0.4384999956622384
