a,r,s,x,y
wm,w,m,0.5376927857617324,0.8503640101283271
am,a,m,0.2620337895796033,0.5919261274372096
af,a,f,0.44917121321639125,0.2934080249875068
bf,b,f,0.3855875919003758,0.22496719402172236
wm,w,m,0.6328191330133274,0.7467529274765726
am,a,m,0.3686181281849267,0.5859320435152937
wf,w,f,0.5967295868601001,0.6800575316016525
bm,b,m,0.38310548531812083,0.32706666866268835
wm,w,m,0.8052604834676038,0.5456292588596499
bf,b,f,0.21842988508485725,0.1106630740115037
bm,b,m,0.23782240712725985,0.2823765578690657
bm,b,m,0.2997944771955089,0.28586326227683584
af,a,f,0.4899975702637533,0.266356555756476
am,a,m,0.39968594780697053,0.5415756679636485
wf,w,f,0.4730286990834479,0.49944719593359455
bm,b,m,0.23767592629724674,0.3571928241894531
wm,w,m,0.46103266977427065,0.8885346331504022
wm,w,m,0.5698366795299039,0.7843103944520504
bm,b,m,0.28733706509407647,0.460082230891223
am,a,m,0.2800115689961163,0.6494811353088655
wf,w,f,0.5663352110227831,0.6705251051800519
wm,w,m,1.0,0.8610273165751056
wm,w,m,0.7744109512284619,0.7456345165115768
wm,w,m,0.6967933219960021,1.0
wm,w,m,0.8618261208657872,0.9457659328032441
wm,w,m,0.6805812697473184,0.760440644921081
bm,b,m,0.332926220952909,0.3986249011747822
bm,b,m,0.23404738858649302,0.453679520014506
wf,w,f,0.2677460316707982,0.6631178725881894
bf,b,f,0.2655142924984324,0.12770453504817733
af,a,f,0.49929505113079287,0.4539981872572361
bm,b,m,0.18069568605225847,0.40416477996734196
af,a,f,0.4050267532987176,0.40934800258735693
bf,b,f,0.0,0.026927182066001497
wm,w,m,0.19973267451687235,0.7667358290640306
wm,w,m,0.7451000792256827,0.8485069386576819
wm,w,m,0.3760094128632971,0.7881779142840213
am,a,m,0.3371779976586385,0.6077689875673618
wf,w,f,0.4511907858746507,0.564580767637909
am,a,m,0.4751631561008764,0.5420734529062512
wf,w,f,0.16970978604183812,0.6223021604808006
bm,b,m,0.36663921257460275,0.47846544036546346
wf,w,f,0.2509796385413858,0.5870960134157792
am,a,m,0.36680591825104486,0.5352474685726015
wm,w,m,0.5486521755702336,0.9769365684489231
wf,w,f,0.4093772782244287,0.6407540895437628
bm,b,m,0.3063818452278125,0.3405795946812067
wm,w,m,0.6074802841767937,0.7106447424546573
bm,b,m,0.31501369167072757,0.3763577154666324
wm,w,m,0.2800186751705667,0.7944857827345466
wm,w,m,0.4666207535167833,0.8544912120880039
wf,w,f,0.5329770711874665,0.7121369678518465
wm,w,m,0.6287919475036469,0.8284737265510089
wm,w,m,0.5693727263580658,0.8706036082769334
wf,w,f,0.5110264922234332,0.7568627937636322
wm,w,m,0.47000112193197885,0.8583030205493547
bf,b,f,0.2684584430513927,0.1780793834629687
bm,b,m,0.22265223671950993,0.2201253843688889
wm,w,m,0.6111146944027552,0.8242929311847873
wm,w,m,0.4420530383860905,0.7736035593774768
wm,w,m,0.6420932487881237,0.7832593214237213
wf,w,f,0.3368222250297003,0.5189746929953998
bf,b,f,0.34800441734587506,0.1402370100927739
am,a,m,0.4234747990423235,0.5268459506459351
af,a,f,0.34478099768251946,0.3445251044837361
wm,w,m,0.6555824802089505,0.9299366164096318
wm,w,m,0.6171984492181776,0.5918959106868558
wm,w,m,0.25614712561878594,0.8714965591598944
wm,w,m,0.3925966241641334,0.7174928846641385
am,a,m,0.2897782903788937,0.4549457054143596
am,a,m,0.4691238055222694,0.6172765102382765
am,a,m,0.34413859651037537,0.5313404720113025
bm,b,m,0.2626847070291417,0.460106014923569
bf,b,f,0.14562636278724134,0.0
wm,w,m,0.698408849404992,0.9274679249189264
wm,w,m,0.8351244856576611,0.7246504748292751
wm,w,m,0.35266812459324737,0.7874137874605373
wm,w,m,0.2520689848613429,0.7004428225488281
wf,w,f,0.5421336634320527,0.5301182955070475
bf,b,f,0.15250892765249235,0.22817596007764765
wf,w,f,0.6242044753799693,0.5407223529910608
wf,w,f,0.4152662320819043,0.5552218504107722
bm,b,m,0.33320134195906365,0.39243583357505396
wm,w,m,0.5671854348880563,0.7692430584027682
am,a,m,0.23015811984344184,0.5582484464421157
wf,w,f,0.3975142295069468,0.5353741481234818
am,a,m,0.3892081581547624,0.7082549551322576
wf,w,f,0.45743582482386186,0.5702528535916769
wm,w,m,0.46643914854922647,0.8813889705667113
bm,b,m,0.3548413448028342,0.2714179402584429
wf,w,f,0.2717524994409501,0.4285474458572416
bm,b,m,0.33521764212931604,0.4738178699230922
af,a,f,0.7329692959680479,0.4266816802512718
af,a,f,0.5947574407112622,0.44457321572640135
wm,w,m,0.7664014315716638,0.9272230903839591
bf,b,f,0.0613147886099145,0.09059347339853278
am,a,m,0.32387125837463876,0.46908980371168324
af,a,f,0.48433243911778945,0.43673815225945023
am,a,m,0.28161608152867723,0.6498424979855457
wf,w,f,0.6281890860615886,0.6596372640487957
