a,r,s,x,y
wf,w,f,0.026128415634545953,0.5326110831110109
wf,w,f,0.47543304681231324,0.5211058678757967
bf,b,f,0.09687038923965696,0.014686234742651268
am,a,m,0.40285421193064824,0.5201522442614873
wf,w,f,0.09600225958122735,0.4880639948869388
wf,w,f,0.1797145816529506,0.5458845724019415
bf,b,f,0.13973735748331245,0.18513504604442724
wm,w,m,0.5063656975424099,0.8677582724938612
wm,w,m,0.6180259871278345,0.8105464742020787
wm,w,m,0.4786486730207604,0.8100719994364332
wm,w,m,0.6599059465462636,0.8005404478993344
wm,w,m,0.5167770574792806,0.7178735373881912
wm,w,m,0.751273093967811,0.9628414264153642
wm,w,m,0.6619852096470553,0.8585816067091582
wm,w,m,0.6221808278254761,0.7349728930028258
am,a,m,0.2668138948994606,0.3972459261762675
wm,w,m,0.43267338950505374,0.679626296317084
wf,w,f,0.2689874478999407,0.5671782402616233
bm,b,m,0.18201493095560722,0.24694452683980753
bm,b,m,0.31503720356888604,0.3435890551320587
am,a,m,0.45857689491195286,0.6550604888365531
am,a,m,0.2428316266916714,0.5498557556021131
wf,w,f,0.3118381121319524,0.5884389124065996
wf,w,f,0.49135266700346786,0.600811082770378
wf,w,f,0.2897227454962546,0.5872893057944961
wf,w,f,0.14611750985425562,0.4873252301466021
bf,b,f,0.0,0.13608435165471613
wf,w,f,0.2121748469154319,0.44502673442720786
wf,w,f,0.25455373717531204,0.5086367792283741
bf,b,f,0.23746005061194175,0.13739140004504888
bm,b,m,0.09339491186836194,0.396072662349604
bf,b,f,0.04836582963764067,0.22085335014307084
wf,w,f,0.37602127138929553,0.5364647239754078
wm,w,m,0.7095977473537488,0.6284137689249725
wm,w,m,0.5542955209754633,0.7326596148770962
af,a,f,0.3371237881158327,0.25580598372974467
wm,w,m,0.6511757547949254,0.7207398435885066
wf,w,f,0.3569829789610503,0.6015351777952959
wf,w,f,0.3585997752658792,0.534435789536331
wf,w,f,0.3567063544347337,0.5754619312832455
am,a,m,0.17868222879430656,0.6017258653302019
bm,b,m,0.1150924702790157,0.23706296512430644
af,a,f,0.42903119560746816,0.45531730087030153
wf,w,f,0.3612196267827288,0.6490416594342888
wf,w,f,0.3342848820360798,0.635719594684966
af,a,f,0.35399249473334127,0.4926525332895299
af,a,f,0.4174912800584047,0.3262131216350971
bf,b,f,0.08221065401270133,0.0
wf,w,f,0.5860835564090129,0.7222435044336716
bm,b,m,0.13572729697073388,0.1739328900275293
am,a,m,0.25426556126887234,0.5651042047661579
wm,w,m,0.715546558083412,0.7646586888175387
wf,w,f,0.36937955211776696,0.6927802541766682
wm,w,m,0.18968620480625129,0.6767493478616525
wm,w,m,0.7260950743803576,0.8263717527689164
wm,w,m,0.9706699897261485,0.8272747175953602
wm,w,m,0.07654629129648953,0.612030855233391
wf,w,f,0.07227279249715877,0.4539347729158362
wf,w,f,0.4304615269093307,0.5473432889586352
wm,w,m,0.002540518936267557,0.4672488656246026
wm,w,m,0.5838660758281402,0.7649920955656095
af,a,f,0.3193860782212066,0.2542829781439993
wf,w,f,0.4003093614778589,0.49887371351869536
wm,w,m,0.5451474295813862,0.6900464655432316
bm,b,m,0.13759517816949965,0.3614505357777206
wf,w,f,0.3998372780583348,0.38871452846773874
wf,w,f,0.3791478822860069,0.51326950359473
wm,w,m,0.7252598462552267,0.9682583938197167
wm,w,m,0.5064487903241357,0.9447754583919241
af,a,f,0.6113513927532767,0.39612866909372146
wm,w,m,0.48719277502916286,0.8565378529102468
wf,w,f,0.39580515202875843,0.5519844662756354
wf,w,f,0.4003989995212396,0.4451387775841144
af,a,f,0.40429001545785914,0.46910402137036883
am,a,m,0.28040701648049426,0.5501442998905604
bm,b,m,0.3106321263161945,0.2683326877288248
bm,b,m,0.2840147790452366,0.49975518030604027
bm,b,m,0.27170361542585325,0.31518653390909035
wf,w,f,0.0992877362249637,0.5240714054208807
wm,w,m,0.2258451158974234,0.7420560821146805
bf,b,f,0.035048287770901035,0.10007178709460557
wf,w,f,0.3906051830342603,0.5468280128992674
af,a,f,0.43972751936020227,0.252518216709994
wm,w,m,0.24531685482309007,0.7061264103041847
bf,b,f,0.09149672930573528,0.13203068967691897
wm,w,m,1.0,0.8829831091739196
wm,w,m,0.18420518685333526,0.7765186511930191
wf,w,f,0.4738355874413442,0.5453942717092756
wf,w,f,0.37351856231077374,0.49772914289702075
wf,w,f,0.1861501455130889,0.531361889555297
wf,w,f,0.23514461372645806,0.6236224292878135
wm,w,m,0.15896574319149856,1.0
wf,w,f,0.2678905423527876,0.5185542546945319
af,a,f,0.4147027329541687,0.4992912910438288
wm,w,m,0.6113174637477001,0.7591258428983344
am,a,m,0.4014800244855087,0.5007018020019831
wf,w,f,0.4592379526317835,0.6260338152566044
am,a,m,0.3842799308576684,0.505961985728968
bf,b,f,0.036881354364156106,0.035844955593521265
wm,w,m,0.1268583563185141,0.7041436501669647
