a,r,s,x,y
wf,w,f,0.5693152675804668,0.5918296590569524
af,a,f,0.5647456956702108,0.419726873575199
wm,w,m,0.08764645760906993,0.6645731098596039
wf,w,f,0.33321473516283023,0.5216677242218785
am,a,m,0.648322220406813,0.6252511794494205
wm,w,m,1.0,0.864156928119298
wm,w,m,0.5126017464763443,0.7229338307668683
am,a,m,0.4951214853357162,0.45528908641980453
wf,w,f,0.2803833475260729,0.5596819893694057
wm,w,m,0.21739889162902942,0.655266496430349
wf,w,f,0.6214300437126687,0.5313579466233572
wf,w,f,0.5977040471973031,0.789704206067618
wf,w,f,0.05745348199131884,0.4894823315745555
wf,w,f,0.3036927870344587,0.5977433254328473
am,a,m,0.38085142769994496,0.6096795899866753
wf,w,f,0.5300837849634277,0.4731075504123809
wm,w,m,0.2897361814140824,0.7372380269668722
am,a,m,0.29015268367871744,0.5452468889844365
wm,w,m,0.5395631815020596,0.6251638507914065
wm,w,m,0.5808419976178025,0.7958529473500671
bm,b,m,0.24351476655767268,0.33819497325880743
wm,w,m,0.541641175703235,0.8719005834494831
am,a,m,0.5019808888431895,0.5870631177108577
bf,b,f,0.2555838143312517,0.11438280715569388
am,a,m,0.5077820057284871,0.5700039414733514
wf,w,f,0.27668262029167745,0.667670859092443
am,a,m,0.4242961843471648,0.6406787680259424
wf,w,f,0.5261690747123492,0.46816638702195223
bf,b,f,0.26971882257404456,0.04902833626236703
wm,w,m,0.503450214450981,0.7477226192231297
bf,b,f,0.02589623361612461,0.0
bf,b,f,0.22850289037390834,0.10547856006569868
bm,b,m,0.38219996087382635,0.4313861640547731
wm,w,m,0.5235738844551695,0.8754288543691657
bf,b,f,0.46055631507172723,0.28946005004753755
wm,w,m,0.44817617261340076,0.6746974944790822
am,a,m,0.3071939383564972,0.55700156232411
bm,b,m,0.35420740194052797,0.2311005126834413
wf,w,f,0.48852045910748726,0.5737017333940135
wf,w,f,0.39438556291456944,0.5246028084881029
bm,b,m,0.19401200109660527,0.34050112604986754
am,a,m,0.4159417806464453,0.6612974761950204
wm,w,m,0.47038344581140606,0.6514264808879996
am,a,m,0.3627957142801822,0.5317109631574064
bf,b,f,0.2635320107458993,0.11739215399059298
bm,b,m,0.16823483418021065,0.2744793194856223
am,a,m,0.2901432450799937,0.5332567975171044
am,a,m,0.33923912670674067,0.5810975344331774
bm,b,m,0.3690360799534751,0.41517436966571897
wm,w,m,0.8031907213225526,0.7673007769029945
af,a,f,0.28898547290864535,0.41077219684110583
af,a,f,0.44067643249402316,0.35861982186403807
wm,w,m,0.8570610027526637,1.0
am,a,m,0.162874027852882,0.42755802400579396
wf,w,f,0.4220197748365405,0.5319589939879292
wf,w,f,0.26472474313030514,0.43659379405083154
bf,b,f,0.038782265645935184,0.05346056064515683
am,a,m,0.3003248641738187,0.474768721591606
wm,w,m,0.15863336930507804,0.5994188090867286
wf,w,f,0.5607311649526158,0.49665514920292164
wf,w,f,0.3467523332239832,0.4284251128163132
am,a,m,0.399836374734697,0.5313474525601816
wm,w,m,0.6633950148543212,0.8097833609286406
af,a,f,0.6202791541307862,0.557214942078174
wm,w,m,0.30109517573251615,0.8009091561159822
wm,w,m,0.6198261104989651,0.7111760713580455
wm,w,m,0.2886617301842404,0.6368697453484882
wm,w,m,0.682548490979341,0.7772476767745254
wf,w,f,0.29981890771419906,0.5603331295861393
wm,w,m,0.32765620927909034,0.7829141048817224
wm,w,m,0.11631392087981537,0.5290416986658948
wm,w,m,0.249030958196146,0.6439273442129635
wm,w,m,0.5729979353331556,0.809118158157698
wm,w,m,0.8300773242721806,0.844919113042385
wm,w,m,0.3543067738172601,0.7851952974471426
am,a,m,0.310997627046,0.4530274528091997
wm,w,m,0.5211999828631009,0.8472593894975504
wf,w,f,0.40096856618765714,0.5711615051597344
wm,w,m,0.794740765601867,0.8008186164145749
am,a,m,0.4263228886396845,0.6616598682381882
wm,w,m,0.584359133040601,0.8614357498745756
bf,b,f,0.2158260777663109,0.22636121037044787
wm,w,m,0.6653731202649625,0.7609871559736426
wm,w,m,0.3848614296417634,0.8887482889717239
bm,b,m,0.14005211440304186,0.23123730139542964
am,a,m,0.3995364047254459,0.38613714251400305
am,a,m,0.42849642743555594,0.6172120162678209
wm,w,m,0.5970334682026447,0.8331223964281865
am,a,m,0.3504831837814146,0.6044077513796555
wf,w,f,0.23184361431216813,0.5094343733756523
af,a,f,0.6025878568855989,0.3041389936211517
wf,w,f,0.10907685079485381,0.4047370192209268
bf,b,f,0.0,0.19774614335111335
wm,w,m,0.8514380488295675,0.8242892732077982
wm,w,m,0.40604724913368784,0.6593085348727288
af,a,f,0.3487339333235247,0.42598087220080216
wm,w,m,0.627551149847211,0.8604376762436778
wm,w,m,0.7298999679461916,0.6762954168458523
wf,w,f,0.29749552397649265,0.6390471403226379
wm,w,m,0.40092985181642954,0.7426023182201675
