a,r,s,x,y
af,a,f,0.5415586039924658,0.24598322161426656
wf,w,f,0.45936225933156244,0.5690284246705869
bf,b,f,0.14381083682367163,0.038492987408385436
wm,w,m,0.4225549636905399,0.9874353116069455
bm,b,m,0.23143309269415346,0.289751558934907
am,a,m,0.4333423693505615,0.6585675404445492
bm,b,m,0.35040682828191216,0.38982726337144286
bm,b,m,0.32930954831745357,0.35831562878409173
wf,w,f,0.34971481200781956,0.46501738346327226
am,a,m,0.38360919882269173,0.41448321456447224
af,a,f,0.5435232792255661,0.46318811641417673
af,a,f,0.3292860631638392,0.429133993428132
am,a,m,0.251036967416393,0.5323011088811503
am,a,m,0.16627694477248867,0.46263111256448924
wf,w,f,0.3755007209014985,0.6778513505788216
bf,b,f,0.2980489680391384,0.20258157346909592
wf,w,f,0.37294963218216826,0.4958886144621219
wf,w,f,0.4469590678088184,0.7068261283048882
bf,b,f,0.22529145976802864,0.14675399481209866
bf,b,f,0.13288247094117434,0.1356953708050669
am,a,m,0.2764427219660332,0.7089240664298052
bf,b,f,0.2884229178971245,0.14998193881532965
am,a,m,0.4530177562857737,0.6226113822217476
am,a,m,0.2684204416408508,0.6210859542900281
bm,b,m,0.24243798579820744,0.4566237408734492
wf,w,f,0.4403742096744821,0.6740671250699785
wm,w,m,0.7053174371040193,0.9922041222825976
wm,w,m,0.738125165260806,0.948680617499727
wm,w,m,0.575819792028687,0.9361368139972124
am,a,m,0.32132980990318444,0.7029993456622813
wm,w,m,0.42712975526929214,0.6970314487888827
wf,w,f,0.42306275180850994,0.45976511304211604
wf,w,f,0.19984976238588667,0.6645699718919243
wf,w,f,0.5077608017465777,0.6074866018482896
wm,w,m,0.5227573724023451,0.8578503767146702
wm,w,m,0.6999455976062655,0.9436658977024746
af,a,f,0.4430695768798054,0.21076173380886457
wm,w,m,0.5679775460611883,0.7961171612391263
am,a,m,0.48576808173146196,0.48030451570375426
wm,w,m,0.4816992559659304,0.7452195940522833
bf,b,f,0.0,0.06357569184466941
bf,b,f,0.21902023289548242,0.0026998535047040684
wm,w,m,0.784591920901407,1.0
wf,w,f,0.3618807609099089,0.5480651768371946
wf,w,f,0.38814546682579826,0.730639148318686
wm,w,m,0.6168040863758161,0.8508589384742989
wm,w,m,0.43129424042611897,0.6523663949851832
wm,w,m,1.0,0.9607627250815619
wf,w,f,0.4348809844892885,0.5180978161503731
wm,w,m,0.6019190555957125,0.792867616921274
bf,b,f,0.1802249282895627,0.11116899447562191
am,a,m,0.42749105746569066,0.7077570915856655
bm,b,m,0.3075606698313657,0.29865644370274796
af,a,f,0.23400792407617466,0.31379230159111104
am,a,m,0.33858455185959946,0.5635325400306124
wf,w,f,0.3181982426912392,0.49666963618110316
bm,b,m,0.3183433917679855,0.42100653430133683
wm,w,m,0.4628500016948753,0.8156127659324809
am,a,m,0.3542714390545478,0.5852829355257506
wm,w,m,0.6143372518172172,0.8620703641747515
wm,w,m,0.7039765834249425,0.9297180572401124
am,a,m,0.3495705831485102,0.5984191405968534
bm,b,m,0.2802024023350318,0.42965544519070736
wm,w,m,0.5788111094034317,0.874349938567968
af,a,f,0.368238895961628,0.29476893071338145
am,a,m,0.20532664456942493,0.4486521570821731
bm,b,m,0.29711689158488336,0.3909469551740026
wm,w,m,0.41818315143212026,0.6704336488024323
af,a,f,0.4190034788560932,0.3849793065896055
af,a,f,0.4371435659028466,0.24451821400703877
af,a,f,0.255563068701766,0.28223635910906136
am,a,m,0.3995838858243983,0.5965631700338484
wm,w,m,0.6864898385697568,0.7169116637893123
wf,w,f,0.17499521779207763,0.5359528540806969
bm,b,m,0.2871489762424611,0.3198843549755512
wf,w,f,0.4745798145738652,0.5207240866750437
wm,w,m,0.3011006161883779,0.848847226910498
bm,b,m,0.2628712572962763,0.36241319377836423
wm,w,m,0.3643419782927157,0.9246738479007758
wm,w,m,0.3433598127772175,0.828885877258002
wf,w,f,0.40302146527561317,0.4454460832494166
am,a,m,0.25889532242974267,0.6295962682943543
am,a,m,0.26512720078755686,0.5714821565796092
am,a,m,0.38161680567276457,0.6241571270575188
bm,b,m,0.2552443936502499,0.4204737617354922
bf,b,f,0.13739139222250774,0.01343826854644169
am,a,m,0.3719430713862888,0.680555443280339
am,a,m,0.3795206875773674,0.7257160497294194
wm,w,m,0.5692718944166816,0.8009203008059261
wf,w,f,0.46890831812952255,0.6988317210795415
bf,b,f,0.12646558628331123,0.04155520869294833
wf,w,f,0.15688697309827507,0.5129983435566373
wm,w,m,0.43960872310432075,0.8033980687932855
af,a,f,0.44684901165060065,0.45372485682929015
bf,b,f,0.15335815093554028,0.08772029785295021
wm,w,m,0.714347466203574,0.7195873024054834
bf,b,f,0.1257974582322688,0.0
wm,w,m,0.7727772411085828,0.8405531269654201
bf,b,f,0.15912646066265568,0.038811552519015566
wf,w,f,0.2946802620930993,0.5724450908443228
