a,r,s,x,y
am,a,m,0.40245028978472686,0.6077505512625517
bf,b,f,0.11667729373900274,0.14779346439169094
wm,w,m,0.4957001452040613,0.79186953188421
wf,w,f,0.43862614929878085,0.6098420314171983
am,a,m,0.4628903735556998,0.5679765684651603
af,a,f,0.48753399485509274,0.3531781805491976
bm,b,m,0.34584311027891085,0.32656674314346235
af,a,f,0.4293288591018046,0.19531673423030002
wf,w,f,0.5830480879762622,0.4969669085584815
af,a,f,0.5170337385240978,0.3656551418553193
am,a,m,0.3613998348368179,0.48069825389000387
wf,w,f,0.3306947602136795,0.4515970345575348
af,a,f,0.3524174483449607,0.214329682426669
bm,b,m,0.17857560856121435,0.2792738489724714
bm,b,m,0.17122706561483161,0.3091274222330294
wm,w,m,0.7639028207540853,1.0
af,a,f,0.4891691275658936,0.39321907991431676
af,a,f,0.32787836279874155,0.4126753902913487
wf,w,f,0.12517805998546408,0.4791153563985275
bf,b,f,0.10591540350204318,0.13265702460272757
am,a,m,0.3538443968131919,0.5814324770267603
bm,b,m,0.18066757967449718,0.2849284136171797
bm,b,m,0.2904502608359278,0.3704667681728675
bf,b,f,0.08375524559816612,0.14265647182039204
wf,w,f,0.4005423455333669,0.44081951816103027
wm,w,m,0.5167496363971155,0.7371773526228763
bm,b,m,0.32182778370778903,0.4770231195761182
bm,b,m,0.2738896631390629,0.37557223098953413
af,a,f,0.3081386417649555,0.3288164979309188
wf,w,f,0.4614193166001167,0.6210499034635143
wf,w,f,0.021730797008034614,0.4288312756404468
wm,w,m,0.5768751200861234,0.58579669420916
bm,b,m,0.22876774410231918,0.3152939093681692
bm,b,m,0.29695192514448476,0.3198789228525936
bm,b,m,0.22100927561016312,0.2625283403353886
bf,b,f,0.302314282057657,0.21646415119249363
bm,b,m,0.23162209426870567,0.28314398014836745
af,a,f,0.6955293292179261,0.40094201971131976
bm,b,m,0.23833648735065896,0.39663602788083663
wf,w,f,0.3002638983594535,0.5452488002424484
wm,w,m,0.44098706114903524,0.7277037981018561
wm,w,m,0.6534686796392146,0.8279775062982591
wf,w,f,0.5545236457496072,0.5559060517951903
bm,b,m,0.2639273726822059,0.35128441137115607
bf,b,f,0.13265622612760436,0.08674491866951267
am,a,m,0.41121193878782475,0.6870600101469765
am,a,m,0.22444115391862288,0.5735355480784047
af,a,f,0.6002850805200199,0.4644833272831775
wm,w,m,0.3698485563913425,0.643739441325782
bm,b,m,0.10313021362691661,0.20928595072206466
bf,b,f,0.3408856120554473,0.18445567035919327
wm,w,m,0.6398025911012567,0.7115469431975662
af,a,f,0.25545010692818687,0.3687119963675622
af,a,f,0.2641938169940033,0.3113585601936012
wm,w,m,0.12895631919677572,0.5553849425463488
af,a,f,0.4052460614977565,0.5758301290091574
wf,w,f,0.3140727353030446,0.5696317339933664
am,a,m,0.3258498559120283,0.5730400410511345
af,a,f,0.3979086795033635,0.33980809842380805
wf,w,f,0.5194328876126363,0.6091719790810781
bf,b,f,0.0,0.07405581713059675
wm,w,m,0.8958303485206617,0.7024332326569592
bm,b,m,0.24898602977447493,0.39716604831498104
bf,b,f,0.2649467142524855,0.12303417683152097
am,a,m,0.28749724682659894,0.5341211011192042
af,a,f,0.4021570912173134,0.44970772051879554
am,a,m,0.3123271575283341,0.4419017114490682
bm,b,m,0.295148339377792,0.471512204099933
af,a,f,0.5353288649720722,0.3886917543645708
wm,w,m,0.3192261278916343,0.6416367499232772
am,a,m,0.2678137130684081,0.4911855217254479
wm,w,m,1.0,0.9420881345321599
wm,w,m,0.7094157149601763,0.7723922239167819
wm,w,m,0.7317401113738676,0.8142008866783856
bm,b,m,0.28830284528183026,0.312192579576412
wm,w,m,0.41250642026620543,0.5782101663321654
bm,b,m,0.29219491522273755,0.5111543282048592
wm,w,m,0.6800993135581744,0.7358695513947057
bf,b,f,0.1808629483181467,0.0
wf,w,f,0.36710510133589813,0.6437864277672621
am,a,m,0.2631751724831808,0.4925860252614849
af,a,f,0.3791970870289332,0.2836804106483707
wm,w,m,0.6870650277875017,0.761501138006367
wm,w,m,0.35505345447593023,0.6090524496309803
wf,w,f,0.2923303149796179,0.5580974910960483
wf,w,f,0.29331389503836125,0.4850993406016869
wm,w,m,0.4301932599561961,0.7015960340799621
bm,b,m,0.2257255279866668,0.31343783841423545
wm,w,m,0.7438949243170963,0.6535075563317599
bf,b,f,0.11067646029211739,0.09112165408111655
bm,b,m,0.22222905036618498,0.3313873055492333
wm,w,m,0.9082386740701482,0.8130559467001106
wf,w,f,0.32260744208788333,0.4150740181503865
wm,w,m,0.6537839685619294,0.7877789032359183
wf,w,f,0.27233609164699457,0.6120737747702555
wm,w,m,0.6552041939022891,0.7290914364885749
wm,w,m,0.570701171440756,0.8298007690472272
wm,w,m,0.5979666299576948,0.7815483216919576
bm,b,m,0.20618155057463744,0.27833781486544384
am,a,m,0.3500861632538002,0.525161771462457
