a,r,s,x,y
am,a,m,0.44801801956344744,0.4267396031063617
af,a,f,0.6400450811277504,0.4060964519873129
wf,w,f,0.1283673576760138,0.49984709026214813
am,a,m,0.24963976026182924,0.43049229654420307
bm,b,m,0.1969906948525895,0.4240232424283499
wm,w,m,0.4799439011432661,0.777631603015499
am,a,m,0.18405943276384462,0.40954245758547947
bm,b,m,0.24356858581436588,0.32408573407134655
af,a,f,0.3318870516936065,0.3044806640271094
bm,b,m,0.13084103968936361,0.21342439162074298
bm,b,m,0.23358306737977846,0.33912676558056254
bf,b,f,0.03330818754118021,0.04016822050786078
am,a,m,0.42509031631995914,0.5313788249847562
wm,w,m,0.7478849259358336,0.8891927006881618
wf,w,f,0.514224662424636,0.727471191616085
wm,w,m,0.6684456278366944,0.9044310753638916
wm,w,m,0.4262298965284291,0.7929465766548408
bm,b,m,0.22071481255584857,0.2637779229037591
wf,w,f,0.02411274895953188,0.4021239660594599
am,a,m,0.20928321613194034,0.45010290009337445
bm,b,m,0.10887918615875893,0.15747614551428304
wm,w,m,0.59730400473428,0.8672726128435144
bm,b,m,0.18533704597465295,0.21080461392115288
wm,w,m,0.35795402760439043,0.7908497922887774
wm,w,m,0.8695838770336444,0.9573111648748368
wm,w,m,0.8932377773791634,0.9551008842715981
wm,w,m,0.684139243740202,0.8077048526867162
wf,w,f,0.518874497928566,0.626486505775618
bm,b,m,0.20590248984736892,0.06163408735335389
wf,w,f,0.28342586680908616,0.41109213323561816
am,a,m,0.33614206779873496,0.6277748054715901
am,a,m,0.19259465419765884,0.5356936329861296
am,a,m,0.31058543443433156,0.45292754323223466
wf,w,f,0.7418815106765875,0.8106114087772651
wf,w,f,0.5329613613117092,0.5303397188664111
wm,w,m,1.0,0.9429824456904068
wm,w,m,0.21633700159561992,0.6690344077258841
wf,w,f,0.49350259154458875,0.7481271506262768
wf,w,f,0.5048339219266633,0.548994475511012
am,a,m,0.3357033926205971,0.501767942485917
am,a,m,0.37766209463079725,0.7264330535088742
wm,w,m,0.7777005389295368,0.98546846278379
wm,w,m,0.8548137407077354,1.0
am,a,m,0.20137415996149316,0.5316685781174364
bm,b,m,0.20110535852731456,0.28652621394390404
wm,w,m,0.12159012774283498,0.8596927402041873
wf,w,f,0.1584024233453143,0.3518443089990424
af,a,f,0.3188214200105397,0.3503689928647261
af,a,f,0.5800947707708359,0.37917590682445695
wm,w,m,0.3654578555532343,0.7708172144435899
am,a,m,0.06307962364444952,0.45190321931733407
am,a,m,0.38873347911782197,0.8645500784457126
wm,w,m,0.6726500471784713,0.830775987233584
wm,w,m,0.4353798151222671,0.8205169972333323
wm,w,m,0.6813985635090404,0.6469419822277233
af,a,f,0.4991595818745062,0.38415944011493225
am,a,m,0.21530734939169657,0.5537949881378718
af,a,f,0.3812298200486169,0.2857699117461805
am,a,m,0.4090781774066621,0.645210617839195
wf,w,f,0.08539266857149072,0.5341924739459444
wf,w,f,0.6923996268103051,0.7038677316607601
am,a,m,0.31791985539697054,0.504586482041316
wm,w,m,0.6054291495372118,0.7386477992406322
am,a,m,0.6026156949883662,0.4047720659133764
wf,w,f,0.44591369875915415,0.3938164200748793
wm,w,m,0.6088317232974726,0.7500271096683128
bf,b,f,0.0,0.06417034473949436
bf,b,f,0.12208451960550774,0.0
am,a,m,0.24143830141487424,0.5475180308564244
wf,w,f,0.36395607353634474,0.5618681041343081
bm,b,m,0.17479208319243905,0.1814685435893644
wm,w,m,0.47071680242219155,0.8627008558012537
wm,w,m,0.33946169388505726,0.9187657271187526
am,a,m,0.543589729251207,0.5266562175057178
am,a,m,0.6565148809175141,0.7944734437199047
wm,w,m,0.4439563391694894,0.9295502543921368
am,a,m,0.3471302629086721,0.7561415964152439
bf,b,f,0.21056648659984523,0.06490661219329052
wf,w,f,0.22962699871995504,0.4455924699575715
bm,b,m,0.13039789972828425,0.2512510799698948
am,a,m,0.18933822880940607,0.4812326079941368
wm,w,m,0.46892602005426726,0.6881331233162606
am,a,m,0.24810818648949315,0.5272520490388637
wm,w,m,0.3853783931285944,0.6434162724589325
af,a,f,0.27192039236695914,0.052150860367040905
wm,w,m,0.08286644612331195,0.5843306394195971
wm,w,m,0.5349051484839523,0.9772437921345061
wm,w,m,0.5282309571276659,0.783080062974951
af,a,f,0.6612375362303796,0.5037013748801413
af,a,f,0.5817623461342332,0.24984386325135874
am,a,m,0.5620252481125767,0.5725583666012523
wf,w,f,0.2024741862932763,0.49495150158328904
wm,w,m,0.3063356989257531,0.9680235867838971
bm,b,m,0.14952516121747114,0.49022841841343145
am,a,m,0.29443026013293166,0.428331157143256
am,a,m,0.3275654973120443,0.5349611903895984
bm,b,m,0.2574402150194241,0.31671822433494967
wf,w,f,0.1603645574562839,0.4599354996208866
am,a,m,0.11308318263383577,0.5679493266433202
wf,w,f,0.34876944432875173,0.445173261083634
