a,r,s,x,y
af,a,f,0.49334611638297404,0.41370866630610537
bm,b,m,0.2632187215931403,0.3713979490092822
am,a,m,0.3882685923086453,0.5927644557903933
wm,w,m,0.5080209108735773,0.7934403563426603
wm,w,m,0.3871288746709368,0.7737909163735736
af,a,f,0.38680471713552816,0.5401756399406278
wm,w,m,0.605300268146983,0.8720729437709427
bf,b,f,0.0,0.12999289073642975
wf,w,f,0.4409786174176481,0.5474990533075658
wf,w,f,0.37120094597097364,0.5019362670440715
wf,w,f,0.364916693880747,0.48204206261606425
wm,w,m,0.49299101138510293,0.8251511302409912
wm,w,m,0.6916796136582578,0.8433901203374028
wm,w,m,1.0,0.96554815718008
bm,b,m,0.33119619258358984,0.34021812489770753
wm,w,m,0.5145272814296352,1.0
wm,w,m,0.2897834000931431,0.8037965116620664
bm,b,m,0.32345811706004474,0.4892745374075923
wf,w,f,0.5434086191936572,0.5971137755180538
bm,b,m,0.3055854965372828,0.4978356485879741
wm,w,m,0.5786340702495598,0.6436513923327745
wf,w,f,0.4782628409191288,0.6194238846257867
wf,w,f,0.5787040202432713,0.5495436603968845
wf,w,f,0.3249775655224626,0.7150133331363089
wm,w,m,0.5283097491049014,0.7740379062390882
wf,w,f,0.24290068103644288,0.5497624629537234
wm,w,m,0.702960424363707,0.843764291384469
am,a,m,0.5170164724668146,0.6073655078394811
bf,b,f,0.4528271390174722,0.22519450717672052
af,a,f,0.5156560350098476,0.4371274389583564
wm,w,m,0.4871456012467014,0.6774887328635979
bm,b,m,0.29475297317513977,0.31792982561998845
wm,w,m,0.6416110587755542,0.727618823374337
am,a,m,0.36525451006254633,0.5352656206867568
wm,w,m,0.8625764052214359,0.8841051319435284
bm,b,m,0.224015072586068,0.4040389229792387
am,a,m,0.2759942812415965,0.6082050574570661
wm,w,m,0.4847262911310495,0.6497269277385413
wf,w,f,0.34180827611091885,0.6965382002111611
af,a,f,0.43181426400990575,0.39185207140154343
wm,w,m,0.39043686997170546,0.7147780074180652
af,a,f,0.4643424669633094,0.42367542956911186
wm,w,m,0.5261880634634923,0.8009058980622145
wm,w,m,0.434583433582611,0.9122632609546967
wm,w,m,0.14300294958773932,0.7255443392641472
wf,w,f,0.5703064221496726,0.5950829963877223
wm,w,m,0.7044564985194333,0.9159827246481768
wm,w,m,0.19409261068560274,0.6515693732176866
am,a,m,0.35576717840104916,0.6391005016748402
af,a,f,0.5997377861814854,0.30653459831397495
am,a,m,0.33977788603300907,0.5520661815970589
am,a,m,0.34968957676204976,0.5913060812430804
wf,w,f,0.0415067663965329,0.4844487287918957
am,a,m,0.09472811481700068,0.62344261084156
wm,w,m,0.5681332221485929,0.6762532929763748
af,a,f,0.6688614301352775,0.37260274344174926
wm,w,m,0.7428469292605206,0.8828985437139779
wf,w,f,0.48010954554342117,0.5997867393111502
bm,b,m,0.25914367813381717,0.44696573745310536
am,a,m,0.6090365833902106,0.6351628323197035
wm,w,m,0.9947287697534211,0.9268017851203539
am,a,m,0.24482084412593907,0.5197523533379342
wm,w,m,0.8126630088997527,0.7724742901406484
wf,w,f,0.42332482876710503,0.7084536567312503
wm,w,m,0.3322235405913136,0.8629545394684212
wm,w,m,0.5014928329723005,0.7071642914220716
bf,b,f,0.0755546756625288,0.15749559611833983
af,a,f,0.5336331321401231,0.3764560728661323
am,a,m,0.415798246720901,0.7457127777724265
wf,w,f,0.5404029935983077,0.7282735994203242
wm,w,m,0.9509183345445252,0.8348691010747649
af,a,f,0.6357154347721814,0.6728838069771454
af,a,f,0.523708041626391,0.36113455506949504
bm,b,m,0.3385083047949563,0.41008406803134556
wf,w,f,0.4846099316654293,0.7136345044486584
am,a,m,0.48251544670368113,0.522146448307676
am,a,m,0.40093504824443915,0.5751857659639645
bm,b,m,0.27962140119239975,0.4454904923758046
am,a,m,0.2616620149276999,0.5795500614237878
wf,w,f,0.22920433004777727,0.6011051071767388
bf,b,f,0.1608267386936671,0.0
wf,w,f,0.48092639236428536,0.7214262083772147
am,a,m,0.4548493036946539,0.6651760172944615
bf,b,f,0.31527673243045523,0.24121235452307097
bf,b,f,0.09584234659360719,0.24554412330724926
wm,w,m,0.2952845309537996,0.6338907768969835
bm,b,m,0.36908522896566526,0.5798383673032187
af,a,f,0.4901966486216747,0.26348152276803616
wf,w,f,0.6369279600673945,0.7164686355997238
am,a,m,0.28414791253922417,0.5387860610009941
wf,w,f,0.3123690448190391,0.7286116997269145
af,a,f,0.6278286359458726,0.4040868541460884
am,a,m,0.2804205126247385,0.5311729929567617
af,a,f,0.4280366647157415,0.26046250998131865
bf,b,f,0.10332782463209128,0.1699013253297888
bm,b,m,0.31038367554030977,0.2903181321017784
wm,w,m,0.7004129873204922,0.9550188390017927
am,a,m,0.36608155051918084,0.5482226620126815
wf,w,f,0.43868874368062055,0.3795371078640056
wf,w,f,0.35973118638705825,0.6321411739045646
