a,r,s,x,y
af,a,f,0.5301538559903277,0.3463864913731356
wm,w,m,0.24627008579613865,0.5873219478710439
wm,w,m,0.4117680771667157,0.6792715310400641
wm,w,m,0.80052103020139,0.852331737987746
bm,b,m,0.29566209671023186,0.33462089648764004
bf,b,f,0.07924056021727642,0.09045744209692358
am,a,m,0.28589117960215354,0.43407814568280917
am,a,m,0.28311395740193696,0.5301670299411582
wf,w,f,0.3157142471566618,0.4813856712412608
bf,b,f,0.1914857492942445,0.08440043431924292
wm,w,m,0.5404697104212635,0.6355085875566382
am,a,m,0.41380422719205884,0.47000980618291976
wf,w,f,0.465103739487794,0.6362053431250471
wf,w,f,0.4165429714857776,0.5487944793923782
wm,w,m,0.7859543754422146,0.7876240621167153
wf,w,f,0.3331829076078318,0.583774608419709
wf,w,f,0.30043398239621355,0.5407947682385151
am,a,m,0.3173534627582039,0.41972998026910774
wf,w,f,0.25784054178140753,0.5020076136154151
wf,w,f,0.3516317755199735,0.38275716820073946
am,a,m,0.3558524213930166,0.47937811614378023
wf,w,f,0.23300810407842637,0.5500369539317712
wf,w,f,0.30990548200924073,0.659772341493971
wm,w,m,0.6837288113416877,0.7073536188472175
wm,w,m,1.0,0.8209045126962939
bf,b,f,0.05419749695074699,0.12754686571597126
am,a,m,0.3804859371577291,0.4022359799510648
wf,w,f,0.41957103162867093,0.5570262166847797
wm,w,m,0.8030558171798754,0.6597221520504153
bm,b,m,0.32190912755457973,0.22148130053747306
am,a,m,0.27918288062506535,0.5129309682111134
am,a,m,0.2582370920856566,0.41876024463510375
wm,w,m,0.8095298900577691,0.8589098468863516
af,a,f,0.5054428147091714,0.35365079439085606
wm,w,m,0.8296376392395007,0.7609463221135017
af,a,f,0.4300437304244857,0.3147292260521762
wf,w,f,0.3491329650282508,0.3861287220242473
am,a,m,0.4388935894237459,0.5645568458094434
wm,w,m,0.5565836255997305,0.8568806163475288
am,a,m,0.3695526975864209,0.5067785464415943
bf,b,f,0.2059612285751681,0.0
wm,w,m,0.7464406727480805,0.7723553898869108
wf,w,f,0.5638848107319581,0.5002658660798953
wf,w,f,0.3231514839391544,0.5166443110626103
bm,b,m,0.2695784870470895,0.2749161735649455
bm,b,m,0.3506469637448055,0.15277108718442353
wf,w,f,0.5416979066329137,0.5527816452839246
am,a,m,0.3105423069138093,0.4973529286150522
af,a,f,0.5847869504836585,0.36685886715170907
wf,w,f,0.2916241004041236,0.4172908257229848
bm,b,m,0.3797488274980265,0.5133189950152527
wm,w,m,0.4057884411071915,0.5662957705889082
af,a,f,0.6680528478356866,0.2907967879988871
bm,b,m,0.17900333533586632,0.41197833541691437
wm,w,m,0.4905582668537206,0.7998714536062734
wf,w,f,0.4555429627800434,0.48993218172443265
wf,w,f,0.304415234438421,0.3738104268166948
wm,w,m,0.4235093109271616,0.8350365743400673
wm,w,m,0.5782661520968623,0.6421599335809267
wm,w,m,0.4793064293993212,0.7608958264325957
wm,w,m,0.4903644008926519,0.6558534499395987
wm,w,m,0.7115547579767822,0.9376868068225909
wm,w,m,0.6710788360414001,0.8539617261287124
bm,b,m,0.1402275240066311,0.18170906087664862
bm,b,m,0.24785577314665627,0.2762683354286687
wm,w,m,0.7002069784737717,1.0
af,a,f,0.5221666556233638,0.44587134064203987
bm,b,m,0.36855104172928405,0.3162511665641169
bf,b,f,0.12896656391117448,0.16034922807524263
wm,w,m,0.4725561136240714,0.6083488378315879
wf,w,f,0.5502310872943377,0.6190643176819558
bm,b,m,0.27877850675241356,0.4295352210504848
wm,w,m,0.35422267680158737,0.7100186445563238
bf,b,f,0.2553794527212175,0.04444523573345145
wf,w,f,0.11694415855008321,0.4391944630443479
wm,w,m,0.5374728016104573,0.8110083056240143
wf,w,f,0.3733637282743288,0.5443900697744695
af,a,f,0.4801131889236886,0.32569694081654055
af,a,f,0.623745262395466,0.4612271018560902
bm,b,m,0.32730749096427864,0.24860998052039004
bm,b,m,0.244160762368101,0.2445128398438931
wf,w,f,0.3670607774256844,0.4388923305696714
bm,b,m,0.1733879925457325,0.25750527973472337
wm,w,m,0.15366514730192432,0.7349527452318825
wf,w,f,0.0,0.5958866736075793
bf,b,f,0.16868213250226483,0.1140684361412748
wf,w,f,0.3713958954346902,0.47584525237519193
af,a,f,0.4937273613842612,0.3209161413432165
af,a,f,0.29627490039988746,0.42634015551582927
am,a,m,0.5056691871719913,0.5012692510656952
wm,w,m,0.9119076266821801,0.8256051720190678
wm,w,m,0.6600554770623542,0.665316476315709
wf,w,f,0.1364178665626424,0.408656150521902
wf,w,f,0.1274756230186783,0.4932246848465168
wm,w,m,0.7332760465955264,0.7108384430088521
wm,w,m,0.6309165404838942,0.6412135264919532
wf,w,f,0.3533968128088453,0.6068406598081892
am,a,m,0.13864365205980053,0.5439691104147926
wf,w,f,0.3679209253331538,0.6061029893310085
bm,b,m,0.22033613458410495,0.42351346518282146
