a,r,s,x,y
wm,w,m,0.6296957312910318,0.7723418580176743
am,a,m,0.20676789728683195,0.6565522358312207
am,a,m,0.4136570383828981,0.6187790663631312
af,a,f,0.1260885885547347,0.30411891937257934
wm,w,m,0.4955539132579783,0.8301064096986142
wm,w,m,0.5387857245606607,0.8274509392644862
wm,w,m,0.30243620935923043,0.6443502487922241
wm,w,m,0.4842695192436793,0.9689960235868482
am,a,m,0.38537435592450114,0.698788871764958
bm,b,m,0.21035667437471256,0.2565023494732428
wm,w,m,0.23204764245275905,0.6477446823877816
wm,w,m,0.26730707348127636,0.8398515517260958
wm,w,m,0.5363164116183071,0.8598636458766685
wm,w,m,0.1350145150353636,0.7428414289084189
wf,w,f,0.4630660756248917,0.7081776782359042
am,a,m,0.44640403234962345,0.8234869005620927
wf,w,f,0.37336961397055307,0.4454908977735614
wm,w,m,0.5324235712446203,0.7451446293942243
wm,w,m,0.7892590240788149,0.9245163377125999
bf,b,f,0.12020708144939742,0.06192812906696713
bf,b,f,0.01756340642573407,0.06350462301579095
wf,w,f,0.22806659162598683,0.6074193314693649
bf,b,f,0.008767334971244687,0.11488813038047815
am,a,m,0.34272541800666706,0.6330352379381982
wf,w,f,0.43998299795317936,0.6567254425400605
am,a,m,0.34921056283351176,0.46003299643581513
wm,w,m,0.11949035122663763,0.7712476048874155
wf,w,f,0.4395973444549446,0.6699483204167448
am,a,m,0.19202436170417062,0.5721019526709454
wf,w,f,0.5070401394081163,0.583844843675142
af,a,f,0.4378841980909624,0.41397398071384456
bf,b,f,0.081260721223979,0.20678892966778595
bf,b,f,0.12647863052725788,0.0
bm,b,m,0.20298389672406808,0.48080520103286517
wm,w,m,0.5487636194652805,0.8561277402116304
bm,b,m,0.19875093710625502,0.16178660114296967
wm,w,m,0.1492030005923314,0.669332168656139
wf,w,f,0.13288125241430662,0.5915878023732084
wf,w,f,0.16589967891629956,0.5412038773069152
wm,w,m,0.36646088904047813,0.8380125060311645
af,a,f,0.2897546320070711,0.33641231822748224
bm,b,m,0.1966453045026974,0.4771914829128482
am,a,m,0.13472049638319403,0.5392676782335291
am,a,m,0.24453471912584127,0.4301892291707693
af,a,f,0.3999076436757953,0.37631359258606295
af,a,f,0.5082600711029145,0.25592058253845884
bm,b,m,0.19478992446522486,0.3737294047219893
wf,w,f,0.20548361798927747,0.5471381727459905
af,a,f,0.2565909485946563,0.22417280749967927
wm,w,m,0.1458339411836166,0.6824146960586686
am,a,m,0.2641841420173936,0.43944120549044946
wf,w,f,0.400191698839694,0.6296373369961122
af,a,f,0.33675871770797516,0.42009356292491484
bm,b,m,0.16557213861732722,0.37410122755275826
wm,w,m,0.16652826417584382,0.7965914330559276
af,a,f,0.29144933668065265,0.5381124402683897
wm,w,m,0.3612812948807721,0.6823733022608723
am,a,m,0.3526882243433727,0.743742102488144
wf,w,f,0.34245612020682087,0.6308725026344346
am,a,m,0.32588078459587405,0.6277176959773269
wm,w,m,0.4897171139326695,0.7330739032274649
wf,w,f,0.40984916174107067,0.6484089410887923
wm,w,m,0.26037734094167464,0.6272228163567337
bf,b,f,0.07488001468009808,0.1548200200329949
bf,b,f,0.050014551668028755,0.12220138470876092
am,a,m,0.4013775300641141,0.6514194265242839
am,a,m,0.20701920926513312,0.6328553472027334
wf,w,f,0.039112496503878394,0.760990925510416
wm,w,m,0.6281141872092891,0.8823851208130068
bf,b,f,0.0,0.0010307323520287659
bf,b,f,0.19887947681830886,0.1872188657374773
am,a,m,0.47295849459791883,0.5946634594371925
wf,w,f,0.21705989635010625,0.6731971492320099
am,a,m,0.2902110661998324,0.7578130361497113
am,a,m,0.318089765093339,0.5105724700129707
wf,w,f,0.1865263515535561,0.552486048256569
am,a,m,0.5464185385240836,0.6214451637469305
am,a,m,0.24168519133002347,0.611085637589861
bm,b,m,0.12134362049433484,0.3018877628613837
am,a,m,0.18502171820832675,0.5254211844563703
wm,w,m,0.6288424932351002,0.8352155158979601
wf,w,f,0.33219658940235935,0.48500896470720073
wm,w,m,1.0,0.9122708134943601
wf,w,f,0.24757528902180906,0.5704769139156621
bm,b,m,0.15892811039136634,0.2887370139824805
wf,w,f,0.5247687053189909,0.4976742098864485
am,a,m,0.2785803389643243,0.5366395367006815
wf,w,f,0.28587718682247837,0.751078268751995
wm,w,m,0.476319859231138,0.7564788983434768
bm,b,m,0.1938701898502879,0.3651879868718577
af,a,f,0.5677918129543271,0.39436487741768583
wm,w,m,0.21017554014446518,0.7047999367448633
wm,w,m,0.34819486650222337,1.0
af,a,f,0.1840202722059659,0.3642770870512752
wm,w,m,0.1046212546062409,0.7617822479661298
wf,w,f,0.39436311088008424,0.6067497404655584
wm,w,m,0.8263881408686402,0.9874151759979715
am,a,m,0.32375439972949066,0.656431269480771
wm,w,m,0.29307403699832196,0.7973191542606848
am,a,m,0.3842415756489903,0.5952700807959759
