a,r,s,x,y
am,a,m,0.5149172357567235,0.8488243179586444
bm,b,m,0.17669126926396272,0.12775739016852541
bm,b,m,0.14160677084457268,0.17243466162507243
wf,w,f,0.2288017454245985,0.6604690499011479
wf,w,f,0.02133630985371542,0.5392117095045823
am,a,m,0.22514218711112718,0.6947462185190576
wm,w,m,0.25965801277333955,0.6099589103754803
wm,w,m,0.2635696261284803,0.6818435331660897
bm,b,m,0.2111302445771689,0.25394468979178936
wm,w,m,0.35497797775177464,0.7314359810009815
wm,w,m,0.432406600316633,0.839410711507711
wf,w,f,0.33875244394535164,0.5834538252267703
wm,w,m,0.6285956038394511,0.7780489007632327
wm,w,m,0.7215539613871342,1.0
wm,w,m,0.3101629581470629,0.6044743270789912
wf,w,f,0.004527658372915696,0.44771566339423535
wm,w,m,0.3120135902054637,0.8503405112487429
wf,w,f,0.39614099610450415,0.6065003011663895
wm,w,m,0.2564990789360274,0.7776739105685173
wm,w,m,0.6027267131378609,0.7696049211153014
bm,b,m,0.22761026354809058,0.0
wm,w,m,0.5186033801585833,0.7782754149927209
am,a,m,0.27434227542239636,0.5100276139616496
bm,b,m,0.1661525946549574,0.26775899011626336
wf,w,f,0.405506323331792,0.5264670000797635
wf,w,f,0.1525571140396356,0.6460233835142734
wf,w,f,0.5455961845424897,0.6277386869108403
bm,b,m,0.3942458562881765,0.3656683091309168
wm,w,m,0.6029584422438459,0.7863960661633917
am,a,m,0.29138976771038155,0.4788365723852182
wf,w,f,0.5320164619944681,0.5573777885324626
wm,w,m,0.7360312202584722,0.7579857519061299
wf,w,f,0.30291898648397136,0.5365412423215676
af,a,f,0.3630950476127473,0.4221799986717367
wm,w,m,0.6143253041947353,0.9231867290659254
am,a,m,0.49266853066844646,0.7834901952153087
wf,w,f,0.31193960059537895,0.6848660629686045
wm,w,m,0.6301448522880689,0.7909857325050592
am,a,m,0.2443338161274319,0.48830757614106046
am,a,m,0.10785128176776963,0.6334511162980536
wf,w,f,0.21022264849277214,0.5847442899163859
wm,w,m,0.31376573767505966,0.8709164636186054
am,a,m,0.3013995296055796,0.42095845744724486
af,a,f,0.5610703529729348,0.5283639985263809
wf,w,f,0.22617821507951008,0.40829632841241853
wf,w,f,0.056624484229307125,0.4671835853421835
am,a,m,0.34229528500032846,0.6511588410887579
wm,w,m,0.5000001257466067,0.8469838289374013
wm,w,m,0.4793406075605038,0.8360218331229862
wm,w,m,0.28614402146752344,0.8088987519582276
wm,w,m,1.0,0.8606958217426048
bm,b,m,0.17137534017431683,0.4181920810167168
wm,w,m,0.7262171389189273,0.8561240104360583
wf,w,f,0.27290342520405364,0.5658754125715096
bm,b,m,0.1508856663982019,0.10356165326281282
bm,b,m,0.3387504681712595,0.6179696564985643
bm,b,m,0.3089101951883388,0.3094501170577501
am,a,m,0.3539306568417113,0.522829732490186
wf,w,f,0.4887221784803954,0.6300148201105588
wm,w,m,0.31430078162818337,0.9602140433901224
wf,w,f,0.2550186648719257,0.5421508271665656
wm,w,m,0.31250525351482034,0.7616760702016733
wm,w,m,0.7376153032719326,0.9047806135136915
am,a,m,0.27544838088726303,0.5808485428620608
af,a,f,0.29105622969998113,0.08865741290771859
wf,w,f,0.0,0.43449745379981036
wm,w,m,0.7985926189934985,0.9290014809089013
bf,b,f,0.16781711232253743,0.047401960132580065
wm,w,m,0.6321653532271863,0.7668876218467228
am,a,m,0.3967542471706347,0.6321925546741338
wm,w,m,0.655750077049847,0.9813207738618143
wm,w,m,0.4662330248322386,0.9314972132848501
am,a,m,0.29790652693001973,0.5087395552716074
wf,w,f,0.4126338874992601,0.6551943520588703
wm,w,m,0.570980656440408,0.8292720590236274
am,a,m,0.3019827169572438,0.47241922773448614
am,a,m,0.2605948900908183,0.55617276264565
wm,w,m,0.7346648605116732,0.8126304097365715
bm,b,m,0.10630257592238682,0.2988223379285003
wm,w,m,0.1041846925947393,0.6196537128516896
am,a,m,0.47726061407971904,0.681519022484534
bf,b,f,0.009125789805727438,0.13023465424588435
wf,w,f,0.5624450155330085,0.6626986703964564
am,a,m,0.15948394814677794,0.5781578169101098
wf,w,f,0.14790397831664534,0.539334883432583
af,a,f,0.6981383262434552,0.5790179874653425
af,a,f,0.5871500765650506,0.39296725918472447
wm,w,m,0.528571308505316,0.7525500150930999
wf,w,f,0.22291682494485535,0.5230800824159803
af,a,f,0.3199293578430567,0.18306558426980069
bm,b,m,0.23750608245700383,0.4633063474041549
wm,w,m,0.449635425743198,0.7620127757985617
wm,w,m,0.19655974949769456,0.8294758561574093
am,a,m,0.3995182136119577,0.6948222047570239
am,a,m,0.319045276256369,0.5981567638204482
wf,w,f,0.4049220482177763,0.5842102405200593
wm,w,m,0.208511692728869,0.46179925095405744
wf,w,f,0.0659961877304708,0.414656373494328
af,a,f,0.10498907827276853,0.17263214474281213
bf,b,f,0.36757154196250125,0.19463972021633696
