a,r,s,x,y
wf,w,f,0.5337791123765951,0.6069314208890523
wm,w,m,0.2938395387216903,0.7729318534170213
bf,b,f,0.007096524564087121,0.13524648059596303
af,a,f,0.5794563687228421,0.5956351615278374
wf,w,f,0.336598971471185,0.7402729146842841
wf,w,f,0.2895054262181536,0.7110186002585234
am,a,m,0.5385580667474367,0.7351916983572807
bm,b,m,0.18324517655690295,0.32816178753463515
wm,w,m,0.8340351159588871,0.9800000372776103
wf,w,f,0.1768798327302014,0.6249507743129904
af,a,f,0.7160511395232556,0.38937975996291535
af,a,f,0.552783137900274,0.4249852258154817
am,a,m,0.29577895364967965,0.6640425075407813
wm,w,m,0.7332087534609762,0.9884476260174727
af,a,f,0.6287039764370277,0.38657685129286695
af,a,f,0.5509868575818813,0.3402327801600335
wf,w,f,0.28400089056815725,0.48354825250524663
am,a,m,0.43536258418313206,0.5388960252835692
am,a,m,0.1956665617583793,0.5590380909480009
bf,b,f,0.29099067916243715,0.11995275509009878
bm,b,m,0.30336282835319545,0.3246589038547845
wf,w,f,0.2301595596514572,0.6091944658067416
bm,b,m,0.36182154137495304,0.29216593065020585
bm,b,m,0.1938141346635307,0.29253573525781384
bm,b,m,0.3446198163485116,0.35307839444587885
wm,w,m,0.5349985200105277,0.9108257693445859
af,a,f,0.17308284900583457,0.32385318093634013
af,a,f,0.735008173195989,0.4659180210071306
wf,w,f,0.4645781555867205,0.7420910239942723
am,a,m,0.35146450255538847,0.46046143677015144
wm,w,m,0.4809536977172837,0.7077827455431333
wm,w,m,1.0,0.8945433409532749
am,a,m,0.28681183367870866,0.5713020484282582
af,a,f,0.3422403439155663,0.5661782331234346
af,a,f,0.49409646502294974,0.4780703850426899
bm,b,m,0.29939170152793804,0.4230678330198684
wm,w,m,0.615470301770704,0.7578507325924073
am,a,m,0.34793275589177436,0.7499932881416829
af,a,f,0.45142716216100415,0.4794644488417409
wm,w,m,0.6667699442052012,1.0
am,a,m,0.5934172659006434,0.6457615540471114
wf,w,f,0.5184265771052844,0.5750093824732961
wf,w,f,0.356107803989224,0.6806134864928051
wm,w,m,0.4182452037472486,0.8203048986676481
wm,w,m,0.43093291923869287,0.8296463730502355
bf,b,f,0.3618742104146743,0.20172388782042747
wf,w,f,0.4630559572144013,0.5623797510996529
bf,b,f,0.057322492959464955,0.23997540934906017
wm,w,m,0.3780322718442423,0.805284262195624
bf,b,f,0.3265262139359074,0.20974135951201534
af,a,f,0.1657463925961647,0.24741604004543952
wf,w,f,0.42092615535176175,0.6161419926167598
am,a,m,0.44206621251326217,0.5059710342741134
am,a,m,0.30130561787865173,0.6213503674712857
af,a,f,0.563143887892386,0.21718253517354397
bm,b,m,0.28778962834655664,0.21262076534402488
bm,b,m,0.36193374543435947,0.6773671746078302
wf,w,f,0.5360025815446244,0.7378571899410526
bf,b,f,0.20177552125545034,0.03789840609078619
am,a,m,0.22770651551287066,0.6383226692134376
wm,w,m,0.37204853461141396,0.9507628498527259
wf,w,f,0.3089025179393984,0.39856201844059697
af,a,f,0.212914975296325,0.36293941339092084
wf,w,f,0.558135779000329,0.748430282175818
wm,w,m,0.45253237358637566,0.9020359786153493
af,a,f,0.397896336934321,0.39286403151177235
wm,w,m,0.47874686230509383,0.8712082384933196
af,a,f,0.5984897758728128,0.5927403227748309
wm,w,m,0.2826957648620461,0.7395173079054261
wm,w,m,0.8329629345143174,0.8348521009018574
af,a,f,0.5719466303385746,0.45870911846560136
bf,b,f,0.14354765199024905,0.1351681304088977
af,a,f,0.46078186724036213,0.33780143618659025
af,a,f,0.5952632458569699,0.3476111643079555
am,a,m,0.5661720116252481,0.45436646835951217
wf,w,f,0.7398128687193151,0.5686440165878205
bm,b,m,0.2365908724974205,0.4433766778182887
wf,w,f,0.4758067355859188,0.6808315459572051
wf,w,f,0.6207411270777555,0.7287257248533531
am,a,m,0.47050101030167174,0.7183022983681682
wf,w,f,0.3005663778222654,0.5978863034449199
wm,w,m,0.24481409210247412,0.6681381915927681
bf,b,f,0.18522683839536472,0.07847150427441033
af,a,f,0.6233789063476787,0.44257175063239207
bm,b,m,0.34489453996436764,0.5049245253653828
bf,b,f,0.0,0.0
af,a,f,0.41208673694390924,0.26702167922919706
af,a,f,0.501171468253866,0.48773914706923405
bm,b,m,0.22453663179601444,0.28243507596172596
wf,w,f,0.4678221133158163,0.5698633586072035
am,a,m,0.44676167206201556,0.6326917645129345
wf,w,f,0.069528025945985,0.6006851206519415
am,a,m,0.3731661857669389,0.5118519954103585
wm,w,m,0.846684690579471,0.9275057399820134
wm,w,m,0.4900253840955534,0.8326216374309984
am,a,m,0.4046352059634094,0.5840796871452565
am,a,m,0.5657637150139924,0.7894033540824331
af,a,f,0.44702625957214764,0.48817487128113346
wm,w,m,0.41588810204535115,0.8388922143391978
wm,w,m,0.5472029073463275,0.8397071204798371
