a,r,s,x,y
af,a,f,0.7149459158501716,0.3880612092207962
wm,w,m,0.436363243324085,0.8470672633190547
wm,w,m,1.0,0.96001649337219
bm,b,m,0.1583107226023592,0.22428336086654652
wm,w,m,0.9833515919862463,1.0
bm,b,m,0.253429736474333,0.3241119151516945
wf,w,f,0.5051470746295137,0.4058693198872258
am,a,m,0.19542192620387538,0.41235885766782127
wm,w,m,0.6161903723908478,0.6291936043645483
am,a,m,0.2711882072248263,0.48025707077245167
wm,w,m,0.7012089750015481,0.9281264115607663
bm,b,m,0.2252277598031387,0.4800142137495173
wf,w,f,0.4230034328433581,0.51893958174212
am,a,m,0.42593173507133647,0.6013785799682183
af,a,f,0.17511821748653508,0.3373439879949292
wm,w,m,0.5806092235831044,0.7566938176753372
bm,b,m,0.25016613295539886,0.4020586966349276
wf,w,f,0.39766733767001783,0.6802335763372362
wm,w,m,0.3027846733122289,0.9425111766622167
wm,w,m,0.49105305977491787,0.7904120823397348
wf,w,f,0.18049404583071896,0.6272486843019419
wm,w,m,0.3453154053026273,0.7174503474665641
wf,w,f,0.2741638941217728,0.5831859842865605
bm,b,m,0.14527891306533927,0.16806217068042872
bm,b,m,0.2139874256674149,0.2505983516273648
am,a,m,0.14286988947241738,0.48931077238494486
am,a,m,0.4578833630850552,0.6539829642014607
bf,b,f,0.02538544520433178,0.003871554600023657
bf,b,f,0.02719429159731944,0.05139681932778156
wf,w,f,0.3191487997242991,0.6559930462189603
wf,w,f,0.31279070046645313,0.4885971986172817
wf,w,f,0.1697668627754557,0.5133796366548266
bm,b,m,0.25331098209133224,0.3819414056461728
af,a,f,0.1208066152827126,0.3128514251327228
bm,b,m,0.13617031650284617,0.20393653886612179
wm,w,m,0.8095421085775782,0.884812693606954
af,a,f,0.4686113617249113,0.45734140157774567
wm,w,m,0.47910439937490795,0.9442191270141885
af,a,f,0.649474787953738,0.5681896077711894
wf,w,f,0.37798967082668,0.7474776526013439
af,a,f,0.320834701249115,0.3712050575414023
wf,w,f,0.2886117686879416,0.4743033520954372
am,a,m,0.317583544499402,0.5548850651785547
wm,w,m,0.7139191543578786,0.820875186482136
wm,w,m,0.8310948075996936,0.6996535062904399
wm,w,m,0.3894122970307219,0.7631066825238132
am,a,m,0.10884853181472277,0.4036724511691598
wf,w,f,0.0,0.36513176476758546
wf,w,f,0.41258446951838956,0.6075551775357235
af,a,f,0.7025549006899344,0.4602849994527679
am,a,m,0.3464066204195564,0.563796303779046
am,a,m,0.36550471284483116,0.5550639720504892
bm,b,m,0.10961332840912633,0.1808969230543036
af,a,f,0.41984352809161424,0.37772024001128196
am,a,m,0.2577135187828991,0.43590415001552413
wm,w,m,0.3475856818294609,0.7992685130576208
wm,w,m,0.6206733114147539,0.8493542800730308
wf,w,f,0.4264561370571996,0.6314599289345546
bm,b,m,0.16187534847802135,0.3301380097918036
wm,w,m,0.3015263158538965,0.6645174423105004
bf,b,f,0.07412867467299147,0.0
bm,b,m,0.3256085741423716,0.49708960262746293
am,a,m,0.045493142115675435,0.48963437161223594
wf,w,f,0.1395786763046014,0.5892340225289229
wf,w,f,0.5305943617317693,0.6657567649623426
wf,w,f,0.3091691912843948,0.4969097891189888
af,a,f,0.5457008296014056,0.3989542615756862
wm,w,m,0.7471853343051885,0.811352595793125
wm,w,m,0.6943390092778388,0.6248116570353751
am,a,m,0.18861229204172889,0.48217723068221513
wf,w,f,0.6858585566784049,0.5855597959519867
af,a,f,0.5352405330196301,0.46338588704082295
wm,w,m,0.4909110355425248,0.8265265228616995
wm,w,m,0.7451580327003839,0.9434018251807142
wm,w,m,0.7522760409066782,0.9343438234782478
bm,b,m,0.3793214326457237,0.4066136327914526
am,a,m,0.43188283587355436,0.6233152910735318
wf,w,f,0.424115133845792,0.625626338256232
am,a,m,0.3471860550185408,0.552007615225402
bm,b,m,0.23755855336678652,0.26138936096456766
am,a,m,0.41983885737386284,0.6699266190224599
af,a,f,0.5183928363459194,0.16220808006776816
af,a,f,0.6719027982919265,0.40376820815863307
wm,w,m,0.6306219903291149,0.7832022179803265
af,a,f,0.5098127853087445,0.30157913438863165
am,a,m,0.19491524357190976,0.5691830690237446
af,a,f,0.7000067200781914,0.4684787449600353
wf,w,f,0.6646713723791913,0.5070369792302263
wf,w,f,0.5211875247891071,0.6085824995817392
am,a,m,0.49746121891574996,0.47530531120893116
af,a,f,0.4031343735528981,0.35882951945813113
wf,w,f,0.6204279289228015,0.7020143691938254
am,a,m,0.43891676100614513,0.5789733533325668
bm,b,m,0.2024530469107636,0.29401366338943674
wf,w,f,0.24678469300120454,0.5593683258081618
wf,w,f,0.653555711444609,0.6981301269875816
wf,w,f,0.36119156204305664,0.5291518223269936
wm,w,m,0.5676297913842313,0.884010206389576
af,a,f,0.40546630102220405,0.33464974938389763
am,a,m,0.270876080912166,0.4460279041002736
