a,r,s,x,y
wm,w,m,0.7239897270225916,0.7935739320922396
am,a,m,0.5864142674824675,0.5594060856407663
wm,w,m,1.0,0.9003836732334072
wm,w,m,0.5733025010457472,0.7258298846031592
wm,w,m,0.6421723780315588,0.7160829845318635
am,a,m,0.42192677527743155,0.7278230008289022
am,a,m,0.5944829326472008,0.6476425164663304
wf,w,f,0.4801726005856306,0.5837062888493018
wm,w,m,0.6422569530868038,0.9034873183293413
wf,w,f,0.5893882465224695,0.7080478719185678
am,a,m,0.6114930749744438,0.6919711521857724
wm,w,m,0.7396157379076741,0.8818652350685007
wm,w,m,0.6937638574441007,0.8010214663066649
bf,b,f,0.23143124216992003,0.15410465966599773
af,a,f,0.8303180623702069,0.4371998480844688
bf,b,f,0.4111635121567263,0.17539024548341595
wf,w,f,0.2618724113325145,0.5064757620128277
af,a,f,0.8506220366457053,0.5645333324815965
am,a,m,0.329153929558668,0.6536074247171734
bm,b,m,0.3146215541872986,0.3903685890349835
wf,w,f,0.43229223209674783,0.43752407803756693
wm,w,m,0.8277628747448043,0.8732274254033183
wm,w,m,0.6512819506615227,0.8684735199708765
wm,w,m,0.9202448160493815,0.9239909799897629
af,a,f,0.5981806101490146,0.46022255997769357
wf,w,f,0.4055721901630132,0.65824110554669
wm,w,m,0.6978664598245375,0.9621654759103924
bm,b,m,0.2588263495590257,0.377492482262876
bm,b,m,0.3973410102678739,0.3650294974432791
am,a,m,0.5884102176966606,0.6792278472106121
bf,b,f,0.15138572095010328,0.13437887279575383
am,a,m,0.4078491656893228,0.813590182902263
wm,w,m,0.46366062302785116,0.7708471985339299
wf,w,f,0.45489413682442137,0.5872530099042753
am,a,m,0.17507578854949976,0.5105304679327118
wm,w,m,0.5641662652652498,1.0
wm,w,m,0.5399986636259569,0.7760912936951779
wm,w,m,0.6141713626217858,0.7796663003233537
wf,w,f,0.5682548693522389,0.6929983167911828
wf,w,f,0.23547830931751637,0.5513823557340267
bf,b,f,0.20294486974824202,0.18395345755871856
bm,b,m,0.34488814420445646,0.21033005178887784
wm,w,m,0.7518897226858314,0.8888898163798115
wf,w,f,0.0,0.44728569106570326
wf,w,f,0.29343736414175403,0.5694350463531843
wf,w,f,0.11799977146216481,0.4024380325483213
wf,w,f,0.27415473509751137,0.5915779118538452
wm,w,m,0.6954211765541141,0.6735025031254924
am,a,m,0.43388194519327383,0.6068474263195883
wm,w,m,0.9810309595545125,0.760922853503055
wm,w,m,0.197065208874794,0.6767217875295084
af,a,f,0.5573006446342903,0.45039659124157244
wf,w,f,0.040395243022633774,0.6243673802545456
af,a,f,0.6350389733869805,0.42711274080299755
bm,b,m,0.39303649983137384,0.4781305355915631
af,a,f,0.555432737696446,0.32567727135391356
wf,w,f,0.13057833377873188,0.6501602175326655
wm,w,m,0.3325113399333173,0.7457627393670658
wm,w,m,0.5681043533583746,0.8609053105780267
am,a,m,0.4411417764282535,0.5536576131933598
am,a,m,0.5466177216065674,0.6031554787140898
wm,w,m,0.31513827052944204,0.7232511568744776
wm,w,m,0.6438440399320304,0.8970759985057021
wm,w,m,0.48435186352582593,0.9306736178414219
wm,w,m,0.4678166091982438,0.9014047538579046
wm,w,m,0.38348368521259,0.8894485080832589
af,a,f,0.2827646230472561,0.3088749248583922
wf,w,f,0.6201009588788963,0.42950081105189064
wf,w,f,0.642968353458248,0.6328414634510096
am,a,m,0.3949054941548771,0.5073100344140778
am,a,m,0.35145309590353624,0.5306810340482548
wf,w,f,0.3346653555557774,0.6615208469328291
am,a,m,0.4023691579319436,0.5593555074516171
wm,w,m,0.9364240245623645,0.7817832267266918
am,a,m,0.4206690143741471,0.5833934532222474
af,a,f,0.7134687860148548,0.40388956949463173
bm,b,m,0.45735612529931075,0.4486169616616222
wf,w,f,0.3577394612421235,0.5877104038317079
wm,w,m,0.45016897425665364,0.7143605188328663
wm,w,m,0.5327715836716337,0.8107196341804693
wf,w,f,0.3640192033112111,0.6132511840736143
wm,w,m,0.8758573101671914,0.9549058623565945
bm,b,m,0.38255975684912735,0.34440794347060644
am,a,m,0.5754410520916848,0.6491937153448641
wm,w,m,0.224953511030504,0.8048355317452422
wf,w,f,0.22959662192048463,0.4364876991162642
wf,w,f,0.3890264751453346,0.7144900924647997
wf,w,f,0.39067286133588636,0.6248036463625721
am,a,m,0.32483637334310134,0.5709985836316721
wm,w,m,0.6884048593645664,0.8753584922980554
wm,w,m,0.8763598016318798,0.7823947198045792
wm,w,m,0.7039628854504617,0.9066423253435293
bm,b,m,0.38497968431162694,0.34462440669799516
af,a,f,0.6976671228439859,0.4913214706949716
bf,b,f,0.09148977057466011,0.0
am,a,m,0.5293618756732518,0.5799790006719633
wm,w,m,0.46053520455586083,0.7220596121191994
am,a,m,0.37028499689320205,0.5026411825835471
bm,b,m,0.19187862903113714,0.38091757568287726
wf,w,f,0.2899249900448849,0.584882856947232
