a,r,s,x,y
bm,b,m,0.23539394435926136,0.3428704627254525
bm,b,m,0.3031807258558279,0.34760332259609245
af,a,f,0.42305890821536146,0.5077290471624983
wm,w,m,0.5074303597367976,0.8525674157320445
wm,w,m,0.6465430248761481,0.6822402792432221
am,a,m,0.49864840298311996,0.5802766693428572
wf,w,f,0.5623777139087779,0.5277183611911705
wm,w,m,0.7444266858746827,0.8160138310167412
wm,w,m,0.28480128847602165,0.7953872559068074
wm,w,m,0.7355725742493673,0.7709426384173177
wf,w,f,0.4452576245602948,0.6719783298248889
af,a,f,0.5788796419536815,0.2519709161055236
wm,w,m,0.22092693513396153,0.7575126719660967
wm,w,m,0.5518531024008861,0.7946723878159413
bm,b,m,0.222908716392715,0.09983887760655533
wf,w,f,0.4120322330781216,0.6195659720711779
af,a,f,0.2840913154196839,0.2174100765279568
am,a,m,0.46899809731102043,0.5141409440128453
wm,w,m,0.5936964675325318,0.7827715332718646
wm,w,m,0.6609392233566209,0.7881178029204613
wf,w,f,0.27854907528391204,0.6358843065053825
wm,w,m,0.7739397982601042,0.894928186710563
wm,w,m,0.7463828025944144,0.7119984043439572
wm,w,m,0.619069689139938,0.7804407383745098
bm,b,m,0.3395769181875338,0.39358549618516525
wf,w,f,0.24764578676333382,0.559504314672581
am,a,m,0.5083281675651848,0.5362326187630911
am,a,m,0.5055903171757805,0.6441255865546213
bm,b,m,0.1867943286892375,0.41504392632067255
wf,w,f,0.3888708163506617,0.5737899422515566
wf,w,f,0.502087050146401,0.6232705005889022
am,a,m,0.2671121662397987,0.38569305138247445
am,a,m,0.3413550335171841,0.5278682874173238
am,a,m,0.3255650932881915,0.6090418067802813
am,a,m,0.3222460830885242,0.5932721688957069
wm,w,m,0.33012897579789574,0.9014471664844479
am,a,m,0.30623705038651583,0.5047846333333995
bf,b,f,0.2087341760767714,0.1200761775631398
wm,w,m,0.30564852770134493,0.6886643809028804
bm,b,m,0.23209919976004137,0.06982739944853757
bm,b,m,0.3191845576986473,0.3727131738904154
bm,b,m,0.28441897910454234,0.3899414956662812
af,a,f,0.5295682498466433,0.283858214043776
wm,w,m,0.9803071400424207,1.0
am,a,m,0.4069924803269212,0.39603779537912337
wm,w,m,0.5049352422040302,0.6974003184169778
wm,w,m,0.3486550527372416,0.6928173059389733
wf,w,f,0.15376305941895088,0.48873996939182485
wm,w,m,0.37820470562415137,0.7279995126618716
wm,w,m,0.5262691322625989,0.8863006496507839
am,a,m,0.4054509217465343,0.6100769886914549
bm,b,m,0.2702557682621372,0.4823905356428424
wm,w,m,0.4920225506729118,0.9287421443910456
bm,b,m,0.1854047778120982,0.25718731724782634
bm,b,m,0.2582333062161325,0.24802779238235065
wf,w,f,0.3325616400114983,0.5083672933390951
bf,b,f,0.3237683951006155,0.12167150393364332
wf,w,f,0.20407310711314014,0.5478204570110015
wf,w,f,0.3810885572516838,0.4453988499838483
am,a,m,0.6035095798654174,0.6857284087584155
wf,w,f,0.25767445167853603,0.4112022670231715
bm,b,m,0.18619874876383494,0.19843931361518227
am,a,m,0.32297829563803915,0.48490276385866626
wf,w,f,0.46518556592881694,0.6257250012040224
bm,b,m,0.32280343046869886,0.32181601884117195
wm,w,m,0.6129725328822699,0.7175311539410595
wf,w,f,0.44959096078194805,0.712803884044641
bm,b,m,0.20963129546049708,0.20377385913555301
wf,w,f,0.6170077887358731,0.5045852437305981
wf,w,f,0.3211937914393728,0.6445490600915572
am,a,m,0.3003319964803268,0.570034021299347
bm,b,m,0.2949332035216138,0.259569598935442
am,a,m,0.463352221714812,0.49137081740173083
bf,b,f,0.04596064503061859,0.10943428582714573
wm,w,m,0.22003944481825616,0.7952327322155779
bf,b,f,0.27659365462639895,0.0
af,a,f,0.40476467111812486,0.3571067971508827
wm,w,m,0.6166282094625942,0.8389581836058541
wm,w,m,1.0,0.9895743542757391
wm,w,m,0.6014549172777875,0.8729360906468745
wf,w,f,0.3463298080219575,0.5344640545846284
af,a,f,0.45564668793800456,0.27741450164854503
wf,w,f,0.13500119942221606,0.4880300685394977
wf,w,f,0.4205797627112114,0.5265241913555775
af,a,f,0.4707721023145715,0.28405331437078896
bf,b,f,0.0,0.03439355088051947
af,a,f,0.4584948752828476,0.3223361183136577
af,a,f,0.2322985980997784,0.24908273979099965
am,a,m,0.5952558768680569,0.5742670164060594
wm,w,m,0.6080725660515686,0.8078145868236429
wm,w,m,0.5190051932949616,0.7695608500738507
wf,w,f,0.35105321477491525,0.613972566186475
wf,w,f,0.37145366633681226,0.6058634199798012
wf,w,f,0.5049229891680647,0.557815638523843
wf,w,f,0.7038097012862009,0.5790902472001244
am,a,m,0.27984888134444036,0.4508419291249461
wm,w,m,0.5356100469363875,0.8140202807120914
wm,w,m,0.2637852185832705,0.6076426574051024
wm,w,m,0.6635320954935816,0.9400615204888009
af,a,f,0.4071577752308783,0.19922295650026156
