a,r,s,x,y
am,a,m,0.2629769127695683,0.414633565677393
bf,b,f,0.16423556655429053,0.25996648133458045
am,a,m,0.41022028203809746,0.47053351920509806
wm,w,m,0.4713120455344751,0.7038444889312782
wf,w,f,0.0750403155586238,0.3956497566798463
am,a,m,0.41612628432845944,0.4873550653630039
wm,w,m,0.12514209480099261,0.6740924215228636
am,a,m,0.29315620496020034,0.6284418495805342
wm,w,m,0.21770838404953677,0.49308278291105917
wm,w,m,0.4287860578869505,0.7888360814039205
am,a,m,0.47311637276086643,0.5222429980100852
wm,w,m,0.1578910534888783,0.6462306012514413
am,a,m,0.4250188026327678,0.57532504240469
bm,b,m,0.30409034076466324,0.28669469225305716
bf,b,f,0.1729983299074246,0.19308662625994844
bm,b,m,0.1788033692427822,0.29625736618787046
am,a,m,0.316054602379373,0.4306352479240415
af,a,f,0.7093664886519747,0.33040514826760614
bm,b,m,0.21900242893325902,0.22613557954807556
wf,w,f,0.5203727627155031,0.4446318039323225
wm,w,m,1.0,0.8511961083150946
wf,w,f,0.24123175531172517,0.43661566485381603
wm,w,m,0.5443217700988786,0.7974369828908351
bm,b,m,0.2501869076621087,0.36235715478135994
wm,w,m,0.5700890992736457,0.8251373245446028
wm,w,m,0.48625290147802336,0.7074692580770006
wm,w,m,0.6055078538911824,0.9753535716131152
wf,w,f,0.4615471310564915,0.5081606237953218
bm,b,m,0.2364615830525677,0.3189256262237247
wm,w,m,0.6808288653010716,0.7887824602406344
wm,w,m,0.7389402212271396,0.8038018312363953
wm,w,m,0.5357638169031614,0.7928587571303635
wm,w,m,0.939063942137183,1.0
wf,w,f,0.4530165806408579,0.4809175749859041
wf,w,f,0.35353545069440834,0.527093499396309
wm,w,m,0.7346103920305146,0.7359140561588318
wm,w,m,0.4886690434706198,0.7191119990913863
bf,b,f,0.0,0.15363494962097118
wf,w,f,0.2958622996546657,0.49927024371129514
wf,w,f,0.4117351819129751,0.5002440413460116
wm,w,m,0.6785124966028426,0.6999877181342918
wm,w,m,0.5187657410112428,0.8299829512554121
af,a,f,0.271193129298693,0.3533547831718298
wm,w,m,0.7578992589014221,0.7367797244600319
am,a,m,0.3956508253938321,0.4979628262924301
wm,w,m,0.5468067762329296,0.8306919936466969
wm,w,m,0.47141201056684845,0.6878952792219497
wf,w,f,0.3550865628192876,0.6088966234139428
am,a,m,0.42635279481415134,0.48072855109465645
wm,w,m,0.28619045942699234,0.6483191466826826
wf,w,f,0.34369821986103555,0.6351262484653687
wm,w,m,0.7616095929004842,0.7038828852371525
bm,b,m,0.2794388825517707,0.4863863061456029
am,a,m,0.44546374280913553,0.6811525130215159
wm,w,m,0.6603166630433089,0.6510459730468541
wm,w,m,0.5579980668978061,0.8209277544362654
af,a,f,0.4574283485337211,0.4106410797195318
bm,b,m,0.19342175673123949,0.4043644589685618
bm,b,m,0.26449891718115515,0.15075861930204798
wf,w,f,0.4281397311013567,0.6544312031477535
wf,w,f,0.2658111778381563,0.593228645398963
wf,w,f,0.17528835612015442,0.3802481626426007
bf,b,f,0.1429936398712159,0.04101761807919401
bm,b,m,0.26966356045875595,0.38418144879508903
wf,w,f,0.316605734616193,0.3848232824797062
wf,w,f,0.22062086429496258,0.5425985428457413
wf,w,f,0.31128650478315123,0.5007325150730669
am,a,m,0.4150785891603566,0.46674875354539624
wm,w,m,0.40273666390725815,0.8035877650261333
am,a,m,0.4720203779436106,0.5136701633046282
af,a,f,0.3080703271751926,0.2522894684514781
wm,w,m,0.2291724028087489,0.6111363593012644
wm,w,m,0.3942509551414601,0.7871989320076904
wf,w,f,0.48046006809307246,0.6056290163842907
am,a,m,0.2200748275472368,0.5428427774480641
wf,w,f,0.3147087792658106,0.4990944299519146
bm,b,m,0.15427983010651763,0.3726427508794891
wm,w,m,0.6022626957479251,0.8477596905788274
wm,w,m,0.9883310545490271,0.9215326012212247
wm,w,m,0.4569970513125456,0.7293097203925467
bm,b,m,0.21306360330021934,0.33678159706499133
wm,w,m,0.19704796049956314,0.649733586009485
am,a,m,0.22917207373492607,0.5037089156413985
wm,w,m,0.6985866495658615,0.7639026590967295
af,a,f,0.39011545363766503,0.23490946234754043
am,a,m,0.34249525803147485,0.5583578367208515
wf,w,f,0.28897056696208956,0.42930820051920665
am,a,m,0.2653549647482404,0.4058298282383519
wf,w,f,0.12414170106470061,0.5059370284366769
wf,w,f,0.37018561013722767,0.4933007506970999
bf,b,f,0.04101761285642631,0.0
af,a,f,0.3491047675445656,0.32317868883246065
af,a,f,0.461915792268399,0.3720997970393758
bf,b,f,0.09365321888681806,0.04551195053175505
af,a,f,0.49920238725131433,0.3721465575403621
bf,b,f,0.2511734695074989,0.23138535629073967
af,a,f,0.5987440434331815,0.48719312671065546
af,a,f,0.40780302428309045,0.44677560305579644
am,a,m,0.21133055243954718,0.39893329029692665
bm,b,m,0.1652414907883064,0.2605148254540271
