a,r,s,x,y
bf,b,f,0.0982980835568453,0.0
wf,w,f,0.6862134509587761,0.6193685620801674
bm,b,m,0.4702374856100285,0.34730350258146003
bm,b,m,0.341981027604233,0.35936017752621296
wm,w,m,0.5071263913483395,0.5291240392542136
bf,b,f,0.11477048165753265,0.25583648192858816
af,a,f,0.7588989635792138,0.4198648274944786
am,a,m,0.4118791943570013,0.3979183149694398
wf,w,f,0.4936804144248935,0.4301181078367107
bf,b,f,0.1940228994737449,0.19014704593300347
wf,w,f,0.3891074352719481,0.5548485924757173
wm,w,m,1.0,0.9082396698695125
am,a,m,0.22747401748827506,0.3328506898191718
wm,w,m,0.6409264733098425,0.7672035398205432
wf,w,f,0.33292412561713863,0.45193143278018155
wf,w,f,0.39534112085318074,0.4281596694477062
am,a,m,0.5189341638789465,0.4233813094037465
af,a,f,0.5713965533276895,0.38937364062442825
af,a,f,0.38596464909639433,0.21942273566616
wf,w,f,0.4917708184220693,0.4130704903696326
bm,b,m,0.35922967654471355,0.3096338784772919
bm,b,m,0.40820820997078017,0.4649566555516591
bf,b,f,0.2559466029382847,0.15550100034746553
am,a,m,0.48699177126021387,0.5005075371179833
bm,b,m,0.35018885139695005,0.33643557247523287
af,a,f,0.5522683393816374,0.4380415937317953
wf,w,f,0.27075896878503547,0.45753552248247814
wf,w,f,0.4703561858632615,0.5145193983542228
wf,w,f,0.6209920131950081,0.4513526834377221
am,a,m,0.5545953183458365,0.5918157882039629
bf,b,f,0.3133592678653053,0.2345938725010013
wm,w,m,0.5933304754109006,0.6793051398765642
wm,w,m,0.6292098329417246,0.6755889503238818
wm,w,m,0.7559342282965124,0.8490735160108798
bm,b,m,0.16987822327601337,0.3716382232268382
bf,b,f,0.186242770824118,0.06348578751757854
wm,w,m,0.3700720938636642,0.7688630260631892
wm,w,m,0.5882918513856144,0.6013815600466027
wm,w,m,0.6591788968418192,0.782607446812646
wm,w,m,0.862572020299506,0.8120927154944485
wm,w,m,0.744466330990885,0.6877489883795874
wm,w,m,0.8767075719950006,1.0
wm,w,m,0.6296243734834459,0.7605975669412662
af,a,f,0.7168947149352736,0.39612855796549723
af,a,f,0.627326434365295,0.43388140370018874
wf,w,f,0.5707724366219694,0.5291277457226622
bm,b,m,0.40483680811416606,0.31384577409430414
wf,w,f,0.4270970887217103,0.46089286299108323
wf,w,f,0.28965062959068744,0.47322130555147535
am,a,m,0.25323290972135626,0.47027466233055704
wm,w,m,0.7216568736895391,0.7740750487353605
wm,w,m,0.6355326836679704,0.6615487535979915
wm,w,m,0.8685780982245703,0.7893671823779775
af,a,f,0.07083864268849872,0.27633391189811296
af,a,f,0.34369780182298476,0.24163958926970727
am,a,m,0.4512206412311502,0.5683565177961927
am,a,m,0.37927778438838616,0.3689728538274341
wm,w,m,0.5359065910992842,0.702442898976122
wm,w,m,0.7852309436279403,0.5773385035635428
af,a,f,0.5205666273099829,0.31223989673413627
wf,w,f,0.7078659381660966,0.6375158166357674
bf,b,f,0.1431542153512471,0.06548525639022619
wm,w,m,0.5816220103006203,0.7265176987362341
am,a,m,0.44942177867747807,0.4104760140758313
am,a,m,0.4211557042084545,0.5027488191723408
bf,b,f,0.0,0.1920281597437566
wm,w,m,0.7267354158506674,0.7823846248683779
wm,w,m,0.7556947714590337,0.7269921986359593
af,a,f,0.6412574290766555,0.280892848587402
wm,w,m,0.6681991792377202,0.7308362341170046
wf,w,f,0.20313539180352616,0.46038407373756635
bm,b,m,0.3858181309794107,0.18200176638144183
af,a,f,0.834115043935223,0.2973961802055544
wf,w,f,0.5034410826272216,0.5180734208499951
bm,b,m,0.29432738660149294,0.25815987101952875
af,a,f,0.37859434552289856,0.4576804354276762
bf,b,f,0.24513431755041512,0.2724671052535472
wm,w,m,0.5633785994043873,0.6015508916009684
wm,w,m,0.4863832359564333,0.6385199895146054
bm,b,m,0.2869206771671552,0.2895962265792529
am,a,m,0.4848335917908677,0.5949395126905482
wm,w,m,0.8573573351766118,0.7236545724623951
am,a,m,0.4840585877464746,0.5364978394736876
am,a,m,0.48602711396892917,0.5499383533048456
wf,w,f,0.44528135614676767,0.4737688302730659
wf,w,f,0.46027827410615546,0.4578753492029448
wm,w,m,0.3679754065617216,0.5235636095855107
wf,w,f,0.20039649641641127,0.40050685069206343
wf,w,f,0.5511815836371304,0.6708057062145053
wf,w,f,0.5297965154227208,0.4599349179247797
bf,b,f,0.12057511020467976,0.14958481895328007
wm,w,m,0.6520627190901951,0.8249651624730743
af,a,f,0.44012954392973946,0.31185480699284907
bf,b,f,0.19154852385585025,0.07086641855880083
af,a,f,0.3578622071952147,0.335203020126445
am,a,m,0.680013411535763,0.5149499341369623
am,a,m,0.5417033732133297,0.5401995190748387
wm,w,m,0.3369403725320802,0.6648245312240779
am,a,m,0.41378502924858984,0.490341365616036
wf,w,f,0.4756907354584812,0.5784343216593205
