a,r,s,x,y
bf,b,f,0.25538931930283126,0.22131999301702937
wf,w,f,0.0356688309672679,0.5349298455821061
am,a,m,0.2396142505244333,0.5480902996674446
bf,b,f,0.3204652792325548,0.3291887398387442
af,a,f,0.5943989059199288,0.5901686187240299
bf,b,f,0.12215882155616967,0.0
wm,w,m,0.5991297837973709,0.9359619787374108
bf,b,f,0.2879629570055684,0.35232133809264704
am,a,m,0.40877476170955007,0.6787586929815091
af,a,f,0.4126531051874976,0.39047201736601034
wf,w,f,0.49673484505046933,0.7218480707390624
af,a,f,0.4288696854154372,0.5154428893245862
wm,w,m,0.6495757389190698,0.8602809027540129
bm,b,m,0.3071776550109543,0.5799698257639374
am,a,m,0.34283309555061725,0.6823914741280434
bm,b,m,0.17709610575325346,0.41593981609318004
wm,w,m,0.6550475790187583,0.7746267502644942
wm,w,m,0.628492025813213,0.8982349513681364
am,a,m,0.49871537201845617,0.7124000610508308
af,a,f,0.32197279187228156,0.3772305293989429
af,a,f,0.317402412721299,0.42406434945105076
wf,w,f,0.4681488555398724,0.6606365157717574
bm,b,m,0.22497663790350608,0.5050295715338471
wm,w,m,0.3792759225043012,0.9769763279322812
af,a,f,0.33161382573808246,0.5990299937686984
bf,b,f,0.10330662190739102,0.3233330982885838
wm,w,m,0.5626384329660965,0.8440909632509616
wf,w,f,0.41428263695052486,0.7344704877537815
am,a,m,0.32489701150381844,0.6296423381634488
am,a,m,0.2666667152913305,0.6360304789839721
wm,w,m,0.43093405397586704,0.959247323275559
bf,b,f,0.05913042451929955,0.21559064695477623
wm,w,m,0.4296845475863113,0.8977202516165461
wm,w,m,0.4134771123742621,0.9163607468634011
wm,w,m,0.4837767552543017,1.0
wm,w,m,0.4255021238090002,0.8039523750090581
am,a,m,0.32916032185732785,0.7294071691517166
bm,b,m,0.2720166972647416,0.38636130350769254
wf,w,f,0.2123513521989327,0.7344811493193275
bm,b,m,0.26428550356668123,0.5627154869161294
wm,w,m,0.579771202364352,0.8253532150205627
bf,b,f,0.2535593359691191,0.22656921133584768
bm,b,m,0.1888843928431086,0.42254616321803884
am,a,m,0.2757296780017948,0.6984358364070374
wm,w,m,0.49595398467735197,0.8595344036061517
wf,w,f,0.23570924133333485,0.6485686985415334
af,a,f,0.27676431287215264,0.5003889440702551
wf,w,f,0.18533449721791925,0.7337104194106954
wm,w,m,0.602129267376151,0.8039606425986874
wm,w,m,0.2577328577658598,0.8621133993286462
bf,b,f,0.29981892631480533,0.2103710307260637
am,a,m,0.346579866275267,0.7051505009974328
am,a,m,0.3479877593085506,0.7277056480616227
am,a,m,0.4162066231690217,0.7367277922550483
am,a,m,0.27599647090165524,0.6405324170575438
wf,w,f,0.38140182716745424,0.8089712616326329
wm,w,m,0.6678935021402537,0.8422361126022924
af,a,f,0.18471667351166346,0.42627370011226234
am,a,m,0.26418353396901734,0.4487233770612963
wf,w,f,0.21615050557718088,0.6817667709060871
wf,w,f,0.12417210092641039,0.5895505762269115
am,a,m,0.2454411655939434,0.5961593625104998
af,a,f,0.48687582323735634,0.5355684384392418
wm,w,m,0.42463721650786396,0.9461277673891867
bm,b,m,0.26041115353028205,0.5336725195547508
bf,b,f,0.1515678260139913,0.192880344825054
bm,b,m,0.23199584689807398,0.49278284711143927
wf,w,f,0.3027149744384498,0.6383490095178866
am,a,m,0.29227160970360877,0.6479531027470896
wf,w,f,0.28323775884701413,0.6668276431610849
wm,w,m,0.6155221210300168,0.8174672040531976
wm,w,m,0.1687630533483832,0.8620481060814057
am,a,m,0.3563235307804254,0.7723748202328848
bf,b,f,0.0,0.3162785930140444
wm,w,m,0.5083883797756428,0.8939908687614501
wm,w,m,0.6552276078508829,0.8833399240689523
bf,b,f,0.12668390669897195,0.2661236770924772
af,a,f,0.4464125546599084,0.4429865408291535
wm,w,m,0.6162298662196197,0.8576014033900942
wm,w,m,0.3931899369606067,0.8504021061218013
wf,w,f,0.0571354333196506,0.5577327709197207
af,a,f,0.5323725184153284,0.4672170452571852
wm,w,m,0.6085948463998383,0.9041003562533997
bf,b,f,0.04293689578961179,0.19448912684060501
wf,w,f,0.5571982813691683,0.7153227191783766
wm,w,m,0.6586481485130538,0.8084475101185594
wf,w,f,0.11764406739370739,0.653911475056248
wm,w,m,0.404846635335663,0.8161577065182155
bf,b,f,0.14318373295624517,0.256487218006009
wm,w,m,1.0,0.8852352632225294
af,a,f,0.4214354410770829,0.36680203471435846
wf,w,f,0.3719936979614841,0.6765184745279266
bm,b,m,0.32361836992675863,0.44366505467596834
wm,w,m,0.6090075274397699,0.909336056484614
af,a,f,0.28466447715621535,0.40930602404734107
bm,b,m,0.13342946298987166,0.49759714489075985
bm,b,m,0.20187003310810642,0.4840533816325442
wm,w,m,0.7062608057695432,0.9012130225352437
am,a,m,0.2058408091865285,0.6307448134731024
wm,w,m,0.533383777928851,0.9337586134986999
