a,r,s,x,y
af,a,f,0.502954801331251,0.3562373775098985
wf,w,f,0.5211147076274965,0.39839480288294865
bm,b,m,0.43556520795037634,0.4707022734321695
wf,w,f,0.586553827121943,0.5633004418020942
wm,w,m,0.4173051973716555,0.7771246620524982
am,a,m,0.28268364386307265,0.6108534564562279
wf,w,f,0.47120360722053967,0.6747869627671513
am,a,m,0.4312581952358952,0.5343116114523804
wm,w,m,0.46507195381585026,0.8048672465816648
wf,w,f,0.0,0.505657368177903
wf,w,f,0.09018708540687612,0.4865041411694653
bf,b,f,0.26425979516025905,0.26298334055518713
am,a,m,0.28898572566389585,0.4821761659135067
wm,w,m,0.8315879095044243,0.9067245178544237
af,a,f,0.3285049264142629,0.280752556936998
wf,w,f,0.5908917742831125,0.5132200037503024
bm,b,m,0.24681298579892177,0.3003596471552792
wm,w,m,0.6382803769291886,0.841724911363781
bm,b,m,0.3911471039864271,0.49075215786981663
wf,w,f,0.4094763854407299,0.6706607924391823
wf,w,f,0.38030719084365655,0.5967121511558141
am,a,m,0.47952507324688076,0.524784969666204
wm,w,m,0.7399561377205301,0.8327796307744162
wm,w,m,0.30903113595724907,0.7851160648938085
wf,w,f,0.70397594420671,0.8287063943863393
af,a,f,0.21153057726890706,0.3939856371418478
am,a,m,0.5005886644694312,0.6818844713500192
af,a,f,0.6415374681091333,0.3472878292713261
wm,w,m,0.15175181163772103,0.8561763984344547
af,a,f,0.390746972345069,0.4757263829259436
wf,w,f,0.5432659880918035,0.6061046815140356
bf,b,f,0.17371982692936788,0.2735272825507006
bm,b,m,0.24082190042361867,0.29445782357895517
wm,w,m,0.6511108939593697,0.7801875663288251
am,a,m,0.45022733488887867,0.5298481358770953
wf,w,f,0.36398726645481416,0.6258065489349874
wf,w,f,0.47316634943931296,0.49263570298730225
af,a,f,0.3805735338516014,0.44242929780798473
bf,b,f,0.2810691007409188,0.21505638433382096
af,a,f,0.8132573463221562,0.5179580545731074
bm,b,m,0.24078245898238043,0.3583214938456172
af,a,f,0.5210294983932483,0.34762933532595586
am,a,m,0.25507860086646955,0.5427962561208624
bf,b,f,0.14914768721603913,0.0
af,a,f,0.4154936419842396,0.5622585318750317
am,a,m,0.4359285072950109,0.5342143992694395
wf,w,f,0.3228178762899593,0.4358594902301581
bf,b,f,0.06149729321902386,0.09939710576483696
wm,w,m,0.43372600573240744,0.7641252225495805
am,a,m,0.5176106909248389,0.7036829962876358
wf,w,f,0.3536300889210672,0.5867216052091629
wm,w,m,0.7844601906110706,0.7647130350013517
am,a,m,0.22348236870165183,0.5331400188387393
bm,b,m,0.40675493950005154,0.42477894732836646
bf,b,f,0.03503132946488646,0.09466222801963584
wm,w,m,0.41956252186941184,0.9165166075382656
am,a,m,0.3392053926747258,0.5982704457039774
wf,w,f,0.29099228991849746,0.6528597997236499
am,a,m,0.3383362822374817,0.5719037589042961
wf,w,f,0.524987119636075,0.5364779941462215
bm,b,m,0.30335956333810954,0.36647179437614175
af,a,f,0.14183356765336003,0.41076126999955925
wm,w,m,0.5992215651146728,0.8001473164954694
wf,w,f,0.3309301855178846,0.6303731853366473
wm,w,m,0.612118848985129,0.8858230200009264
bm,b,m,0.29716280086627384,0.318249706009349
wf,w,f,0.5505679469129356,0.6488535789215379
am,a,m,0.4085619291513965,0.5964901609530284
af,a,f,0.6008040235804265,0.5548790069839135
bf,b,f,0.024011411226143614,0.07774451056807771
am,a,m,0.3864324246991185,0.5999738209130339
bm,b,m,0.22822603970833863,0.35736062785528633
wm,w,m,0.5295844990204466,0.6680850736149498
wm,w,m,0.3056393444652357,0.7758422129600319
wf,w,f,0.3834020078326252,0.6080785452126786
wm,w,m,0.31933920991264714,0.7246808285084515
bm,b,m,0.24858424877406868,0.2646997774932806
wm,w,m,0.448541285038673,0.8447797204238959
wm,w,m,0.28452865066702715,0.7471108334224807
bm,b,m,0.31185509978124715,0.44776010388800863
wm,w,m,0.8475896229609055,0.8077340877630184
wf,w,f,0.24203542826731342,0.6346935073001185
wm,w,m,0.36285396058860564,0.6167202479649714
wf,w,f,0.4182696463973731,0.5405278662307506
am,a,m,0.4405927005474341,0.4848632659640064
wf,w,f,0.4759335716330809,0.6547588887314861
bm,b,m,0.22403579839649676,0.4180383103099188
am,a,m,0.41341531140929705,0.5087939583471927
bm,b,m,0.39641838838226184,0.30597532166517355
wf,w,f,0.2442080382675267,0.5861089897054942
wf,w,f,0.36694003342887804,0.6285594708884145
wm,w,m,0.7598879986213225,0.7828042614694285
am,a,m,0.39267601484665643,0.5298013918531314
wm,w,m,1.0,1.0
wm,w,m,0.844635065756357,0.998679574127348
wm,w,m,0.6147268067308472,0.7360508271861717
wm,w,m,0.23544490035699905,0.6470164261020105
wf,w,f,0.3016267116956146,0.5868136991499541
wm,w,m,0.4186523929144833,0.7158364347053416
wm,w,m,0.8991450469173413,0.8154675927217067
