a,x,y
0,0.7964690266942218,0.40738252416545623
1,0.8637769941848167,0.5401836765689136
0,0.0,0.5280151071743796
0,0.3043731554918717,0.4861503339571265
1,0.8552706586366184,0.30182238717519594
0,0.4831296617917398,0.7409833548520894
1,0.9848950262355587,0.7645239536712355
1,0.6660066538471293,0.5679134834673932
1,0.7929010276397894,0.9206004101361355
0,0.5724932722122484,0.9659318212494348
0,0.8042924002973464,0.5750786251397675
1,0.33618885476702476,0.6303531457046597
0,0.5622993874737622,0.0
1,0.7676312316107394,0.9345059549196828
1,0.8875256531704404,0.5958571464253888
1,0.8524424580410913,0.9930859292482619
1,0.610366679718806,1.0
1,0.9289559572409151,0.3830814537058673
1,0.8762319049404984,0.6148656703556957
1,0.9185368174342585,0.7632647930857217
0,0.44408255045110917,0.2325003066181542
1,1.0,0.7987883885245592
0,0.49604417528577327,0.4440092526644049
1,0.906656626886992,0.805401164736889
0,0.4198272960097441,0.3869761030073229
