a,x,y
1,0.4701039787836587,0.43701933021686235
1,0.63796873734159,0.6228401646410977
0,0.008417195170426576,0.6360030969012065
1,0.8770791777360472,0.6292340979308654
1,0.7739755640728636,0.16237053272104504
1,0.7531232114422963,0.3260472695371632
1,0.7674554453492367,0.5432559214953872
1,0.44392664185144404,0.528029866835511
0,0.8569108361831226,0.7698582765630607
1,0.631280378548269,1.0
1,0.5317437089758622,0.08389216371394477
1,1.0,0.24284684619180033
0,0.0,0.32747652377744485
1,0.7136684922250462,0.21653013153028036
1,0.8008388647124856,0.7029757424922974
0,0.18135340551889007,0.011921808270521018
0,0.26518945414968204,0.17020913409595326
0,0.18537913748709656,0.31452412733582935
0,0.12442408242245193,0.5605950133788385
1,0.8773002970233302,0.6771135111223534
0,0.32688767464657836,0.2892287690464927
0,0.9090536364569265,0.22082898112998595
0,0.06193413478430377,0.34950085589092167
1,0.7608792178035287,0.3149782577860202
0,0.5291782486402141,0.0
