a,x,y
1,0.7124435366300171,0.6179643526913554
1,0.8081977069723801,0.8395850160636765
1,0.49885214764351293,0.5182568476255465
0,0.5567103480035475,0.6532383304821459
1,0.744997966193606,0.3694855491501867
1,0.8181733166028873,0.38256386137199583
0,0.6007117370277304,0.9640989299395106
1,0.7498357023402041,0.8979325500739833
1,0.9973566641306576,0.9162451743538618
0,0.30674139071906886,0.5236034557366035
1,1.0,0.672653551537199
1,0.7501297400263032,0.9764015104474796
0,0.6742927439135779,0.4635586780614871
0,0.3617013761563006,0.7718611568783283
1,0.6925847235182075,0.5841318784307175
0,0.28837881113111763,0.15621348270368152
1,0.803438685368684,0.9211734031676079
0,0.5313957323478126,0.26458474940270316
0,0.3555664248215346,0.0
0,0.6419767261204616,0.5973862369926426
0,0.0,0.3825563116879714
1,0.8503284694903447,0.32191247701451614
0,0.7784019915613987,1.0
1,0.986641796701419,0.4325224311578959
1,0.582618433838213,0.7801938419667938
