a,x,y
1,0.86537530549982,0.26830444595083786
0,0.4468686264235672,0.6584780270825386
0,0.8062552476358092,0.5075996445919773
0,0.7546567965079035,0.9271242817142955
0,0.0,0.09527189565021398
0,0.45560050235873273,0.18445344180295914
0,0.3789594226434891,0.5988358236354848
1,0.9838928969421403,1.0
0,0.6428593756488951,0.7876635343780716
1,0.9972526397375285,0.34117298012476704
1,0.6214216747855725,0.19388049354625633
0,0.7574680659437931,0.5852211991994724
1,1.0,0.8855567114129379
1,0.9305216244369745,0.5143486568360068
1,0.91869181749318,0.6604922699633308
0,0.5093711927509493,0.0
0,0.2678150859294732,0.44095993783627907
1,0.931961345339847,0.14637837837311846
1,0.83436181838849,0.7094950252917802
1,0.8717019800889058,0.6299246249984962
1,0.8685177985508399,0.5196339175035144
0,0.4125995628146749,0.253818494446791
1,0.7254979142887914,0.9324061738140951
0,0.8173370886879515,0.6877320887617345
1,0.6789840681020431,0.116298383282405
