a,x,y
0,0.51202346955077,0.6209324520265972
1,0.6479333634753298,0.7052573863968467
0,0.6434431660135383,0.31778546806800606
1,0.5662959478335613,0.3326436214050755
0,0.38239885781961835,0.5202600635211371
0,0.2746236682259346,0.1440814744824705
0,0.4709154224195572,0.44287534543835305
0,0.35802387639104344,0.3813446750708994
0,0.304815827120143,0.7018594793895309
0,1.0,0.3732272194459927
1,0.6288631441741211,0.41118781869185894
0,0.7115596948252507,0.5482009635563148
0,0.3168645377388449,0.0
1,0.6994347396716368,0.5377517056673978
1,0.2482468048869767,0.6762480834431849
1,0.5450363503292247,0.3290062926622641
0,0.7535934101272398,0.5376193559620048
1,0.7234062834004799,0.7160681109271637
1,0.6167204941490809,1.0
0,0.0,0.40199097483274554
1,0.7235565394754583,0.5348770209451115
1,0.609439371955843,0.616916904132163
0,0.30923267134012683,0.25310902933564794
1,0.5644670140629624,0.4016146550562306
1,0.632315323097131,0.720677145756085
