a,x,y
1,0.8840698805943911,0.700190295902126
1,0.8082254856130642,1.0
0,0.7447030144730149,0.5297144367611831
0,0.39151809147247385,0.4891171224296572
1,0.596858242727194,0.19735425840243442
0,0.4614607868390498,0.0
1,0.8438392769832996,0.6204522807162001
0,0.7465777428230344,0.610351970943211
0,0.6713179625826616,0.4177266493592691
0,0.3249370341734391,0.49846672964485633
1,0.7241246077951108,0.20605715379390044
0,0.5758360278649448,0.27772759294053984
0,0.7146553466919456,0.4936211348686873
0,0.545627672186058,0.6811173636549157
0,1.0,0.7482306738849092
0,0.37420333660310473,0.3759445719170964
1,0.8228706879820734,0.5587260803346416
1,0.7954916155017021,0.5129573141751647
0,0.6980597142650538,0.5632646801819284
1,0.8392015957663167,0.08624543416294538
0,0.4857867704140659,0.29451361084254646
0,0.8671639949200004,0.6689124579641816
0,0.0,0.499106452789302
1,0.6183612645387522,0.14552708173881213
1,0.7448856223868366,0.7491561877805749
