a,x,y
1,0.5979072961584639,0.4554632813374653
0,0.0,0.18053337360033556
1,0.6746733703829003,0.5185300061169341
1,0.5649662370754721,0.3140345684475488
1,0.3509567758145105,0.646081671912861
1,0.6378708660643128,0.36712401394435146
1,0.7739026560063612,0.0
0,0.3799204801910491,0.11769036814312529
1,0.8272910034334302,0.11647543835791174
1,0.6714098158194507,0.470621777879812
1,0.43374072750784054,0.37937574341845837
1,0.3577016865226753,0.7059034968542566
1,0.2617902030071998,0.9071437408656806
0,0.17902240111271178,1.0
0,0.08916061097072946,0.19756948403934346
1,0.7710337781136862,0.542415822276724
1,0.5962808615125349,0.44115186026094816
1,1.0,0.15169102464788686
1,0.5019950238982437,0.4434296716856341
1,0.45486985360577703,0.7934195286290949
1,0.664259823761562,0.4868534977155018
0,0.8143238622968128,0.34704374217542594
0,0.0963246761092042,0.6776762322432675
1,0.7678505952293335,0.9764325500477103
1,0.5654819336277199,0.4218190300232842
