a,x,y
1,0.47816048202932676,1.0
1,0.9155093009202422,0.25328301225933997
0,0.5330846788107977,0.8158418799764463
1,0.42797816144398837,0.35096936884867797
1,1.0,0.371548748225765
1,0.4088201683377714,0.48844911114387174
1,0.9002103716519817,0.0
0,0.0,0.4435204714769404
1,0.9579320769609779,0.3112811837844548
0,0.10428167759751782,0.4138886898395148
1,0.43919029132434134,0.2625573327085586
0,0.8416001736851314,0.21021228168038994
1,0.7519036122620358,0.5372393281032529
0,0.6070469806612588,0.28435448147832987
1,0.7013875383221162,0.7391562048709149
0,0.5072289912934556,0.2861139077885667
1,0.8034666585075797,0.557257909267906
0,0.852701971167617,0.3459897405932709
0,0.04166520506447805,0.7229045152583305
1,0.8004790333124224,0.2978607806315111
1,0.28008277169148055,0.5910891039734332
0,0.7224361174949043,0.6953462481625141
1,0.6617504280427852,0.49590988789539586
0,0.4014111557634806,0.29547405073625044
1,0.13849046727816158,0.6888751998708561
