a,x,y
0,0.2134671177654558,0.1702678319881772
1,0.39361584138086886,0.18037257663895193
1,0.595304562150154,0.0
0,0.0,0.7840321110016903
0,0.24171368352971428,0.29728783488707383
0,0.2770070619969554,0.6185896285607583
1,0.8056742299113163,0.5699454469831634
1,0.7237778095650446,0.8973194244414495
1,0.5723027910996838,0.8857176989501795
0,0.9732349673489546,0.4249147460455105
1,0.7987150458563667,0.7268248612493422
0,0.03235865932251964,0.5403722032309296
0,0.46925842114612665,0.662407542356451
0,0.7457840552379987,0.8484489087320973
0,0.3663635030057951,0.6851011126408694
1,1.0,0.5553217495137364
1,0.536472580817094,0.8379772874425603
1,0.8790254474458493,0.3581991156933493
1,0.6221213157120596,0.9427625065379326
0,0.306109784063122,0.6533083061461816
1,0.5881713959195073,0.7107459858591589
1,0.7547195989653072,0.503180111557671
1,0.7695649801599302,0.731321616607957
0,0.454117255744688,0.4131972939540501
0,0.5455050771297915,1.0
