a,x,y
0,0.4494352270178818,0.0
0,1.0,0.5961685101642221
1,0.718884746863525,0.9735696013564679
1,0.7044419278882165,0.6667777130569252
0,0.0,0.3842407950016442
1,0.5584355938088924,0.40550566463047644
1,0.6293266002317002,0.35099777056316656
1,0.6982133867965591,0.8184832097521276
1,0.41475081159763033,0.72363428870741
1,0.4347312169730714,0.5546420647832214
1,0.7291490551366361,0.8530944738298544
1,0.6111991617893253,1.0
0,0.33468660657617166,0.7032564680264591
1,0.525732257810246,0.7246604125546035
0,0.21360938618311043,0.6946183986466252
0,0.5323301787010024,0.6062140300300558
1,0.480344855778165,0.4246731700523053
0,0.040169316710415376,0.23710306483161608
1,0.40383583494824554,0.25136374990561267
1,0.2892864008888059,0.2052289736376299
0,0.2765396929476741,0.013950944184668048
1,0.6273790066644215,0.28170239095891436
0,0.44670215765002536,0.11988766003255952
1,0.33286685909538816,0.24120407078799988
0,0.29074831726303024,0.3399124254030672
