a,x,y
1,0.8641355880604867,0.39671604489676215
1,0.7335945092636976,0.5746014252010574
0,0.15563068945822067,0.3068467659135544
1,0.9370606523420036,0.838394209954782
0,0.0,0.0
1,0.7488104888583753,0.5314838179961455
0,0.2454791953785218,0.30796152874194066
1,0.5946148843191736,0.5752257568586222
1,0.965466689785498,0.5974502244907087
1,0.41119726482472363,0.633464167989805
1,0.6443351145963689,0.6385671809772975
0,0.7488570834839318,0.18650317237982778
1,0.545569996411201,0.44806308481153867
1,0.9368257385455175,0.5426557574661116
1,0.7568866526764481,0.14137499208899482
0,0.32220882155615416,0.351547112484074
1,0.4979475380207769,0.40094140243714477
0,0.3436000028175613,0.42086505738867896
1,0.49675208933594206,0.7313483645107018
1,0.871839675862203,1.0
1,0.9002091920845108,0.5011567969360468
0,0.9587828877131026,0.6429588127909666
1,1.0,0.4759005052074477
1,0.8370692070406572,0.4615437221042039
1,0.8364139556768426,0.6366337980010793
